"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"FAM87B",1.51756003207766,0.20386953661693,0.0638500557074224,0.25565330415068,"positive"
"LINC00115",1.12979160870144,0.347649844986213,0.0483234251019139,0.105267442640033,"positive"
"LINC01128",1.14748949215004,0.339556340468859,0.0490432741741386,0.329512544650837,"positive"
"LOC107984850",0.193147614647369,0.94139326904972,0.00860608404684344,0.0122522719440873,"positive"
"FAM41C",1.24951316963317,0.295937117447479,0.0531718746943163,-0.136439891582586,"negative"
"LOC284600",3.52395423087926,0.0102076216415029,0.136725401128294,0.00906666804460495,"positive"
"LINC02593",1.91790447669343,0.114362492005695,0.0793574998834914,0.202099275351579,"positive"
"LOC107985728",1.74501902038911,0.147155364229494,0.0727242190934013,0.231029409793442,"positive"
"SAMD11",0.975145201485946,0.425280592597342,0.0419866137768455,0.0408111491561444,"positive"
"NOC2L",0.185926046699157,0.945166556523386,0.00828697894226261,-0.0168534129995468,"negative"
"KLHL17",0.517387988748546,0.723129824271082,0.0227249603250155,-0.00509511332917401,"negative"
"PLEKHN1",1.20340655147375,0.315017511066652,0.0513105227947422,-0.108442280265759,"negative"
"PERM1",1.21436753055499,0.310388380100263,0.0517536869030737,0.0167664364425977,"positive"
"HES4",0.375634991292006,0.825467674356826,0.0166021855933139,-0.0638538334278381,"negative"
"ISG15",3.57306222122007,0.00947529146569009,0.138367099556609,-0.511105909324885,"negative"
"AGRN",1.28272051622689,0.282821716151349,0.054507956925014,0.192395890357945,"positive"
"LOC100288175",0.697930131921146,0.595382605515046,0.030413642010802,0.0320107528998894,"positive"
"LOC105378948",1.53281385962916,0.199509386710102,0.0644504838105418,-0.14436744750973,"negative"
"RNF223",0.868381968134215,0.486227343169633,0.0375624024783036,0.00656645153559489,"positive"
"C1orf159",0.595884039685723,0.66653391046346,0.0260827744135709,-0.111786444253961,"negative"
"LINC01342",0.641713363322934,0.634148845718253,0.0280325615273117,0.1138763632109,"positive"
"MIR200B",0.589600653493551,0.671019522406765,0.0258148407425576,-0.0140738931358658,"negative"
"MIR200A",0.937832958018166,0.445898625770641,0.0404450454562151,0.120275583084755,"positive"
"MIR429",0.623640397148273,0.646845460579361,0.0272645886846251,-0.105930810925575,"negative"
"TTLL10-AS1",0.662397835828172,0.619750654180806,0.0289100180860328,0.0363607188537628,"positive"
"TTLL10",0.287595082872986,0.885326238863888,0.0127606819545506,-0.107852783091486,"negative"
"TNFRSF18",2.5481826066301,0.0447266334755759,0.10275682887942,-0.0679044807118828,"negative"
"TNFRSF4",0.752173097383644,0.559177662871248,0.0327000885611629,-0.184055542518578,"negative"
"SDF4",1.88927986494187,0.119263059193467,0.0782657923315155,-0.0989310371032221,"negative"
"B3GALT6",0.542368406760491,0.705010003063594,0.0237960530069186,0.00539443958843311,"positive"
"C1QTNF12",0.663078830242667,0.619279175101465,0.0289388796309415,-0.171528090215186,"negative"
"UBE2J2",0.533810348727765,0.711209612243541,0.023429371143689,-0.0884494852253768,"negative"
"LINC01786",0.807716111387671,0.523485395795536,0.0350301871827088,0.227229671441736,"positive"
"SCNN1D",0.669483237330161,0.61485339756604,0.0292102239128908,0.197667811491816,"positive"
"ACAP3",0.326602226841374,0.859440635253017,0.0144664030291093,0.0887984738111289,"positive"
"MIR6726",0.275045540395327,0.893375904069794,0.0122106541317341,0.05236209156607,"positive"
"SNORD167",0.367639020609126,0.831093316060937,0.0162545268440324,0.0277359677930533,"positive"
"PUSL1",1.09783743582876,0.362668184061999,0.0470209473937855,-0.0843268858385809,"negative"
"INTS11",1.35483516258631,0.256081103734346,0.0573965102172678,0.0537852048210245,"positive"
"MIR6727",1.12386403053382,0.350396239251184,0.0480820812966864,0.0230605890785927,"positive"
"CPTP",2.31795098369856,0.0631897992447817,0.0943485675804458,-0.140479134550951,"negative"
"TAS1R3",0.476344597438803,0.752988179271545,0.0209600182465105,-0.0138103215718693,"negative"
"DVL1",2.08298447484663,0.0896556225982865,0.085603328971004,-0.039374202778529,"negative"
"MIR6808",0.921716935958596,0.455031622892179,0.0397776711370165,0.0341159894503241,"positive"
"MXRA8",0.638868942708573,0.636140169446062,0.0279117742474597,-0.00763603365087895,"negative"
"AURKAIP1",1.79592578564993,0.136673056575295,0.0746873213225044,-0.0369547577201205,"negative"
"CCNL2",0.212314329899435,0.930972455123818,0.00945202381113617,-0.0126699568292373,"negative"
"MRPL20-AS1",2.2897922577172,0.0659067279032356,0.0933093578653713,-0.0962726751468671,"negative"
"MRPL20",1.48077738312105,0.214744588459255,0.062399025502396,-0.0608606812902472,"negative"
"ANKRD65",1.51899541314567,0.203455554195578,0.0639065886775161,0.261067151537927,"positive"
"ANKRD65-AS1",2.15804904852708,0.080205897878282,0.088415466727248,-0.152768117506867,"negative"
"TMEM88B",0.725662006126181,0.576714565520701,0.0315839433019467,-0.0364805408112168,"negative"
"LINC01770",2.2963706547602,0.0652619715899896,0.0935523498385237,-0.280194796557965,"negative"
"LOC107985729",1.07159851245354,0.375394591650265,0.0459487591247794,-0.0666546429467274,"negative"
"VWA1",1.88375763754942,0.120231254808916,0.0780548833646405,-0.0216199436888673,"negative"
"ATAD3C",0.922629672435227,0.454510715728249,0.039815492910273,0.271794263938732,"positive"
"ATAD3B",1.06683304423983,0.377744386251588,0.0457537712010756,-0.0843473880376418,"negative"
"ATAD3A",0.953698751016665,0.437041422956903,0.0411011520727866,-0.10940453372966,"negative"
"TMEM240",1.00033988833122,0.411775665549308,0.0430247425687425,-0.0503016291045633,"negative"
"SSU72",0.885194539253109,0.476233764365266,0.0382618152508384,-0.0424513623673347,"negative"
"FNDC10",4.72820169429004,0.00166166796145604,0.175260076556206,0.0654934692090543,"positive"
"LOC105378586",1.5457175782147,0.195888028854197,0.064957804829127,-0.00476724799609359,"negative"
"MIB2",0.954715948296549,0.436478107411847,0.0411431861705954,-0.00870723189034466,"negative"
"MMP23B",0.758354234091065,0.555134160409414,0.0329599512583749,0.13066711054789,"positive"
"CDK11B",0.147643738973136,0.963595854199164,0.00659193175379549,-0.0100711048778121,"negative"
"SLC35E2B",0.714175578820638,0.584407769628149,0.0310995522730329,0.0953279244645121,"positive"
"MMP23A",0.505288551143072,0.731926595867974,0.0222053238308723,0.0936430667482862,"positive"
"CDK11A",0.399061892256843,0.80883650186539,0.0176193563404616,-0.0215533908057612,"negative"
"SLC35E2A",0.290872989670439,0.883199419813926,0.0129042468676228,0.0194760972138816,"positive"
"LOC112268218",0.468228063462327,0.758891665205789,0.0206102369495699,-0.0938783472951354,"negative"
"NADK",1.68459850525119,0.160579064742451,0.0703834035436856,-0.108232098588384,"negative"
"GNB1",5.17106686941225,0.00085937290456505,0.188580075824128,0.07293165197451,"positive"
"GNB1-DT",1.24304683494731,0.298551522965101,0.0529112653492951,0.0116554694690393,"positive"
"CALML6",0.768099789007137,0.548794577139723,0.0333693830528079,0.100661923831382,"positive"
"TMEM52",2.60274645456151,0.0411972079947338,0.104726713376332,0.293158188817212,"positive"
"CFAP74",1.71176742157423,0.1544065747678,0.0714374441358204,1.06625993874446,"positive"
"LOC107984872",3.04510644278219,0.0211016682675698,0.120383223121447,0.466795554765827,"positive"
"LOC105378589",2.77527104287567,0.0317504446245336,0.110898740641842,-0.0309436106319276,"negative"
"GABRD",0.211517278760805,0.931417015222554,0.00941687403107055,0.0264966100783003,"positive"
"LOC105378590",0.47009480694055,0.757534221202406,0.0206907062199822,0.0981612581851298,"positive"
"PRKCZ-DT",0.727469770066468,0.575508930924668,0.0316601339201485,-0.0531320319926915,"negative"
"PRKCZ",0.409340525723981,0.801480160900126,0.018064979660784,0.0276799793027186,"positive"
"PRKCZ-AS1",0.308333745381851,0.871713768179394,0.0136682854709947,0.00369256219434933,"positive"
"FAAP20",0.347158108654258,0.845360955806878,0.015362910105112,0.0410992384926644,"positive"
"LOC112268219",0.606136154063147,0.659236878257512,0.0265196247509837,-0.0816998684733924,"negative"
"LOC105378593",1.03138127742785,0.395598749191857,0.0443006909743716,-0.153535720776266,"negative"
"SKI",1.0373186654438,0.392562491245052,0.0445443582555118,0.231645585491142,"positive"
"MORN1",1.76708362768793,0.142522059454544,0.0735761116995386,0.238786318324067,"positive"
"LOC100129534",1.58862626511994,0.184276971864082,0.0666408478178282,-0.0133081471159554,"negative"
"RER1",1.85210824951034,0.125926353075056,0.0768442424345996,-0.0694869946434055,"negative"
"PEX10",2.46983755270759,0.0503204419793385,0.0999131789374184,-0.0360261973549437,"negative"
"PLCH2",1.08014453244848,0.371210314051548,0.0462982357844448,-0.232293495158871,"negative"
"PANK4",0.533071613130032,0.711745204461857,0.0233977060767706,-0.047798789221571,"negative"
"HES5",0.629686348482749,0.642586585980943,0.0275216337711949,-0.0813364507142892,"negative"
"TNFRSF14-AS1",0.319302934635298,0.864373614718881,0.014147664886242,0.0366690288450966,"positive"
"TNFRSF14",0.800849252967591,0.527818240418944,0.0347427222389426,-0.0745931768273659,"negative"
"LOC100996583",0.505441169191705,0.731815583551003,0.0222118817839495,0.03999288700734,"positive"
"PRXL2B",1.28911946232422,0.280353516180936,0.054764982368501,-0.10342543533167,"negative"
"MMEL1",0.0861883137950945,0.986513625498263,0.00385868495484808,-0.036199724218456,"negative"
"MMEL1-AS1",1.02456326660777,0.399108263533101,0.044020730050721,-0.112958912213949,"negative"
"TTC34",1.0401468381036,0.391122749796789,0.0446603812905929,0.013423036252561,"positive"
"LOC105378598",0.855823852081823,0.493787036211661,0.0370393134458486,1.14319762704636e-16,"positive"
"PRDM16-DT",1.63517847140843,0.172402675327097,0.0684599645493883,-0.128582812683312,"negative"
"PRDM16",0.801739326920425,0.527255325115277,0.0347799927610726,0.093545209045057,"positive"
"LOC105378606",1.00513884363956,0.409241440694647,0.0432222250057421,-0.00129319986449927,"negative"
"LOC107984909",1.10140355434892,0.360966088797507,0.0471664819540922,-0.000138098519115406,"negative"
"LOC105378605",1.93372832328491,0.111736649427191,0.0799598927607475,0.0679068299219128,"positive"
"LOC105378604",1.49609439465659,0.210153199662248,0.0630038089545054,0.0511071697282389,"positive"
"ARHGEF16",0.880699044506503,0.478891607656477,0.0380748996306563,0.185296937248515,"positive"
"MEGF6",1.65209830832283,0.168266099591282,0.0691193838721501,0.269894107702805,"positive"
"LOC105378608",0.764427543291714,0.551178254481339,0.0332151447979218,0.187625878859197,"positive"
"MIR551A",0.554752168847601,0.696057797136642,0.0243261652106625,0.0169451721238348,"positive"
"TPRG1L",0.52193786161484,0.719824646934657,0.0229202215809062,0.0428636959853097,"positive"
"WRAP73",0.697814959602735,0.5954607968014,0.030408775773692,-0.0296810369151191,"negative"
"TP73",2.71089510563853,0.0349942950314264,0.108605684778754,0.275689351364528,"positive"
"TP73-AS3",0.491529505366736,0.741938000211872,0.0216137399751737,-0.0604095963944924,"negative"
"TP73-AS1",0.503396371248995,0.733303029603262,0.0221240101053697,-0.00174514175565738,"negative"
"CCDC27",2.36540483616418,0.0588567940980093,0.096094492530507,-0.196259225484391,"negative"
"SMIM1",3.41891438411493,0.01197021703224,0.133192792377332,0.0709339110294177,"positive"
"LRRC47",4.34349428359704,0.00295861499930741,0.163329205153612,-0.0567325366203616,"negative"
"CEP104",2.53435068663346,0.0456676707103941,0.102256085651672,0.0694583414775807,"positive"
"DFFB",1.10859046612573,0.357555734676463,0.0474596473504424,-0.178307359139535,"negative"
"C1orf174",0.659459100046262,0.621787165040814,0.0287854504624655,0.0665333343474778,"positive"
"LINC01134",0.401536457095132,0.807068423031758,0.0177266764157784,-0.0962539797394425,"negative"
"AJAP1",0.738592263904251,0.568122425512048,0.0321286425643365,0.0913552462132499,"positive"
"LOC107984911",0.747784400581139,0.562059142047821,0.0325154974738455,0.228834687160005,"positive"
"MIR4689",1.02852156936211,0.397067774631202,0.0441832857081351,-0.0270304245499487,"negative"
"NPHP4",0.512176266019741,0.726917801676094,0.0225011993595857,0.0369520245720136,"positive"
"KCNAB2",0.470676552759959,0.757111149080471,0.0207157806972427,0.113023430281811,"positive"
"CHD5",0.973099754981607,0.426391763128877,0.0419022337779377,0.0612368596265537,"positive"
"RPL22",2.37160850693709,0.0583122756985874,0.0963222409400628,-0.00464655780727218,"negative"
"RNF207-AS1",2.78297095812903,0.0313829656139172,0.111172220140547,-0.0129843000957985,"negative"
"RNF207",1.03283739296858,0.394852402596676,0.0443604606919813,0.00247375252634936,"positive"
"ICMT",0.12177535134588,0.974352120276896,0.00544325827670866,-0.0486237306709568,"negative"
"ICMT-DT",1.42665495867637,0.231708065447515,0.0602557650633653,0.139776945944622,"positive"
"GPR153",0.619796468512447,0.649558971161544,0.0271010924546615,-0.00150183144851928,"negative"
"ACOT7",2.71644107078122,0.0347023832811438,0.1088036962529,0.142767272476592,"positive"
"HES2",1.20658350744396,0.313669758651009,0.0514390131478888,-0.0115301641836136,"negative"
"ESPN",0.915267188919166,0.458725043415052,0.0395103229958415,0.16563404004585,"positive"
"TNFRSF25",1.89954444631725,0.117483130631573,0.0786575684911906,0.122066306678918,"positive"
"PLEKHG5",1.20642030711686,0.313738872518621,0.0514324134425074,0.0936973302761828,"positive"
"NOL9",0.504600908670647,0.732426791151328,0.022175774943096,-0.0307978006453982,"negative"
"TAS1R1",1.44849548397615,0.224721673412662,0.0611218330275674,-0.0590258102029107,"negative"
"LOC107984912",1.50285989001781,0.208153871132585,0.0632706923282693,0.0989333234107962,"positive"
"ZBTB48",0.915371199239466,0.458665308855253,0.0395146355034241,0.00513809993517492,"positive"
"KLHL21",1.21559688269564,0.309872839740465,0.0518033651039178,-0.124167597750637,"negative"
"LOC107984913",0.315189143203639,0.867136988925193,0.013967937126668,0.0291075472415384,"positive"
"PHF13",0.747672402034051,0.562132790497717,0.0325107858292617,0.0982299534555833,"positive"
"THAP3",1.21316315424093,0.310894158975889,0.0517050129288151,-0.0976013825335554,"negative"
"DNAJC11",0.812882838596815,0.520240521093232,0.0352463672597087,0.0637567894323766,"positive"
"CAMTA1-DT",0.291852246931482,0.882562169796046,0.0129471280236614,-0.0817239073008424,"negative"
"CAMTA1",0.636103167485899,0.638078969622917,0.0277942978247868,0.00616187730412689,"positive"
"CAMTA1-AS2",2.45740120516995,0.0512694916652583,0.0994601247117703,0.00379560081345509,"positive"
"CAMTA1-AS1",1.72899775845469,0.150608193798747,0.0721046715909996,-0.113480606344233,"negative"
"LOC105376689",0.643549197995859,0.632865032869558,0.0281105036370768,0.147612369959403,"positive"
"VAMP3",0.809992949637496,0.522053850185509,0.0351254638891912,-0.0788590918108682,"negative"
"PER3",1.18993974314074,0.320785473979583,0.050765477905674,-0.169880267421612,"negative"
"UTS2",0.877543020782671,0.480763782699876,0.0379436337009124,-0.114839839699865,"negative"
"TNFRSF9",3.79692581139668,0.00675030377387275,0.145772512230037,0.198457240941428,"positive"
"PARK7",0.609113567496614,0.657122974629334,0.0266464211614361,0.00945222068847499,"positive"
"ERRFI1",1.57378417839504,0.18821933524785,0.0660593701911658,0.156030374800463,"positive"
"LOC107984915",1.63356946917356,0.172800938945409,0.0683972080170848,-0.0526394894578498,"negative"
"LINC01714",2.28372167281188,0.0665072250929935,0.093085007781053,0.0267641249422785,"positive"
"LOC105376695",4.14665442416398,0.00397955773925375,0.157090150802143,-0.114062605612973,"negative"
"SLC45A1",2.7217627599084,0.0344245416519895,0.108993617554229,-0.129126897095731,"negative"
"RERE",0.064325588107459,0.992259176157929,0.00288270366287663,0.025368545059014,"positive"
"RERE-AS1",0.765923089625805,0.550206730551477,0.0332779652870424,0.136241634423371,"positive"
"SNORD128",0.592172001532231,0.669182691040434,0.0259245049679386,-0.0495906464462274,"negative"
"ENO1",0.114796628149136,0.976990385286406,0.00513291625485422,0.0382707940716161,"positive"
"MIR6728",0.517869080565289,0.722780261084735,0.0227456104360396,-0.0238871384924206,"negative"
"ENO1-AS1",1.11211033712075,0.355895176534085,0.0476031626027247,0.0205368711441478,"positive"
"LOC112268261",0.452545754925952,0.770284419408571,0.0199337008197752,0.0917987247575296,"positive"
"CA6",0.301544333209451,0.876210091719436,0.0133713385103031,-0.0579914835097416,"negative"
"SLC2A5",0.722819821712716,0.57861292190328,0.0314641314093076,-0.04430973047396,"negative"
"GPR157",0.142545163069457,0.965832182778095,0.00636574190345043,0.00684236318533381,"positive"
"MIR34AHG",1.38598004044556,0.24524310712818,0.058638568744511,0.121396481223192,"positive"
"MIR34A",0.976771095495864,0.424398922128545,0.0420536755401735,0.093991877208681,"positive"
"LNCTAM34A",0.639625765815053,0.635610072792926,0.0279439153946464,-0.0431337884578939,"negative"
"H6PD",1.29399897756223,0.278484080282508,0.0549608831870674,-0.0719722965734319,"negative"
"SPSB1",2.2956990092014,0.0653275171273887,0.0935275466525038,-0.289216745066914,"negative"
"LINC02606",1.09181065328027,0.365559689960095,0.0467748911812389,0.0893297451389857,"positive"
"SLC25A33",0.533555355387649,0.711394478047117,0.023418441374273,-0.143398023785981,"negative"
"TMEM201",1.85657745475589,0.125106857178906,0.0770153896064419,0.141191989488153,"positive"
"LOC105376712",1.38957835827451,0.244017737767402,0.0587818588476693,-0.0891996642145765,"negative"
"PIK3CD",1.33112774276968,0.264614471773788,0.0564488584808171,-0.303360022554589,"negative"
"PIK3CD-AS1",0.537532132129646,0.708512303140299,0.023588869958048,0.0593470148548689,"positive"
"PIK3CD-AS2",0.822517169299639,0.514225022595138,0.0356492169131023,-0.101200533509395,"negative"
"CLSTN1",1.85257653906641,0.125840246239034,0.0768621784506599,-0.0394768056543565,"negative"
"CTNNBIP1",0.770187115955693,0.547442476808458,0.0334570310865051,-0.112698238637472,"negative"
"LOC105376717",0.484526806339554,0.747034342468579,0.0213123770055528,-0.0186596470371252,"negative"
"LZIC",0.348400163848586,0.844502054081676,0.0154170278127004,0.0167190337286216,"positive"
"NMNAT1",2.02279884177505,0.0980009650894162,0.0833360361514504,0.0634601853897853,"positive"
"TMEM274P",0.224945670156073,0.923805037811324,0.010008730319414,-0.102534909957736,"negative"
"MIR5697",0.151631935462071,0.961808700118376,0.00676878969795213,-0.0475430564464962,"negative"
"RBP7",0.522489592623521,0.719423975329815,0.022943894232485,-0.0235959356228601,"negative"
"UBE4B",0.439285091735834,0.77989591512796,0.0193609049363938,0.0532543794189752,"positive"
"KIF1B",0.389226579195934,0.815843626207811,0.0171925740410942,0.0530989673895104,"positive"
"PGD",4.56170549977289,0.00213200406688282,0.170138579950146,0.137464652351396,"positive"
"CENPS-CORT",1.35833588877644,0.254841964773751,0.0575362827424954,-0.0170780359322833,"negative"
"CENPS",0.550106185498971,0.699413536719574,0.0241273519089504,-0.00594059188420002,"negative"
"CORT",0.308008781550018,0.871929817733712,0.0136540766755058,0.0413773992319087,"positive"
"DFFA",0.706664829998052,0.589468251855549,0.030782556404911,0.013386184360505,"positive"
"PEX14",1.60861727079172,0.179087715759153,0.067422904375981,0.118896388941405,"positive"
"CASZ1",0.20843565957924,0.93312691928172,0.00928095183202732,0.0834956171404885,"positive"
"C1orf127",0.75443654754099,0.557694964666509,0.0327952630346703,-0.0963210967049738,"negative"
"TARDBP",0.556920779511156,0.694492682401234,0.0244189377818803,0.00886685041196416,"positive"
"MASP2",2.90899662352719,0.0259343584776452,0.115624508681991,-0.0269212272219701,"negative"
"SRM",1.46639756897216,0.219138022473594,0.0618305358015512,-0.00709510289445027,"negative"
"EXOSC10",0.51372218026086,0.725793998963037,0.0225675825856953,-0.0482470960385075,"negative"
"EXOSC10-AS1",1.18488429682893,0.32297383715597,0.0505607060748007,-0.05800980699522,"negative"
"MTOR",3.44327487370571,0.011536035617154,0.134014635760953,0.107168327364471,"positive"
"MTOR-AS1",2.01929954232192,0.0985085373694856,0.0832038658058745,0.10633353988298,"positive"
"ANGPTL7",1.0164677799822,0.403307212981789,0.0436881003852565,0.128692463193447,"positive"
"UBIAD1",1.52496917316421,0.20174090881585,0.0641417939202,0.102190254319848,"positive"
"LOC105376737",0.995296490195445,0.414452117614515,0.0428171131572896,-0.0429405703845727,"negative"
"DISP3",0.71938944362801,0.580908751440855,0.0313194848036145,0.0348538661672875,"positive"
"LINC01647",1.85869269860011,0.12472076699378,0.0770963702527113,0.255065395580709,"positive"
"FBXO2",3.87796383178049,0.00597137717184318,0.148421968766796,0.222187735427297,"positive"
"FBXO44",2.64683349120696,0.0385473362276927,0.106312053383888,0.0343884717804894,"positive"
"FBXO6",0.914883295260506,0.458945568032315,0.0394944055447795,-0.0925637138528005,"negative"
"MAD2L2",1.08734356535882,0.367715031030125,0.0465924308100274,0.0752084386602224,"positive"
"DRAXIN",0.533817294932111,0.71120457647473,0.0234296688751472,-0.0338508995136656,"negative"
"AGTRAP",0.762970908154342,0.552125496710427,0.0331539509261706,-0.074510785387875,"negative"
"C1orf167",0.58492434660062,0.67436411524843,0.0256153398067945,-0.0185809564819708,"negative"
"MTHFR",0.714971878647838,0.58387263176706,0.0311331484499922,-0.0336516001471189,"negative"
"CLCN6",0.661191396429307,0.620586328925405,0.0288588831976828,0.0368124700104995,"positive"
"NPPA-AS1",0.506902771266583,0.730752491050609,0.0222746819442675,0.00464047744734859,"positive"
"NPPA",1.93029624024155,0.112301231132467,0.0798293048630684,0.220402091552919,"positive"
"NPPB",1.66901839279049,0.164222205592634,0.0697778799021934,0.0981625524100396,"positive"
"RNU5E-1",0.470814541057232,0.757010794849487,0.0207217280967835,0.0785178519169978,"positive"
"KIAA2013",1.94720349304588,0.109546133518691,0.0804722534819156,-0.0402882874002168,"negative"
"PLOD1",1.92380560160261,0.113376419230796,0.0795822401035224,0.0421170677453855,"positive"
"MFN2",0.516815139553601,0.72354608274382,0.0227003705342922,-0.0128894902943474,"negative"
"MIIP",2.83778182209686,0.0288861601051562,0.113114098417318,-0.252475559893215,"negative"
"MIR6729",1.09332071523311,0.364833433492403,0.0468365546003761,0.0866832245712393,"positive"
"TNFRSF8",0.584987770398585,0.674318718557538,0.0256180461439491,0.0321758343619498,"positive"
"MIR7846",0.733791121572649,0.571304244067517,0.0319264614654417,-0.135048912290489,"negative"
"TNFRSF1B",0.622551332567186,0.647613803969662,0.027218272396257,-0.127252614535623,"negative"
"MIR4632",1.76628275358556,0.142687798249168,0.0735452181217287,-0.251107186899343,"negative"
"VPS13D",0.895928877374159,0.469929863537735,0.0387078385197129,0.0193037413406936,"positive"
"SNORA59A",1.3328501136508,0.263986132239948,0.0565177706353351,-0.0777108879871758,"negative"
"LINC02766",0.455861554777611,0.767877545428171,0.020076822615951,0.225317654300434,"positive"
"DHRS3",1.10281246870133,0.360295428437226,0.0472239679986887,-0.177666910600626,"negative"
"MIR6730",1.30884227943389,0.27286437545764,0.0555563072204304,0.0114200730944213,"positive"
"AADACL4",1.25798094068691,0.292543508082833,0.0535129300921644,-0.0578955431563056,"negative"
"PRAMEF11",1.67015554370015,0.163953709276549,0.0698221021451519,0.0120848462580915,"positive"
"HNRNPCL1",0.364279049647504,0.83344850505448,0.0161083644916455,-0.0117819061473195,"negative"
"PRAMEF2",0.519487383267673,0.721604535187182,0.0228150671345119,0.0271318282812358,"positive"
"PRAMEF4",1.86486618545014,0.123600410234502,0.0773326366859674,-0.00119368722212295,"negative"
"PRAMEF10",4.09633917783361,0.00429335609769259,0.155480393317036,0.515105389482065,"positive"
"PRAMEF7",1.45635146207553,0.222255696713441,0.061432965102426,0.0758177987530269,"positive"
"PRAMEF6",1.32859952242562,0.265539189731636,0.0563476860091707,0.0481327943407779,"positive"
"PRAMEF25",0.209373890541596,0.932607824943973,0.00932233870641293,-0.020900747487594,"negative"
"HNRNPCL2",0.16830524668789,0.953992651636226,0.00750749197300523,-0.0098023084412664,"negative"
"PRAMEF9",0.884515652150581,0.47663446622677,0.038233592846728,0.0768114494973846,"positive"
"PRAMEF5",0.675081456856551,0.610997128747716,0.0294472871613132,0.0281033709790343,"positive"
"PRAMEF8",4.19437508780596,0.00370332219861671,0.158611238642583,0.158650102329134,"positive"
"PRAMEF33",4.08226202524033,0.00438553513354583,0.155028915530589,0.292081069190512,"positive"
"PRAMEF15",3.77679802939462,0.00695912646729571,0.145111896789191,0.128771421948973,"positive"
"PRAMEF19",0.656905052913262,0.623559589340307,0.0286771631259596,0.0477547455762365,"positive"
"PRAMEF17",0.921302505292144,0.455268287061257,0.0397604970666507,-0.0238557417822122,"negative"
"LRRC38",0.595441179344351,0.666849737589989,0.0260638949657369,-0.0585747372807042,"negative"
"PDPN",0.39918912241043,0.80874564353788,0.0176248747914533,0.119308096859004,"positive"
"PRDM2",0.99076797688604,0.416866808965744,0.0426306040261407,0.100158536130331,"positive"
"KAZN",0.140981775899442,0.966506836643028,0.00629636419298003,0.0524684705561863,"positive"
"LOC107985467",1.86048757895563,0.124394041553791,0.0771650748605978,0.0958889111785881,"positive"
"KAZN-AS1",0.741319058265285,0.566319856984301,0.0322434331143251,-0.0170324022839933,"negative"
"LOC105376759",1.25669298628255,0.293057492160227,0.0534610711517735,-0.111158579344946,"negative"
"TMEM51-AS1",0.331893435142299,0.85584197909839,0.0146973253635942,-0.0134830544423195,"negative"
"TMEM51",1.25709403606144,0.292897361239563,0.0534772198610756,-0.1672056916029,"negative"
"TMEM51-AS2",1.72474294952348,0.15153790141915,0.0719399975697243,-0.0258898065472062,"negative"
"FHAD1",4.3715421482037,0.00283642772470491,0.16421070289118,0.238036356063931,"positive"
"FHAD1-AS1",3.1714098460855,0.0174238780017645,0.124753499718815,-0.104980114117077,"negative"
"EFHD2-AS1",0.83619120383419,0.505766557310251,0.0362204053692197,-0.070097133304285,"negative"
"EFHD2",0.865990982134011,0.487660422294875,0.0374628534335094,-0.131977351871618,"negative"
"CTRC",0.918110695120248,0.457094025481916,0.0396282073753051,0.0219655355856074,"positive"
"CELA2A",0.75943880016202,0.554426473171692,0.0330055333707953,0.107473932372835,"positive"
