GeneID	GSM3758005	GSM3758006	GSM3758007	GSM3758008	GSM3758009	GSM3758010	GSM3758011	GSM3758012	GSM3758013	GSM3758014	GSM3758015	GSM3758016	GSM3758017	GSM3758018	GSM3758019	GSM3758020	GSM3758021	GSM3758022	GSM3758023	GSM3758024	GSM3758025	GSM3758026	GSM3758027	GSM3758028	GSM3758029	GSM3758030	GSM3758031	GSM3758032	GSM3758033	GSM3758034	GSM3758035	GSM3758036	GSM3758037	GSM3758038	GSM3758039	GSM3758040	GSM3758041	GSM3758042	GSM3758043	GSM3758044	GSM3758045	GSM3758046	GSM3758047	GSM3758048	GSM3758049	GSM3758050	GSM3758051	GSM3758052	GSM3758053	GSM3758054	GSM3758055	GSM3758056	GSM3758057	GSM3758058	GSM3758059	GSM3758060	GSM3758061	GSM3758062	GSM3758063	GSM3758064	GSM3758065	GSM3758066	GSM3758067	GSM3758068	GSM3758069	GSM3758070	GSM3758071	GSM3758072	GSM3758073	GSM3758074	GSM3758075	GSM3758076	GSM3758077	GSM3758078	GSM3758079	GSM3758080	GSM3758081	GSM3758082
8784	7	2	2	2	4	2	11	5	1	2	2	4	2	2	0	1	1	1	2	1	1	5	0	6	1	1	2	2	2	4	1	0	0	1	1	1	1	0	2	1	1	0	3	1	1	3	1	0	1	1	2	1	1	1	0	3	0	0	3	0	1	0	0	1	4	0	0	2	2	3	0	0	0	3	6	2	0	1
7293	14	13	9	7	14	6	18	7	8	3	7	4	4	10	1	5	6	12	4	8	9	12	4	5	14	5	10	5	11	7	7	1	5	6	4	5	7	6	4	4	3	9	6	8	22	4	5	4	2	9	8	15	6	11	7	5	1	8	8	9	3	9	2	10	7	3	4	5	6	4	8	2	6	8	6	3	3	4
51150	1697	1279	1111	1185	1186	1101	887	1207	1158	924	1041	1226	1201	1203	1220	1236	1702	1643	1833	1222	1692	1727	1278	1224	1554	1604	1310	1306	1350	1403	1213	1333	1259	1285	1271	1316	1288	1235	1409	1305	864	1340	808	1613	1813	1100	1159	1067	998	1178	1298	1357	1165	1273	1202	1147	1075	1303	1321	1131	1177	1135	1121	1188	1301	1002	1180	1117	1179	1281	1044	713	1004	1198	1212	1209	1307	1003
126792	197	207	166	135	187	195	103	157	146	92	118	180	189	193	153	161	201	175	167	143	167	150	147	139	162	179	155	141	184	155	135	165	127	128	136	181	157	164	193	139	105	146	117	140	234	139	139	99	146	155	129	147	177	146	165	137	137	173	171	131	168	128	146	133	154	136	129	133	153	138	136	67	136	160	149	161	139	109
388581	4	5	6	4	1	0	7	6	2	1	3	2	4	6	3	1	5	2	3	3	1	1	3	5	3	2	1	1	0	3	4	5	3	2	1	4	7	3	3	0	3	2	3	5	5	3	2	0	2	1	1	2	3	2	3	2	0	6	4	2	2	2	3	2	3	0	1	0	6	2	2	4	2	5	5	2	1	6
118424	392	282	277	269	351	305	269	339	267	202	229	295	289	282	275	271	310	305	352	245	300	272	251	259	280	300	263	292	279	247	219	264	286	208	212	246	325	277	309	237	186	261	194	283	377	259	246	228	250	250	209	245	241	230	272	268	234	300	287	234	247	237	238	246	255	201	204	232	202	250	231	168	239	210	249	251	266	199
101928895	45	52	35	37	28	24	23	29	56	21	34	46	28	44	39	32	35	39	34	71	52	58	53	34	47	36	24	46	25	33	35	25	50	35	37	48	56	30	33	31	30	48	27	36	72	56	13	42	52	50	45	54	8	47	28	36	49	43	55	48	57	25	65	43	18	39	29	50	49	55	22	26	55	37	45	47	31	42
6339	91	109	77	102	38	76	57	46	105	45	79	94	75	129	122	51	97	81	83	165	104	117	157	99	99	82	84	120	39	77	94	51	80	65	87	75	155	89	116	73	52	75	87	77	122	120	47	55	130	77	87	67	30	91	91	79	86	67	104	65	85	35	97	78	21	93	63	85	102	74	86	54	126	42	113	109	55	76
116983	341	329	241	344	241	280	136	241	313	195	255	352	259	327	327	276	375	350	426	369	384	323	331	300	302	335	251	313	321	286	312	352	342	266	304	313	501	320	334	323	187	370	332	298	570	299	195	256	268	308	305	341	273	379	401	297	342	400	362	331	349	225	345	360	244	231	277	367	273	334	249	179	309	235	353	354	300	259
102465434	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
109623456	0	2	3	1	3	2	0	3	3	3	2	3	3	1	4	3	5	3	3	6	8	4	5	3	1	4	0	1	3	5	2	3	2	3	3	3	7	4	1	3	1	4	5	4	6	4	2	0	2	2	2	2	1	1	3	2	5	3	3	2	1	3	2	3	0	3	2	4	3	2	2	0	3	1	4	1	5	2
126789	94	82	61	62	109	94	72	124	55	40	41	84	77	71	58	56	80	68	93	54	72	62	50	62	89	81	49	55	67	64	58	82	68	58	73	58	69	88	72	64	42	71	52	62	109	54	74	42	47	72	62	79	84	68	84	56	57	91	65	74	78	68	54	77	84	46	70	56	56	64	62	33	43	66	82	62	63	52
54973	648	480	537	445	610	464	348	479	483	379	390	527	446	531	467	549	624	529	601	519	540	580	490	548	572	777	469	457	600	554	517	518	536	426	457	500	567	424	493	481	399	521	467	597	779	457	419	382	461	542	500	530	454	564	514	454	470	612	580	427	518	431	453	452	495	440	393	458	432	513	423	291	393	388	414	513	588	379
102465435	1	1	2	1	1	1	0	0	0	0	0	3	2	1	1	1	1	1	2	2	1	1	2	2	1	0	1	0	0	1	0	1	2	1	1	2	2	1	2	1	0	1	1	2	3	1	1	0	0	1	1	1	3	0	1	0	1	2	4	2	0	1	2	1	1	1	1	1	2	0	0	1	2	2	2	3	1	1
80772	508	357	287	320	234	435	325	357	241	156	219	281	262	285	321	337	318	333	384	266	294	312	287	271	344	281	311	317	295	231	226	341	281	244	248	341	350	350	336	302	233	307	267	274	533	286	274	218	229	276	312	301	258	236	396	252	212	317	323	259	253	248	269	294	266	210	219	218	277	300	215	155	238	245	272	295	289	219
83756	39	40	35	18	16	26	10	17	17	17	23	38	14	27	23	35	32	20	28	34	35	25	27	29	29	18	21	29	14	24	12	15	31	21	26	34	38	26	28	18	22	32	50	29	57	27	16	15	23	29	29	18	30	23	23	18	18	23	27	19	27	13	23	33	5	14	14	18	45	19	24	16	25	22	30	25	14	31
1855	683	609	477	497	365	565	435	479	511	335	366	531	565	465	572	726	570	564	614	590	577	546	563	489	651	462	399	636	429	395	457	598	589	458	503	629	750	572	544	541	602	488	832	454	931	524	481	366	521	605	487	484	436	558	857	519	463	621	564	515	509	365	543	595	457	446	402	445	560	494	485	292	540	401	481	598	461	497
102466740	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
54587	231	188	194	179	673	160	175	134	134	72	100	141	85	108	120	77	175	109	120	138	147	153	147	82	184	105	138	112	264	181	95	111	125	71	174	108	140	98	105	133	157	105	212	109	180	112	69	86	105	87	115	139	110	180	97	115	126	110	133	104	110	57	98	142	122	79	77	121	105	92	64	54	129	93	146	140	91	112
54998	709	548	433	444	405	532	1060	806	422	355	287	506	555	398	493	613	532	488	631	465	644	475	481	384	519	528	485	536	366	416	499	492	520	433	385	427	446	520	456	418	425	479	444	469	781	439	638	350	388	366	445	455	477	418	485	439	381	524	470	390	435	455	487	538	592	334	415	367	406	515	394	277	332	407	323	420	430	395
81669	3022	2802	2258	2557	2538	2367	1253	1703	2391	2057	2478	2370	1951	2535	2468	2586	3207	2526	3042	2536	2835	2692	2406	2453	2683	3045	2447	2772	2711	2340	2481	2472	2740	2194	2488	2310	2811	2257	2601	2053	1778	2531	1868	2314	2768	2292	1697	2325	2435	2487	2307	2472	2222	2342	2584	2362	2207	2905	3126	2449	2364	1948	2198	2216	2382	2219	1994	2442	2110	2409	1881	1595	2155	2079	2296	2797	2840	1957
148413	489	399	251	437	289	333	369	335	431	382	342	440	452	365	460	430	555	393	328	439	443	437	515	346	465	510	439	436	376	349	360	413	456	337	458	392	426	395	514	382	329	436	280	458	636	434	356	351	484	403	336	400	403	334	362	401	367	495	491	374	398	334	411	358	428	360	343	353	347	398	347	292	332	306	317	539	494	368
55052	695	626	538	548	551	613	913	867	605	472	368	655	751	538	592	742	716	631	704	578	627	610	583	492	631	639	533	547	743	633	562	549	610	501	527	526	433	681	524	477	608	510	455	629	662	575	654	495	623	523	572	528	573	535	671	488	632	729	637	479	550	618	551	661	673	537	485	411	525	666	500	437	501	511	387	657	594	477
107984868	7	3	10	13	10	2	9	5	10	3	8	7	3	10	6	10	9	6	8	11	4	3	11	1	6	4	18	4	8	6	7	4	5	3	15	7	8	2	4	13	5	3	10	6	8	10	2	5	9	5	11	3	4	9	1	3	8	9	12	8	15	9	6	6	6	6	7	25	12	3	8	2	7	5	15	12	11	8
441869	34	11	27	5	28	7	36	24	29	11	4	39	5	29	18	34	13	19	6	72	6	4	16	2	1	11	4	5	9	11	10	9	6	5	41	2	4	0	5	14	13	3	15	4	13	6	11	14	32	5	9	12	13	7	0	8	8	26	12	11	6	27	3	7	16	3	4	11	9	3	4	1	11	8	21	5	3	15
105378585	1	4	1	0	5	0	0	3	5	1	2	3	1	3	2	1	3	1	0	6	3	0	3	0	0	1	0	0	0	0	2	0	2	1	3	0	1	0	1	0	1	2	0	0	0	1	1	1	5	0	4	0	0	1	0	2	0	1	3	0	1	2	2	2	1	1	2	5	3	0	1	0	2	1	5	0	0	2
