GeneID	GSM5772501	GSM5772502	GSM5772503	GSM5772504	GSM5772505	GSM5772506	GSM5772507	GSM5772508	GSM5772509	GSM5772510	GSM5772511	GSM5772512	GSM5772513	GSM5772514	GSM5772515	GSM5772516	GSM5772517	GSM5772518	GSM5772519	GSM5772520	GSM5772521	GSM5772522	GSM5772523	GSM5772524	GSM5772525	GSM5772526	GSM5772527	GSM5772528	GSM5772529	GSM5772530	GSM5772531	GSM5772532	GSM5772533	GSM5772534	GSM5772535	GSM5772536	GSM5772537	GSM5772538	GSM5772539	GSM5772540	GSM5772541	GSM5772542	GSM5772543	GSM5772544	GSM5772545	GSM5772546	GSM5772547	GSM5772548	GSM5772549	GSM5772550	GSM5772551	GSM5772552	GSM5772553	GSM5772554	GSM5772555	GSM5772556	GSM5772557	GSM5772558	GSM5772559	GSM5772560	GSM5772561	GSM5772562	GSM5772563	GSM5772564	GSM5772565	GSM5772566	GSM5772567	GSM5772568	GSM5772569	GSM5772570	GSM5772571	GSM5772572	GSM5772573	GSM5772574	GSM5772575	GSM5772576	GSM5772577	GSM5772578	GSM5772579	GSM5772580	GSM5772581	GSM5772582	GSM5772583	GSM5772584	GSM5772585	GSM5772586	GSM5772587	GSM5772588	GSM5772589	GSM5772590	GSM5772591	GSM5772592	GSM5772593	GSM5772594	GSM5772595	GSM5772596	GSM5772597	GSM5772598	GSM5772599	GSM5772600	GSM5772601	GSM5772602	GSM5772603	GSM5772604	GSM5772605	GSM5772606	GSM5772607	GSM5772608	GSM5772609	GSM5772610	GSM5772611	GSM5772612	GSM5772613	GSM5772614	GSM5772615	GSM5772616	GSM5772617	GSM5772618	GSM5772619	GSM5772620	GSM5772621	GSM5772622	GSM5772623	GSM5772624	GSM5772625	GSM5772626	GSM5772627	GSM5772628	GSM5772629	GSM5772630	GSM5772631	GSM5772632	GSM5772633	GSM5772634	GSM5772635	GSM5772636	GSM5772637	GSM5772638	GSM5772639	GSM5772640	GSM5772641	GSM5772642	GSM5772643	GSM5772644	GSM5772645	GSM5772646	GSM5772647	GSM5772648	GSM5772649	GSM5772650	GSM5772651	GSM5772652	GSM5772653	GSM5772654	GSM5772655	GSM5772656	GSM5772657	GSM5772658	GSM5772659	GSM5772660	GSM5772661	GSM5772662	GSM5772663	GSM5772664
102723897	380	1262	1385	843	733	1283	1413	395	864	820	1195	359	1413	544	586	1301	608	1772	1191	1521	1332	817	1130	1579	1403	1132	1483	1569	1065	1082	1372	1659	834	1348	779	1142	1162	556	830	1271	1368	1352	1344	1266	940	1030	1160	1317	1429	970	1044	1023	664	370	1284	681	915	311	720	750	830	1228	1484	393	1176	1044	1218	1294	1055	870	1238	1013	348	1413	481	755	825	1700	797	1157	985	1030	830	1387	1318	898	1136	1631	508	999	1375	887	838	882	305	1057	636	555	769	499	864	2165	712	815	518	1378	1132	1118	452	826	619	745	1567	1028	812	718	787	741	364	685	1039	937	805	948	1289	862	666	1653	1223	912	557	417	859	999	1602	788	2095	1007	231	140	1040	1062	1569	1411	790	797	1073	983	1220	1969	244	565	1348	952	1999	957	861	1014	1352	756	2223	510	797	766
102465909	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	3	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1
107985721	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268260	2	2	2	2	1	1	2	1	3	2	2	3	2	3	3	3	5	1	2	4	3	7	5	4	2	2	1	1	0	1	0	3	1	2	1	4	3	1	3	3	1	1	2	4	2	2	2	3	2	0	1	4	2	1	3	3	0	0	2	1	3	1	2	2	3	4	1	2	2	2	2	1	2	2	5	1	1	1	0	1	2	1	2	1	2	2	1	1	0	8	8	2	2	1	0	0	1	1	0	0	0	1	0	0	4	5	4	4	1	2	1	0	2	1	1	2	1	0	1	2	1	3	4	1	3	1	3	2	1	3	2	3	6	3	1	0	3	3	1	1	2	2	1	2	7	1	1	2	5	1	0	4	2	2	3	1	2	1	3	0	2	0	1	3
729759	115	95	154	47	35	180	80	48	147	110	85	158	142	68	257	90	336	98	123	35	149	386	184	170	139	211	146	76	45	27	45	54	77	115	81	62	69	41	82	98	44	74	78	92	30	26	56	176	14	23	62	38	103	18	79	66	13	91	116	54	53	39	69	51	116	141	152	118	86	271	74	54	473	156	264	0	74	67	48	83	49	10	51	48	35	83	121	53	18	93	119	86	56	54	20	166	117	53	18	13	48	104	66	43	29	181	145	268	89	130	182	30	162	41	70	68	129	23	47	50	51	93	53	89	110	219	500	220	72	117	88	56	132	51	115	81	72	124	104	34	57	193	106	71	254	24	33	60	169	54	26	272	100	240	64	65	366	34	61	287	70	30	16	97
100132287	1019	1715	1677	1302	1815	3503	1364	973	3421	1505	2364	1259	2500	1504	1828	1961	1569	2690	2025	2781	3533	1630	1347	1623	2884	2719	3347	2734	2575	1941	2477	3504	2068	2516	1681	2236	3929	1634	2259	2772	3552	2452	1924	2973	1659	1731	2416	2800	1879	3181	1951	2924	1471	544	2804	907	1302	818	1630	1799	1307	3352	1987	903	2102	1676	1988	2089	2324	1864	2047	2590	1445	2768	938	1498	1989	3880	1653	2425	2162	1795	2064	3592	2429	3590	2036	2641	689	2891	1968	1597	2306	1665	905	2741	1434	1700	1846	648	2110	3488	1954	2010	1504	2255	3525	2261	1694	2099	1705	1495	3341	1564	1848	1072	1944	1441	1915	1424	2307	2239	1266	1869	2002	2008	2171	3287	1481	2071	898	915	1574	2320	3201	990	3352	2154	662	646	2649	2346	3354	2236	2017	1973	1864	2609	2660	3879	565	1830	1895	3128	4030	2285	2967	1785	2045	2247	3330	1618	1535	2257
105378947	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	22	4	18	10	6	22	17	14	17	24	41	17	42	9	12	23	11	17	17	18	8	14	22	42	10	10	13	8	12	11	9	21	22	11	9	5	11	5	16	20	4	23	10	17	3	9	6	10	11	5	13	15	23	9	8	7	4	3	9	10	1	5	18	5	14	21	17	28	15	8	21	6	4	8	7	7	3	25	23	10	8	5	9	17	18	7	10	8	8	21	20	11	5	23	3	5	14	6	14	10	2	26	5	12	10	8	37	36	14	8	3	2	49	30	31	10	9	7	6	5	10	40	3	13	15	6	10	7	22	14	8	12	18	14	6	26	15	7	2	3	16	5	10	29	6	11	16	13	10	17	1	28	18	7	27	18	9	16	15	7	21	10	2	49
81399	128	114	177	60	47	221	96	66	185	136	107	168	161	93	271	118	350	115	153	65	161	415	214	203	156	233	175	128	66	58	62	68	97	155	129	74	111	53	106	118	69	96	99	129	36	42	73	207	25	31	84	52	119	27	118	74	17	94	131	69	67	55	82	65	136	160	172	139	110	277	86	72	483	179	265	2	94	102	57	112	62	21	82	67	50	97	149	65	47	145	149	119	95	78	33	200	143	98	38	39	68	126	82	64	39	208	171	301	103	148	197	35	187	63	90	84	141	28	58	79	70	119	63	94	138	224	504	245	93	137	97	76	179	80	147	97	113	158	108	36	72	219	141	83	266	35	48	79	223	64	33	291	144	261	83	88	376	38	91	285	107	37	32	124
100133331	1494	3324	2913	1882	2643	6751	1851	1604	7025	2552	4658	2879	4166	2335	2106	3855	3999	4888	3929	4510	5985	3129	2367	2848	5529	5261	6682	4500	4705	2779	4875	6259	3917	4325	2612	4351	6747	3442	3787	4882	6821	3661	3376	5423	2841	2630	3741	4716	3420	4732	2379	4904	3147	791	4787	1680	1985	1689	2833	2513	2128	6213	2934	1630	3342	2969	2553	3401	3768	4304	3174	5007	3289	4997	1772	2486	3091	6924	2706	4400	4051	2930	3351	6211	3757	6391	3694	4662	1416	4496	3227	2464	3909	2545	2448	4246	2401	2562	3161	1221	3714	5872	2708	3499	2673	3488	6283	3410	2807	3580	4495	3077	5378	2930	3394	1908	3659	2794	3718	1775	3793	4138	2254	2823	3388	3708	3921	6359	1895	3180	1614	1337	2465	3387	5535	1583	5856	4410	995	1013	6163	4077	6303	4438	3709	3260	2935	4730	5402	5984	622	2692	3309	4604	6053	4044	5716	4062	3690	4263	6338	2066	2883	3968
107984841	192	641	1565	264	101	1189	561	288	966	685	1057	315	375	391	894	327	383	785	251	460	1696	568	342	397	747	1144	503	837	262	618	371	310	442	1256	101	792	1570	118	454	1293	493	555	522	216	92	1289	1001	529	410	224	228	98	354	135	850	378	287	229	145	189	170	193	902	382	493	346	162	1185	406	253	386	715	219	1410	202	27	116	361	288	382	364	227	183	973	199	1117	283	127	276	1306	1724	716	1488	81	92	622	374	158	177	112	701	530	600	515	996	260	1324	431	178	414	651	208	862	529	143	1056	736	189	90	198	130	488	388	380	156	273	356	114	533	926	250	106	686	498	740	273	1229	565	203	186	329	325	656	296	201	603	134	973	418	192	196	612	1666	1146	230	468	463	195	440	643	516	386	470	1704
107984847	221	950	2106	405	120	1603	829	411	1390	1020	1270	573	581	503	1707	410	439	1047	315	551	2438	805	525	511	925	1484	778	1032	323	748	540	469	570	1795	125	743	2038	254	513	1906	683	772	705	310	93	1780	1241	636	525	299	311	145	431	169	1418	650	320	269	210	250	278	340	1213	467	622	503	215	1570	532	323	433	1041	236	2041	169	25	156	311	504	562	442	311	250	1368	168	1530	310	140	430	1781	2625	1189	2667	127	226	560	750	147	255	139	1103	651	993	601	1448	395	1858	621	268	487	847	278	1452	770	145	1653	975	258	98	199	172	827	581	496	240	315	337	164	868	1419	337	129	1340	657	1036	327	1692	682	479	505	315	393	1020	423	178	735	115	1303	521	350	309	1163	2419	1619	318	559	604	346	557	782	631	813	572	2486
107984849	40	58	83	24	12	94	39	28	96	72	58	39	52	46	71	39	67	70	40	77	89	36	49	55	50	86	34	69	13	51	43	18	53	88	28	60	124	20	29	103	61	35	29	27	11	55	61	48	20	28	6	23	37	2	130	21	11	11	32	26	30	48	53	37	33	38	36	70	25	44	40	67	16	88	11	8	39	54	24	44	32	27	29	48	18	41	35	11	20	88	113	66	127	29	46	51	20	33	29	8	56	45	69	33	46	48	94	63	33	20	29	28	94	25	11	73	64	46	22	8	25	52	82	26	20	32	68	53	45	94	21	43	34	55	59	24	93	56	29	44	45	54	69	46	105	30	22	58	55	53	10	49	90	106	68	29	51	54	39	32	39	42	40	94
100288069	10	12	28	13	10	26	12	8	20	16	27	16	25	9	14	19	14	15	17	30	33	16	9	21	16	26	19	22	17	16	18	25	14	22	16	18	35	15	21	35	10	22	16	29	13	23	21	21	11	17	18	10	16	10	20	13	6	7	13	16	13	25	16	7	12	7	20	13	17	33	8	9	4	23	4	10	11	31	15	17	22	13	16	22	23	24	19	31	9	33	31	15	20	21	9	27	20	20	29	10	21	26	15	15	16	28	26	28	16	14	8	16	22	17	20	22	15	14	15	13	26	23	11	15	11	24	17	19	16	22	5	15	16	23	16	8	28	22	4	8	25	10	19	24	6	17	19	30	23	29	3	15	13	14	22	16	29	20	17	8	16	7	11	28
105378580	23	19	20	9	3	18	22	21	19	12	31	13	26	12	13	10	17	15	15	17	17	23	47	22	11	19	9	15	7	8	10	15	11	15	8	12	22	12	15	16	10	16	14	14	10	16	16	18	9	12	15	10	17	15	19	10	2	7	10	11	8	14	17	2	19	6	13	17	6	11	7	8	0	9	2	4	5	19	13	16	7	10	12	9	8	6	9	17	8	18	13	16	10	17	10	16	12	14	7	6	12	28	10	17	13	10	22	41	8	4	5	9	17	21	19	11	9	7	5	2	21	19	1	11	16	35	7	9	16	21	5	5	9	13	16	14	14	13	3	1	14	6	5	14	3	7	14	9	12	11	2	8	14	27	12	9	17	24	16	1	13	6	4	17
400728	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0
79854	41	29	55	23	26	54	45	55	55	25	42	41	35	26	29	25	72	38	46	46	39	58	55	49	39	59	28	53	35	34	20	38	28	71	19	45	94	32	59	116	34	60	71	38	45	59	57	50	63	56	40	5	44	44	102	59	13	53	49	37	43	117	74	61	47	66	93	57	32	48	67	77	89	98	80	10	80	81	55	82	63	33	40	34	41	28	65	146	16	44	37	60	59	35	8	168	76	34	31	24	62	57	94	61	21	37	100	52	56	50	177	84	98	61	41	126	117	118	97	110	45	98	103	66	62	69	140	87	60	84	32	74	106	100	47	39	38	68	79	83	51	39	80	49	138	22	43	30	55	91	97	24	42	139	106	45	98	114	61	43	56	68	52	13
643837	9	9	25	6	6	7	16	3	13	9	4	13	12	6	0	20	10	10	18	16	24	21	8	8	8	8	34	15	6	17	12	2	11	22	10	55	28	4	15	30	2	16	7	7	8	22	32	19	16	6	10	7	46	2	13	3	3	15	2	5	6	13	16	1	14	13	24	16	10	18	25	22	10	40	18	12	15	12	17	15	15	11	14	3	12	23	18	8	14	16	7	12	9	27	0	25	14	13	15	5	3	12	15	16	2	18	25	30	6	3	5	9	17	8	17	19	12	13	2	15	9	31	1	11	14	46	38	48	24	9	6	7	17	8	9	11	24	7	4	0	7	28	7	28	1	5	15	15	40	26	1	13	13	32	8	17	8	13	14	1	16	14	4	10
107984850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284593	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284600	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100130417	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
