GeneID	GSM5315283	GSM5315284	GSM5315285	GSM5315286	GSM5315287	GSM5315288	GSM5315289	GSM5315290	GSM5315291	GSM5315292	GSM5315293	GSM5315294	GSM5315295	GSM5315296	GSM5315297	GSM5315298	GSM5315299	GSM5315300	GSM5315301	GSM5315302	GSM5315303	GSM5315304	GSM5315305	GSM5315306	GSM5315307	GSM5315308	GSM5315309	GSM5315310	GSM5315311	GSM5315312	GSM5315313	GSM5315314	GSM5315315	GSM5315316	GSM5315317	GSM5315318	GSM5315319	GSM5315320	GSM5315321	GSM5315322	GSM5315323	GSM5315324	GSM5315325	GSM5315326	GSM5315327	GSM5315328	GSM5315329	GSM5315330	GSM5315331	GSM5315332	GSM5315333	GSM5315334	GSM5315335	GSM5315336	GSM5315337	GSM5315338	GSM5315339	GSM5315340	GSM5315341	GSM5315342	GSM5315343	GSM5315344	GSM5315345	GSM5315346	GSM5315347	GSM5315348	GSM5315349	GSM5315350	GSM5315351	GSM5315352	GSM5315353	GSM5315354	GSM5315355	GSM5315356	GSM5315357	GSM5315358	GSM5315359	GSM5315360	GSM5315361	GSM5315362	GSM5315363	GSM5315364	GSM5315365	GSM5315366	GSM5315367	GSM5315368	GSM5315369	GSM5315370	GSM5315371	GSM5315372	GSM5315373	GSM5315374	GSM5315375	GSM5315376
102723897	196	186	197	145	212	309	145	180	229	115	198	110	159	241	189	158	282	119	306	283	198	288	235	194	200	189	223	207	266	173	154	159	149	130	215	200	118	173	185	273	170	239	142	171	196	554	188	223	245	224	223	171	138	153	123	226	381	174	187	214	180	195	166	142	221	238	203	133	206	191	146	172	286	207	206	238	349	231	225	207	193	184	267	247	153	253	190	151	142	161	199	151	149	196
102465909	3	4	5	3	4	6	4	2	5	2	4	2	3	6	4	2	7	2	10	9	6	14	8	5	6	4	10	7	6	4	3	7	5	4	7	5	5	2	3	7	5	5	2	5	5	5	6	5	8	7	5	4	5	3	6	4	11	4	6	4	8	5	4	0	7	3	3	2	7	6	3	4	8	4	3	5	8	6	3	5	6	6	9	10	2	3	6	5	1	7	6	1	4	8
107985721	3	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0	2	0	0	1	0	1	1	1	1	0	0	1	1	3	1	0	0	0	2	0	1	0	0	1	3	2	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	2	1	2	0	1	0	1	0	2	0	1	1	1	0	0	2	0	2	0	0	0	2	0	2	0	0
112268260	49	26	31	20	20	26	12	18	15	24	36	31	27	28	51	35	32	39	36	53	41	49	25	17	22	41	42	24	42	33	25	27	24	25	26	14	21	19	18	24	17	25	13	28	42	27	39	31	43	23	19	48	21	22	39	37	21	16	28	27	19	24	26	30	25	7	29	12	54	29	42	25	36	28	26	21	41	27	32	24	36	19	55	31	23	24	24	26	5	24	33	22	27	28
729759	13	4	3	4	4	3	2	6	1	13	4	3	7	1	4	4	1	4	5	11	5	4	6	2	3	2	3	0	3	9	2	2	2	1	6	1	8	2	1	2	5	9	2	2	3	2	2	3	4	2	4	6	0	2	6	5	3	2	1	2	1	4	3	11	1	0	4	1	12	3	6	4	7	7	4	3	0	7	10	5	6	4	6	2	3	2	3	2	2	9	4	3	7	3
100132287	74	58	35	34	35	36	40	42	18	36	63	34	81	48	50	64	57	57	61	224	101	77	64	17	26	80	49	52	67	40	19	23	24	73	110	43	38	48	36	38	75	64	46	52	177	183	132	117	227	62	64	67	82	23	60	87	154	32	68	49	42	84	65	57	59	23	59	31	113	56	114	64	132	128	120	43	122	62	71	74	78	56	121	119	40	157	40	47	56	63	25	14	33	66
105378947	5	2	1	3	2	2	1	1	0	3	5	2	2	0	3	1	3	7	8	11	1	4	3	0	0	2	3	1	1	1	1	2	1	3	0	1	3	0	0	2	1	5	1	0	1	3	3	0	4	3	1	1	0	1	7	2	0	0	2	0	0	3	1	3	3	0	0	1	7	1	5	2	2	3	1	1	7	2	5	7	3	3	9	4	1	0	1	4	0	3	2	1	2	0
101928626	1	0	0	0	0	0	1	0	1	0	1	0	2	0	1	2	1	1	3	4	2	1	2	1	0	5	12	1	1	3	0	1	0	2	1	0	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	3	0	0	1	1	0	0	0	1	1	0	0	2	4	0	0	0	3	1	2	0	2	2	0	0	1	1	1	2	1	1	5	2	0	0	0	0	0	1	1	0	1	0
113219467	472	373	367	217	369	402	501	582	688	508	417	568	547	471	334	515	921	588	371	709	490	603	996	458	276	412	807	467	696	543	777	579	576	438	779	436	360	568	689	484	521	880	537	536	1291	333	870	536	522	618	348	803	1501	647	718	818	1501	558	664	798	437	771	788	401	1132	388	298	543	889	612	877	845	980	628	1121	653	875	446	388	365	446	520	368	275	759	719	219	200	479	211	278	292	493	882
81399	90	32	21	31	21	28	31	50	20	88	51	34	54	15	75	64	35	61	82	101	77	50	44	25	39	51	22	32	47	60	17	24	25	49	70	32	45	42	18	37	53	88	17	25	59	17	57	49	106	23	24	75	23	16	54	61	23	12	21	28	19	47	38	118	48	9	59	17	128	35	112	37	69	80	45	47	45	48	82	63	66	40	108	79	38	22	32	19	39	88	37	34	53	22
100133331	83	70	38	42	47	35	45	41	26	55	67	35	100	43	65	76	81	67	75	224	107	91	59	20	31	77	51	58	69	48	17	27	20	85	132	47	41	55	47	32	76	96	46	58	160	173	140	137	242	70	60	86	91	22	62	98	163	29	72	56	39	91	79	46	66	17	67	31	139	72	127	74	145	117	136	59	138	52	112	72	110	66	137	144	49	164	32	48	64	80	20	15	41	98
107984841	36	24	18	21	54	26	46	20	65	12	27	26	51	27	40	26	105	37	26	62	42	59	67	26	28	31	37	58	24	16	22	23	14	33	58	14	14	38	29	22	15	25	20	14	49	50	44	45	110	87	30	41	28	18	30	26	36	26	45	27	37	47	26	30	33	13	24	41	56	51	50	35	143	37	54	22	53	23	33	30	61	36	39	112	33	45	24	22	20	35	16	17	25	42
107984847	67	39	10	29	50	36	44	19	59	27	40	43	18	25	25	35	92	33	37	95	63	52	90	7	35	33	24	59	30	33	26	10	20	56	80	21	16	71	43	28	41	26	28	25	77	86	63	56	153	95	34	59	48	9	25	32	52	40	50	23	34	49	55	48	49	6	34	39	84	70	68	59	162	64	61	23	71	27	69	30	83	44	69	157	35	46	45	24	16	42	22	23	40	29
107984849	14	8	3	4	15	11	9	11	19	5	14	6	20	10	11	15	27	6	12	40	16	18	14	6	3	9	12	13	7	7	4	12	6	10	16	2	5	7	4	10	4	8	5	7	27	16	26	14	19	15	18	20	7	2	6	17	12	8	7	5	6	12	13	13	14	0	11	11	27	15	15	9	37	19	7	7	16	7	11	14	14	10	29	43	5	9	7	7	6	23	6	9	11	13
100288069	80	92	93	48	144	87	116	90	121	53	143	97	136	131	97	163	337	123	80	225	134	117	173	58	77	104	152	127	94	68	75	79	64	110	130	36	47	104	126	111	69	84	49	71	116	184	94	117	277	183	139	113	168	59	119	78	181	103	107	134	109	121	74	74	129	103	101	79	188	126	108	116	361	99	158	105	167	126	117	104	93	167	144	276	109	279	124	67	63	97	50	59	122	152
105378580	178	180	138	92	259	235	134	188	269	106	189	171	145	140	146	172	267	106	162	185	173	114	223	107	153	178	105	181	151	128	52	174	107	146	173	118	126	203	109	172	136	148	75	138	154	178	176	166	211	264	161	154	154	97	193	153	127	118	148	169	100	114	171	219	196	96	150	155	221	201	195	175	257	176	164	132	161	149	156	133	161	165	192	328	126	121	183	118	114	205	119	124	163	147
400728	64	41	26	24	68	64	34	52	45	23	25	36	63	28	43	78	76	44	56	50	53	48	65	18	32	34	28	30	34	29	11	44	22	31	47	14	14	37	15	30	22	38	13	58	54	75	69	64	90	78	37	52	84	83	46	41	69	29	42	53	32	49	38	50	53	33	41	20	66	39	57	41	94	50	88	40	63	35	40	45	79	46	71	112	35	59	35	24	26	57	25	36	38	33
79854	47	24	29	18	58	33	23	24	49	35	25	39	34	17	27	36	64	15	28	40	35	34	84	21	33	25	31	25	46	36	28	37	26	26	29	26	27	42	39	47	50	28	2	26	26	26	27	47	65	37	39	30	29	27	31	37	13	36	34	41	20	43	33	55	28	32	40	34	26	24	43	40	55	34	42	32	37	23	31	32	34	27	48	80	23	42	14	20	23	39	16	22	38	37
643837	385	290	203	243	431	467	267	428	410	483	485	363	385	580	381	553	690	350	309	495	512	402	599	439	387	400	289	288	483	460	252	320	318	523	339	187	308	477	211	394	652	727	144	395	466	271	613	500	506	460	276	432	460	148	543	528	323	300	249	455	142	518	455	616	458	213	391	191	547	372	599	308	632	678	297	355	180	414	326	484	378	431	798	891	335	323	227	332	208	443	295	497	345	527
107984850	0	1	1	0	0	1	1	2	0	0	0	1	0	1	0	0	3	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	4	0	1	0	0	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	4	4	0	0	2	5	0	0	0	0	0	0	1	0	0	5	2	0	0	1	0	0	0	0	0	0	2
284593	3	5	5	4	4	4	2	8	3	3	8	3	3	6	5	8	9	3	2	9	4	4	10	3	2	2	13	3	2	1	1	1	1	3	1	1	2	2	7	0	2	4	1	2	9	5	4	8	16	3	3	1	10	4	8	3	8	2	6	6	5	3	0	2	7	10	14	4	12	3	3	2	13	2	7	0	17	5	1	9	4	8	1	7	10	14	4	3	3	0	1	1	9	5
284600	4	3	14	1	58	8	6	14	40	2	5	4	3	7	3	3	69	1	10	9	1	0	55	0	7	4	6	13	2	3	1	3	2	6	3	0	4	28	1	1	2	2	0	5	1	42	16	4	6	104	23	2	9	3	2	3	7	1	4	1	6	0	0	34	35	0	7	8	4	2	4	1	130	6	0	3	8	11	2	6	3	6	8	113	6	9	8	1	0	31	10	2	7	9
100130417	23	46	29	30	90	65	39	40	13	8	62	14	16	16	61	40	56	34	85	67	15	47	25	26	55	30	49	75	34	28	14	29	13	31	10	17	46	23	16	71	23	44	10	28	17	118	50	37	37	65	115	33	40	12	32	14	80	22	31	29	24	18	18	36	60	25	37	67	69	21	35	21	72	64	25	19	84	37	48	53	19	63	38	41	63	35	32	18	19	41	42	34	74	40
107985728	25	51	35	24	101	73	26	51	22	19	60	22	29	56	52	46	77	50	91	73	11	54	32	22	71	37	63	67	39	40	14	21	53	33	18	18	34	29	29	92	17	43	20	38	20	240	72	50	76	38	97	37	50	24	24	14	77	21	29	45	19	40	16	35	102	20	41	68	68	35	40	32	83	65	45	20	78	54	67	45	37	63	27	32	72	26	48	11	25	34	33	23	83	56
148398	107	225	158	123	248	195	128	241	122	79	186	77	77	131	217	129	213	183	263	189	83	176	83	130	218	177	157	276	109	227	104	101	117	131	117	129	166	131	147	422	79	135	118	114	85	593	195	151	233	142	255	107	101	74	140	67	186	115	146	175	125	101	77	130	234	119	163	293	160	100	109	93	164	148	121	144	234	142	133	145	148	228	131	122	248	132	113	97	124	175	148	122	265	89
26155	587	712	650	705	826	799	482	723	676	422	612	505	454	603	798	455	777	516	734	580	569	745	519	790	612	770	590	670	692	667	702	595	500	661	630	706	521	457	612	782	613	604	655	544	482	751	692	673	716	644	707	462	436	456	544	458	618	617	601	542	538	638	541	586	423	564	746	726	649	499	569	457	547	589	512	590	650	635	518	617	577	726	705	496	616	495	511	700	814	566	699	608	760	567
339451	70	33	55	30	69	49	27	33	31	37	42	46	66	78	62	45	92	44	72	81	33	54	58	60	58	55	61	55	77	59	60	42	58	38	56	60	44	49	63	70	45	51	49	48	73	104	86	51	95	56	63	39	60	36	64	94	86	52	55	71	43	108	38	36	85	45	45	55	56	48	63	56	110	72	52	64	76	79	50	46	69	65	67	75	43	102	48	35	21	31	37	53	50	65
84069	10	7	6	4	16	9	5	10	3	0	15	2	1	3	12	8	7	2	2	15	6	5	6	4	8	8	16	20	2	6	3	6	16	4	10	8	0	5	9	15	1	1	4	0	3	36	5	8	8	4	7	4	5	2	5	1	0	8	7	12	6	0	6	9	26	4	1	7	45	1	5	1	15	1	8	2	9	1	12	5	0	4	3	21	13	6	9	87	3	7	0	3	10	5
84808	1	2	1	0	8	5	4	3	3	0	0	0	1	0	2	3	4	0	6	3	1	4	2	11	2	3	3	4	1	0	20	2	0	5	4	0	3	1	0	17	0	0	0	0	0	23	5	1	9	3	5	0	2	1	0	0	15	0	0	7	1	1	1	0	24	0	0	7	11	0	3	1	7	0	9	3	6	1	2	2	0	1	0	60	3	3	2	12	2	1	2	4	6	1
57801	21	19	27	14	44	43	16	22	16	20	22	25	19	20	24	14	52	32	47	36	25	26	19	13	22	22	85	70	35	49	20	28	41	35	44	31	16	27	27	79	28	29	18	25	38	151	24	18	23	28	77	20	55	20	19	19	45	43	17	44	6	31	12	29	65	28	32	46	21	21	24	33	34	36	19	27	36	22	10	13	13	27	15	76	62	22	54	6	16	24	11	18	34	26
9636	168	763	474	846	456	1812	175	270	280	339	419	145	271	193	1017	215	366	342	184	233	476	217	137	580	246	362	157	273	369	686	257	329	323	376	323	302	398	222	418	472	291	246	471	373	243	477	498	278	353	237	184	188	300	262	337	196	411	462	255	432	293	734	218	265	271	362	477	349	244	326	187	397	96	309	309	221	466	494	225	570	132	252	334	1021	295	264	900	207	564	323	1287	381	383	209
375790	752	1527	881	812	1236	1500	833	1278	1080	453	1615	1179	847	1154	1232	1018	2240	1074	1414	1527	888	1593	1034	1145	862	960	1445	1372	1356	1327	1083	1392	828	976	963	461	1056	1092	1011	1807	621	812	853	793	887	4415	1280	987	1400	1060	1461	733	1355	1120	1222	962	1647	951	827	1335	925	1378	607	588	977	876	1112	1095	1256	964	1025	870	1298	1410	1315	1404	2021	1407	1313	1259	949	1465	958	1514	1152	1230	1141	635	677	718	1241	838	1498	1180
100288175	2	4	1	1	8	14	9	20	5	1	8	8	4	1	5	0	14	9	8	3	0	8	5	8	5	2	3	14	0	4	6	17	1	2	0	3	2	0	0	31	0	1	1	4	1	25	1	0	1	3	6	2	3	3	1	5	1	6	3	4	13	3	1	2	10	1	8	10	9	2	0	1	5	0	9	5	15	2	4	8	0	8	7	12	8	1	1	2	4	3	0	5	12	1
112267874	0	2	1	0	2	3	0	2	3	0	0	1	1	0	3	0	2	1	4	0	0	1	2	0	1	1	0	1	0	0	2	5	6	1	0	3	1	1	0	5	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	12	0	1	4	3	1	1	0	1	0	0	0	2	0	1	1	0	1	3	2	0	0	1	8	0	2	0	0	3	0
105378948	2	3	8	1	6	13	6	9	7	3	7	9	8	8	5	0	11	6	8	3	1	5	6	5	7	4	5	15	3	12	5	14	5	1	2	6	2	1	0	22	0	0	4	5	1	17	0	1	0	1	5	4	2	6	1	1	1	4	4	11	6	3	1	4	11	1	8	9	10	1	0	1	2	1	2	1	6	4	3	7	0	3	8	5	7	0	2	10	3	4	0	8	9	1
401934	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	3	39	0	0	0	0	0	0
54991	83	72	66	91	77	99	57	49	81	58	68	52	65	72	85	53	161	86	122	122	98	90	88	95	48	79	97	72	141	96	88	91	84	79	101	92	58	80	62	88	71	75	66	94	93	157	97	76	85	116	91	96	80	64	76	108	174	110	70	93	71	140	74	50	85	71	94	78	109	93	88	68	150	80	96	107	101	88	100	99	85	109	101	120	84	122	70	63	42	67	53	75	71	107
254099	0	0	1	0	1	1	2	1	0	2	2	1	0	0	2	4	8	0	0	2	0	1	0	1	1	1	4	0	0	0	0	2	1	0	2	0	0	2	12	2	0	0	0	2	1	23	0	3	8	5	5	0	1	8	5	3	2	0	1	1	0	4	0	1	2	0	4	2	3	1	4	1	22	0	7	0	6	4	5	7	7	0	4	8	2	5	0	0	0	1	2	0	1	3
406984	3	0	1	0	0	1	0	0	5	0	0	0	0	0	2	0	7	0	0	1	0	4	2	0	1	3	3	3	2	0	0	1	0	0	0	0	0	0	0	6	0	0	1	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1	4	0	0	0	2	0	1	0	0	0	0	0	1	4	1	3	0	0	0	2	1	3	4	0	0	1	0	0	1	0	0	3	0	3	4
406983	0	0	2	0	1	0	4	2	8	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	10	0	0	1	0	5	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	4
554210	0	3	0	3	7	5	2	2	8	2	0	0	1	0	1	0	2	1	0	0	0	0	0	5	0	0	1	8	1	0	5	0	0	1	1	1	0	1	6	10	0	0	0	0	0	14	3	0	2	0	3	1	6	0	0	0	0	3	0	0	3	1	0	1	1	2	0	0	0	2	3	2	2	0	0	0	5	0	0	0	2	3	3	3	0	0	1	1	0	0	0	2	1	0
100506376	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	2	0	4	3	0	0	0	7	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	1	0	0	1	0	1	0	2	1	1	1	3	0	0	0	0	0	0	0	0	2	1
254173	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1	2	0	0	1	0	2	0	0	0	2	0	5	3	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	1	38	0	0	0	1	2	4	3	0	0	0	0	0	3	2	1	0	0	1	0	3	2	0	2	2	0	0	10	2	0	1	3	1	0	1	0	2	1	2	0	0	4	1	0	0	0	2	2	0
8784	1	5	10	0	14	9	2	8	7	0	2	3	1	2	4	5	8	3	5	2	0	0	1	3	9	4	7	23	1	11	2	12	9	13	4	10	6	1	1	7	2	4	4	6	4	38	5	7	5	3	17	4	1	1	4	0	38	4	4	6	1	2	0	7	7	11	10	21	23	1	1	8	17	4	6	4	12	4	7	1	0	4	12	6	2	3	6	30	8	2	3	10	13	1
7293	9	18	9	10	13	13	10	27	8	3	18	4	5	9	19	2	15	20	20	6	7	15	4	10	8	12	18	37	8	19	9	5	13	4	9	9	26	23	5	20	3	8	10	9	6	20	18	14	4	6	9	2	9	7	4	21	45	14	9	21	6	15	3	8	19	6	7	12	3	12	2	6	13	16	1	3	12	7	9	6	5	19	11	16	16	10	3	3	2	17	7	4	13	9
51150	1544	1878	1765	1920	1864	1828	1224	1994	2301	1329	1873	1649	1724	1429	2065	1406	2255	1949	1975	1839	1622	1825	1554	2732	1354	1862	1588	1681	2404	1676	2287	2069	1907	1874	1639	2298	1563	1524	2071	2257	2033	2109	2270	1475	1701	1544	1707	1555	1521	1531	1650	1534	1719	1328	1780	1331	1552	1894	1627	1676	1500	1706	1894	1757	1085	1953	2341	1790	1440	1695	1446	1300	1286	1607	1446	1975	1722	1819	1431	1823	1314	1678	1318	1207	1859	1260	1361	1474	2097	1499	1860	1908	1970	1880
126792	190	277	207	226	234	254	174	291	209	194	282	220	182	202	206	191	243	198	194	248	140	210	181	256	251	260	206	223	201	276	227	180	180	235	240	307	206	168	289	223	279	308	315	212	185	258	268	209	186	207	247	138	225	183	236	201	197	254	215	220	155	236	165	231	189	283	300	347	234	204	244	206	140	215	170	179	283	275	236	219	185	195	182	188	238	191	191	205	275	220	253	249	281	218
388581	5	5	3	0	3	9	3	2	3	4	8	7	17	9	4	9	16	3	10	21	4	9	12	9	10	8	14	1	10	5	11	9	5	3	10	7	5	9	3	12	12	5	5	9	3	3	12	8	17	13	13	11	4	8	14	16	15	7	8	8	8	9	1	1	4	8	6	0	21	1	8	5	23	12	3	2	8	10	8	5	6	5	14	9	12	13	10	5	0	3	3	1	4	13
118424	326	391	345	330	390	430	229	331	387	201	377	334	299	460	382	376	478	350	472	493	354	499	411	430	366	380	440	369	456	318	381	378	320	361	375	415	276	389	410	447	297	366	346	319	408	587	401	358	448	356	342	358	378	340	346	350	502	365	384	413	333	483	279	317	418	358	396	317	381	382	444	303	538	425	335	377	474	439	319	370	340	447	443	356	331	407	410	322	280	235	336	312	424	407
101928895	33	53	38	39	41	44	34	28	81	26	42	58	22	37	66	36	107	36	64	97	52	64	49	33	41	35	38	40	62	43	33	52	23	41	57	46	44	39	53	54	46	51	33	48	52	94	82	55	104	86	42	48	61	34	43	57	94	32	50	64	26	107	68	27	39	47	46	27	25	55	66	53	155	72	81	76	66	49	68	55	69	74	78	69	55	87	38	32	20	32	17	32	37	95
6339	77	92	74	90	95	79	55	106	164	106	92	81	96	172	151	81	180	92	156	191	128	168	119	93	100	86	134	125	145	77	90	134	51	127	174	88	112	89	97	127	109	140	82	109	88	148	133	127	288	148	110	113	136	70	100	109	269	87	102	124	40	207	159	63	103	124	114	117	96	103	148	102	329	98	179	121	157	145	171	118	173	126	227	169	116	243	90	67	37	56	45	50	83	219
116983	446	393	476	389	422	474	304	377	511	240	414	370	405	612	512	439	832	479	617	890	426	782	465	464	439	448	604	490	774	547	457	435	352	429	520	396	270	495	491	638	430	491	353	414	449	1434	666	459	768	537	486	373	681	378	493	498	1151	438	384	469	269	697	385	272	538	363	439	441	544	390	529	447	969	577	683	641	605	552	507	511	581	582	720	619	499	814	442	560	221	282	285	289	520	608
102465434	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	2	0	1	0	0	0	0	1	0	0	2	0	0	1	1	0	2	1	1	1	0	0	0	1	5	1	0	3	3	1	1	1	0	0	2	5	0	0	0	1	2	0	1	2	0	2	0	0	1	3	1	1	0	1	0	3	0	0	1	1	4	1	2	1	0	1	0	0	1	0	0	1	1
109623456	6	3	5	4	2	5	3	3	3	4	2	3	2	9	8	5	7	1	9	13	7	10	5	2	5	6	7	6	5	6	2	7	0	7	8	2	2	3	7	5	3	1	3	4	5	16	11	7	3	7	8	2	9	4	6	13	16	5	5	7	0	7	1	5	8	7	5	2	6	3	3	2	19	6	2	6	4	9	5	6	7	5	10	10	5	16	4	3	2	3	3	0	4	12
126789	101	91	84	105	112	96	64	75	111	65	108	66	71	84	94	102	116	99	98	132	96	125	58	101	93	84	111	87	117	144	90	89	106	121	84	104	69	80	117	132	81	96	116	87	82	195	127	104	92	89	79	73	66	104	97	82	131	128	87	84	75	87	71	83	108	83	130	135	126	83	114	73	95	111	65	115	91	112	101	90	71	111	108	82	110	95	69	135	89	74	86	74	116	123
