GeneID	GSM5769797	GSM5769798	GSM5769799	GSM5769800	GSM5769801	GSM5769802	GSM5769803	GSM5769804	GSM5769805	GSM5769806	GSM5769807	GSM5769808	GSM5769809	GSM5769810	GSM5769811	GSM5769812	GSM5769813	GSM5769814	GSM5769815	GSM5769816	GSM5769817	GSM5769818	GSM5769819	GSM5769820	GSM5769821	GSM5769822	GSM5769823	GSM5769824	GSM5769825	GSM5769826	GSM5769827	GSM5769828	GSM5769829	GSM5769830	GSM5769831	GSM5769832	GSM5769833	GSM5769834	GSM5769835	GSM5769836	GSM5769837	GSM5769838	GSM5769839	GSM5769840	GSM5769841	GSM5769842	GSM5769843	GSM5769844
105378947	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	4	2	4	5	7	1	2	2	1	5	5	4	4	2	3	2	5	4	9	9	2	1	5	2	11	3	19	3	11	4	11	6	32	3	8	6	10	4	7	6	4	7	11	4	3	28	96	15
81399	55	187	234	180	338	257	281	507	581	68	234	264	137	100	201	150	222	154	216	304	331	917	318	368	47	197	258	40	549	495	54	311	285	315	196	68	85	187	142	75	235	227	95	43	172	55	183	95
100133331	4649	5045	5380	3015	3935	3374	4052	5048	4759	5660	3416	2274	4396	7727	4655	6134	5522	3122	2944	6200	3776	7550	4354	6438	9255	4918	4016	4933	4618	5938	4932	7994	3928	3560	2189	2757	3580	3807	3124	3009	2793	2556	2700	2893	2825	2991	2521	5610
107984841	286	585	707	563	320	77	837	290	169	187	265	357	202	576	203	433	420	346	343	329	270	1746	297	346	947	621	160	985	1217	97	996	943	309	443	349	422	488	122	223	101	306	300	139	260	203	1475	655	527
107984847	371	943	908	1395	683	157	1281	332	263	495	335	284	235	1135	266	425	562	482	472	436	257	1944	567	424	1195	929	373	1671	2096	194	1452	1585	402	600	476	565	577	190	440	178	387	415	179	316	274	1947	817	562
107984849	46	59	11	50	27	35	62	0	8	38	31	30	30	79	30	74	38	21	47	32	69	98	32	11	74	54	43	40	118	13	51	72	42	35	31	29	32	27	26	22	22	24	8	18	29	67	42	38
100288069	14	14	16	7	9	2	7	12	10	15	16	5	15	37	6	11	16	8	9	18	5	17	13	12	30	19	14	14	21	36	23	40	19	10	8	8	14	11	11	12	15	7	9	17	10	14	19	15
105378580	9	6	22	0	17	43	13	6	14	10	15	12	13	17	9	9	11	22	7	24	9	8	13	4	18	22	38	4	36	3	23	22	27	10	15	6	10	8	15	6	7	11	6	8	8	19	31	14
400728	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0
79854	69	73	123	261	335	287	59	114	173	175	263	57	115	105	51	108	85	101	91	44	129	123	90	32	47	99	137	81	138	0	64	137	76	54	50	17	26	55	22	53	25	47	13	26	32	38	41	44
643837	68	6	30	23	157	2	15	36	58	56	18	26	45	35	24	55	14	26	30	36	14	56	21	36	31	50	74	66	108	0	19	78	37	14	20	7	17	1	14	14	11	10	5	7	17	13	30	29
107984850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
284593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
284600	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
107985728	0	0	1	0	1	2	1	0	0	0	1	3	3	3	0	1	0	0	0	0	0	2	0	0	1	2	0	1	2	0	0	2	4	0	1	1	0	0	0	3	0	0	0	0	0	2	2	0
148398	46	14	92	37	35	155	37	28	8	26	14	34	44	132	5	129	40	15	23	4	8	48	20	48	90	77	146	19	57	3	19	34	73	63	17	10	9	29	23	33	24	22	11	14	23	28	29	14
26155	392	278	182	162	237	376	122	156	51	470	304	253	435	604	311	163	343	231	366	264	145	299	261	388	727	482	615	290	778	78	345	415	468	280	179	118	237	64	182	81	162	115	169	92	132	440	615	233
339451	45	34	23	14	24	57	30	97	0	44	8	12	42	60	45	35	15	28	56	24	2	57	57	34	89	47	37	15	79	67	26	59	42	35	22	5	20	14	29	3	21	5	11	5	17	32	48	23
84069	0	1	2	0	4	73	11	1	25	31	18	0	16	6	10	5	19	3	21	0	5	83	14	4	10	13	10	21	4	0	3	17	26	18	1	3	6	3	5	7	6	2	1	3	5	4	7	2
84808	0	2	4	0	0	0	0	0	0	0	0	0	48	0	0	43	13	0	3	10	0	2	2	14	1	3	20	30	2	57	17	2	25	18	7	4	8	4	12	6	5	0	1	11	10	0	1	6
57801	7	10	1	0	8	24	0	1	0	4	5	20	7	10	8	0	7	5	4	4	0	11	0	6	24	9	17	4	4	0	9	14	14	17	12	2	1	12	17	7	4	2	9	1	4	8	17	10
9636	4	1	7	34	22	0	5	0	0	0	3	3	25	23	5	1	11	1	32	16	0	0	4	6	20	13	14	25	13	0	12	4	7	15	3	2	9	1	6	1	1	3	14	2	6	15	11	9
375790	554	476	703	582	379	646	558	420	317	913	247	282	1024	1195	720	732	862	380	862	428	255	983	594	772	1139	863	1030	872	1203	376	707	532	813	646	301	195	322	248	436	211	434	199	251	161	253	615	1141	418
100288175	3	1	3	0	0	0	3	1	7	9	3	0	3	4	1	0	4	0	8	1	0	5	3	3	4	4	3	5	3	0	1	5	3	11	3	2	0	0	1	1	6	2	1	1	2	6	4	1
112267874	4	2	2	0	0	0	2	0	0	3	0	0	0	2	0	0	2	1	2	1	0	1	2	2	3	1	2	1	1	0	0	1	0	3	0	1	0	1	0	0	1	2	0	0	0	0	0	0
105378948	5	3	3	0	0	0	5	1	7	9	3	0	3	4	1	0	4	1	9	1	0	5	4	3	6	5	4	5	4	0	1	6	2	12	3	2	0	1	1	1	6	2	1	1	2	6	4	1
401934	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
54991	35	12	3	0	61	25	31	45	57	43	24	38	31	21	35	31	24	3	35	28	16	21	22	34	42	92	45	8	61	62	30	37	57	27	19	12	8	6	4	5	18	6	7	4	9	20	26	17
254099	3	0	0	0	0	0	0	1	7	0	0	2	0	3	2	18	0	0	4	1	0	1	2	0	1	2	2	3	5	28	1	4	4	2	0	1	1	1	0	1	0	2	0	0	0	0	8	1
406984	0	8	0	26	0	7	0	0	0	0	0	0	10	1	0	0	3	0	1	0	0	7	4	2	4	6	9	0	1	0	0	0	3	4	1	1	0	3	1	0	0	0	0	1	0	1	3	0
406983	8	4	1	25	0	3	7	0	0	0	1	0	0	3	2	0	6	0	0	0	0	2	2	0	2	11	0	0	0	0	0	1	1	6	2	0	0	1	0	0	6	0	2	0	2	0	3	1
554210	3	0	0	10	0	4	0	0	0	0	0	0	4	5	1	0	2	0	0	0	1	0	1	1	10	0	5	0	3	0	0	3	3	2	1	0	1	0	0	0	0	0	1	0	0	0	0	2
100506376	40	0	0	344	0	0	38	0	0	0	0	1	24	0	0	0	0	0	29	0	6	0	5	0	27	44	0	0	0	0	0	9	17	44	10	6	13	0	19	3	11	1	2	13	0	10	13	11
254173	6	0	5	2	0	0	0	13	0	0	0	0	10	1	0	0	6	1	2	0	0	42	6	0	3	3	0	10	2	0	0	1	4	7	3	1	1	1	10	1	0	3	0	1	0	9	1	1
8784	0	7	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	4	1	0	9	3	8	0	0	0	3	3	4	9	2	0	0	3	2	1	0	0	1	0	0	2	2	0
7293	4	0	0	0	2	2	0	0	0	4	2	3	2	0	0	8	1	0	3	5	0	4	2	3	6	8	1	0	5	0	1	3	8	2	1	0	1	0	1	2	2	1	0	0	1	4	5	1
51150	316	272	340	397	274	201	313	247	264	451	231	227	312	516	315	230	369	179	259	284	88	204	200	193	391	352	350	287	598	182	421	336	341	191	189	103	178	92	192	87	139	136	175	73	100	307	498	287
126792	5	1	0	4	1	1	0	2	1	2	0	0	1	3	3	0	1	0	0	0	0	0	3	1	2	2	0	7	3	0	3	2	1	2	4	1	0	0	0	0	1	1	1	2	1	4	3	2
388581	0	0	0	0	28	0	0	7	9	9	0	4	1	9	7	0	14	5	6	2	9	7	9	5	5	11	0	13	10	0	4	15	6	4	0	1	2	0	2	0	2	5	4	3	3	1	10	4
118424	178	208	220	112	71	146	113	59	261	97	136	238	181	291	136	185	223	109	135	132	63	112	178	169	235	209	201	270	353	20	170	144	199	103	128	65	102	30	120	73	80	81	101	89	81	166	278	82
101928895	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
6339	32	68	40	47	84	16	52	42	20	46	21	11	55	61	118	12	59	26	47	45	49	58	21	44	85	63	71	16	111	41	44	83	62	25	32	20	14	15	19	6	17	18	15	15	21	40	44	24
116983	250	231	125	249	152	448	126	123	31	200	135	95	206	343	240	190	208	109	242	135	67	282	183	244	385	284	339	150	439	37	179	210	250	191	117	46	83	44	82	36	123	59	78	66	72	168	253	113
102465434	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0
109623456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126789	31	15	13	1	4	35	27	8	0	31	4	6	36	31	22	6	9	11	13	9	0	14	15	45	46	39	12	13	38	167	16	16	16	25	7	1	6	1	9	6	14	13	9	4	7	5	15	4
54973	395	251	213	258	193	438	277	100	125	278	169	200	271	398	314	266	283	199	280	197	55	313	255	279	479	324	384	333	424	372	262	316	340	249	137	87	156	63	165	101	170	69	128	103	119	217	330	193
102465435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
80772	35	60	38	1	25	38	22	16	0	26	24	86	73	83	91	15	58	15	49	63	10	31	43	82	84	39	63	75	142	3	57	29	61	26	33	12	31	9	28	5	21	28	35	11	15	47	68	48
83756	24	14	15	17	21	27	24	30	19	30	10	23	18	52	16	41	36	18	14	14	6	42	31	28	23	19	13	28	25	0	16	14	28	28	4	5	5	1	4	3	17	4	4	6	7	6	27	13
1855	219	247	228	69	135	112	56	173	92	361	113	112	266	420	390	189	272	122	239	177	135	207	233	353	345	196	362	319	548	126	312	289	268	207	170	68	145	57	116	60	147	93	115	69	107	239	376	174
102466740	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	2	3	1	2	3	4	0	5	2	1	2	2	3	0	2	2	0	3	0	3	1	2	1	1	1
54587	116	97	109	81	152	178	56	28	74	154	55	113	124	126	140	70	125	81	122	69	35	132	66	75	154	131	192	117	195	22	105	150	143	75	46	23	33	63	47	48	65	53	18	31	56	75	94	38
54998	41	74	104	25	2	19	20	15	20	36	1	3	59	43	53	15	49	22	74	52	15	1	66	51	78	76	27	52	114	76	59	21	61	25	34	16	30	2	30	4	36	22	32	14	17	60	119	61
81669	2097	1970	1550	1284	1338	1968	1714	1389	1189	2675	1348	1265	2344	2904	1900	1052	2273	866	2031	1475	650	2041	1780	1621	2596	2819	3210	1789	3607	727	1561	2955	2756	1456	1056	720	1123	602	1146	630	1195	831	865	780	815	1818	2771	1000
148413	88	68	130	35	118	60	11	13	54	80	42	22	47	158	66	92	66	38	45	50	42	66	93	89	98	84	78	46	118	57	65	68	83	23	36	27	32	1	28	11	23	20	22	6	27	62	73	51
55052	174	126	150	111	202	154	99	52	107	217	86	78	128	245	122	94	247	98	154	165	69	179	148	92	211	218	214	163	302	1	156	146	222	94	103	51	98	70	96	44	61	97	86	45	77	163	294	134
107984868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
441869	1	0	11	0	0	6	17	16	0	1	1	0	1	4	3	11	0	7	4	0	0	0	0	0	4	0	0	4	1	0	0	0	3	1	1	1	0	0	0	2	2	0	2	0	3	1	0	0
105378585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
643965	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64856	21	5	0	2	2	4	11	14	0	5	1	6	29	34	17	10	18	10	26	17	6	9	6	12	52	19	27	6	26	0	48	8	17	14	7	3	6	0	8	5	11	6	9	2	2	23	22	11
219293	9	54	1	176	6	2	0	7	24	3	34	27	31	40	78	25	82	11	80	10	19	20	39	6	67	45	22	45	59	0	22	28	59	11	17	2	13	7	16	7	63	16	8	10	10	24	37	32
83858	378	195	244	473	137	264	144	134	139	498	45	177	180	345	249	190	220	167	250	176	91	286	180	191	509	283	358	207	582	19	227	294	354	256	171	82	163	74	207	96	208	104	103	86	120	321	402	147
55210	154	157	177	574	165	171	79	49	91	418	74	114	187	219	214	78	182	101	213	121	103	195	138	178	434	233	173	167	411	10	177	164	223	188	120	50	123	69	144	39	80	72	82	40	77	289	408	136
339453	0	2	0	0	0	0	16	0	0	0	0	0	3	3	0	0	0	4	0	4	1	0	11	10	1	5	7	0	8	0	0	1	4	3	1	0	0	0	0	1	1	0	0	0	0	3	4	0
29101	199	188	251	383	187	95	91	102	135	290	142	125	233	209	229	98	238	74	184	193	48	88	177	146	360	224	302	237	347	17	214	186	262	94	136	54	159	71	134	43	89	83	100	69	88	252	439	178
643988	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	5	6	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378586	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	5	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142678	230	255	153	283	184	303	151	144	174	184	77	141	265	214	300	259	201	94	152	130	57	291	161	308	290	283	214	173	352	68	159	213	285	179	95	48	67	47	53	85	86	64	71	53	93	129	220	92
8510	59	13	3	19	9	51	1	2	4	33	7	21	11	22	12	40	28	16	20	6	1	36	18	46	18	51	45	41	31	41	14	30	49	31	11	4	5	16	13	9	12	7	5	10	12	20	29	5
984	944	734	489	935	756	645	616	370	318	871	268	312	594	1029	489	214	520	313	721	544	173	840	519	580	924	924	1175	633	1200	203	586	658	963	509	411	228	373	279	423	258	393	282	376	287	341	857	1658	388
728661	1614	1028	967	1121	1075	788	1083	1067	694	1478	785	774	1453	1661	1283	1452	1530	654	1176	903	587	2098	1223	930	1335	1585	1904	1436	1786	587	1431	1429	1647	1109	698	506	716	269	713	491	606	531	528	385	561	1006	2488	650
8511	54	12	3	11	9	47	1	0	2	33	7	20	9	20	12	36	27	7	19	5	1	35	17	43	17	51	45	26	30	29	14	30	48	31	9	3	5	15	13	8	12	6	5	9	11	20	29	6
728642	872	809	329	1034	667	571	589	366	200	1134	241	255	567	1085	531	355	682	353	771	504	139	642	339	520	1225	953	1381	607	1211	212	531	750	1062	642	495	276	463	329	576	216	422	310	451	388	380	898	2189	427
9906	1376	1078	871	1056	628	627	882	989	645	1299	677	652	1268	1588	1154	1252	1307	726	1075	731	471	1612	1034	926	1245	1527	1736	1190	1588	705	1207	1251	1455	931	561	422	617	257	600	503	528	519	429	347	494	815	1913	604
112268218	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
65220	467	611	446	290	431	271	256	91	258	915	226	191	546	1082	584	369	694	282	613	398	281	751	425	557	897	581	509	428	783	271	673	458	603	270	271	135	340	91	291	111	215	171	226	147	177	426	651	296
2782	570	515	512	493	472	685	256	514	409	785	243	262	662	945	602	328	656	322	694	444	98	408	528	577	1123	607	955	775	1371	320	869	532	792	396	414	181	418	243	438	192	314	318	313	182	264	753	1370	595
105378949	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
163688	3	13	28	28	17	0	8	0	0	4	5	14	10	10	5	0	7	1	1	5	0	1	3	0	11	8	4	0	17	0	6	11	11	6	4	1	3	5	0	3	3	1	2	3	3	3	6	8
339456	20	0	0	0	30	0	0	0	0	1	0	24	16	17	34	0	9	10	6	27	4	3	15	2	12	6	1	0	20	0	7	8	6	7	3	3	1	1	1	1	2	6	4	2	0	4	14	8
85452	0	2	33	0	1	115	0	22	0	296	0	0	12	122	78	0	6	10	0	20	199	3	0	0	0	18	0	0	18	50	0	4	41	14	41	17	1	0	2	8	28	10	1	1	54	4	82	7
107984872	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
105378589	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	20	0	0	4	5	0	0	1	0	8	14	4	3	0	0	0	12	3	3	6	0	0	0	1	1	4	0
105378590	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5590	1022	249	264	708	381	185	144	160	363	605	151	191	248	230	263	70	290	172	135	214	104	207	154	199	336	222	251	222	433	149	219	266	195	114	180	79	110	45	95	58	74	121	100	61	76	232	332	106
100506504	17	1	9	0	11	0	1	1	5	1	8	3	2	4	4	0	19	20	8	9	4	14	9	4	11	3	7	4	14	1	5	9	7	5	4	3	5	3	0	4	1	1	1	2	2	2	1	1
199990	231	112	125	111	59	179	53	95	146	207	47	61	139	135	118	79	146	54	85	121	44	120	77	130	171	100	127	93	205	70	113	99	118	83	71	36	58	28	32	18	61	52	56	32	59	101	155	62
112268219	7	2	12	0	4	11	14	0	13	2	0	11	7	12	18	2	3	13	12	3	2	3	2	9	8	15	16	1	14	2	5	8	16	5	0	1	2	2	4	0	3	2	3	1	6	5	5	4
105378593	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	2	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0
6497	575	312	217	391	278	505	438	276	193	550	249	230	399	659	463	483	463	203	319	286	184	356	315	471	697	486	439	345	702	319	449	288	427	266	176	106	122	157	147	77	155	97	119	82	104	293	402	257
79906	162	221	198	36	130	121	84	139	86	174	90	108	158	87	66	162	127	86	90	154	42	75	35	63	139	184	126	173	204	288	85	121	176	83	68	34	50	36	50	58	45	51	63	48	78	113	201	93
100129534	0	0	1	1	0	21	0	0	0	1	30	1	0	1	4	0	1	0	2	0	4	0	0	5	6	0	4	12	1	3	2	2	5	5	3	0	2	2	0	1	3	5	4	0	0	3	5	4
11079	791	629	908	580	1101	637	997	615	563	1432	649	781	920	1187	932	497	1520	472	752	1263	338	607	697	741	1158	1078	1283	855	1816	395	1169	817	1016	451	571	331	607	253	604	257	490	413	414	364	364	902	1783	686
5192	56	54	56	172	45	101	54	30	72	126	29	31	76	84	146	8	56	49	47	72	17	104	50	56	124	57	94	47	102	21	69	55	97	44	30	32	26	23	35	17	42	34	19	16	19	51	127	80
9651	193	132	141	99	62	170	94	126	81	832	40	134	89	243	65	105	222	92	255	46	114	232	178	130	488	174	223	160	161	12	149	263	171	106	44	76	48	8	26	11	98	42	25	17	40	63	89	640
55229	308	239	185	451	137	335	96	262	72	250	145	110	216	244	130	143	196	134	168	163	45	129	109	128	329	270	324	174	408	40	229	210	281	166	108	71	107	46	95	62	108	78	95	51	100	147	304	116
388585	2	0	0	0	0	3	0	0	4	0	0	0	1	0	0	0	0	4	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
115110	200	170	215	152	177	75	155	55	355	222	105	122	166	174	102	305	182	108	125	172	90	244	136	121	192	217	195	90	161	87	162	189	156	85	59	57	52	48	55	78	76	65	42	41	54	55	128	50
8764	475	415	464	649	646	448	670	308	555	522	243	305	654	589	413	887	518	284	506	410	225	878	486	419	753	721	665	432	782	376	492	567	568	323	193	169	166	160	213	211	283	209	156	137	178	264	534	215
100996583	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127281	7	2	4	0	0	6	1	0	22	7	0	5	7	8	3	3	8	3	6	2	0	5	2	11	10	4	13	3	12	0	7	9	9	3	5	3	1	1	8	1	9	1	3	0	4	10	15	5
79258	21	0	1	0	0	2	2	0	1	19	0	0	1	1	1	3	0	0	1	0	0	6	0	11	1	3	1	2	1	7	0	2	16	0	1	2	0	0	0	0	11	0	4	3	10	7	2	0
105378597	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287898	7	0	2	0	0	31	0	0	0	0	2	2	5	5	8	0	2	1	0	0	2	3	5	0	8	9	3	0	5	0	1	2	3	3	1	0	0	1	0	1	1	0	0	0	1	1	4	0
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
