"GeneID","GSM6284368","GSM6284369","GSM6284370","GSM6284371","GSM6284372","GSM6284373","GSM6284374","GSM6284375","GSM6284376","GSM6284377","GSM6284378","GSM6284379","GSM6284380","GSM6284381","GSM6284382","GSM6284383","GSM6284384","GSM6284385","GSM6284386","GSM6284387","GSM6284388","GSM6284389","GSM6284390","GSM6284391","GSM6284392","GSM6284393","GSM6284394","GSM6284395","GSM6284396","GSM6284397"
5893,214,215,181,187,194,246,246,364,225,263,199,301,243,314,374,159,162,275,238,284,247,241,303,156,340,212,153,162,154,151
84176,3,4,16,6,4,8,4,2,6,4,6,4,5,10,17,7,0,8,1,7,12,5,3,2,5,13,9,1,1,3
572,369,444,333,248,363,537,484,485,452,509,386,491,368,401,554,326,365,482,365,393,498,421,527,299,286,485,164,255,189,230
51056,2766,2208,2516,2301,2799,3579,3634,2873,3200,3346,2064,3058,2617,3646,4370,2326,2698,4859,2864,2919,3959,3507,3742,2017,724,641,730,563,483,504
4267,2446,1887,1267,1453,1382,2142,2215,2234,1712,2739,1488,2244,1996,2676,2154,1776,2113,1923,1849,1932,2479,2320,2698,1231,1052,1341,865,959,657,791
9957,45,10,2,9,3,7,17,9,10,26,0,7,0,33,11,9,10,11,15,6,5,7,13,5,3,4,5,6,1,2
26,0,241,210,2,187,443,432,291,160,144,427,1,698,382,191,7,4,116,365,437,618,9,853,220,135,142,100,79,1,130
51384,1,0,0,2,1,4,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,3,0,2,1,4,0,0,2
23072,1,0,1,1,0,0,3,7,0,18,3,6,3,23,10,2,2,1,0,3,0,0,4,1,2,1,3,5,1,1
8379,20,6,12,10,9,17,23,17,12,2,16,19,12,20,23,12,7,20,13,5,12,10,19,6,9,11,18,0,2,1
3927,2877,3025,1567,1854,1815,2079,3646,2558,2262,3578,2531,2133,2087,3795,2016,2361,2720,2184,2292,1958,2315,2382,2858,1449,704,1178,565,483,510,407
29916,223,255,194,193,169,334,282,252,288,321,218,256,191,345,310,216,209,325,241,272,273,276,287,144,178,237,108,146,81,114
55365,9152,9610,7732,6816,8852,15187,17839,12082,11787,15388,8490,7558,13563,14591,12722,12908,10458,12667,11450,9680,14172,15768,14472,6534,3611,4306,2922,2321,4235,4915
4074,753,609,588,558,783,711,971,750,819,870,703,972,621,1211,1064,635,804,800,658,783,1087,773,1021,466,71,75,49,66,56,29
90293,78,32,54,46,52,62,133,74,92,84,91,122,58,101,174,98,96,71,60,68,103,100,114,59,10,34,4,6,11,12
56603,101,34,31,13,20,20,18,24,42,19,14,8,18,20,54,8,32,33,15,42,39,68,50,18,30,16,4,0,0,2
3382,41,43,102,246,206,202,185,197,194,169,158,63,130,109,386,126,54,237,29,51,266,64,433,207,164,212,34,95,73,26
79007,80,117,108,43,34,81,83,95,65,278,70,65,68,146,102,45,41,58,60,37,43,46,80,35,32,81,26,33,9,2
57679,509,531,589,570,812,794,839,757,621,614,700,1014,691,812,1245,602,834,997,554,757,948,899,880,480,471,300,305,187,300,322
843,312,325,261,217,223,240,350,329,275,308,263,350,246,394,399,278,218,340,272,283,370,283,338,202,129,128,92,62,66,97
8837,1996,1561,1939,1840,2125,1824,2678,2479,2157,2085,2085,2648,1833,2381,3724,1821,2002,2544,1873,2364,3073,2204,2695,1417,1521,1171,1006,673,606,812
7035,3237,2802,3851,2888,2971,4291,4192,4218,3538,3841,3358,5377,3721,4036,6613,3433,4419,5311,3299,3962,7137,4359,4366,3381,983,903,785,607,733,735
55471,155,139,123,135,201,226,239,187,155,188,157,254,170,252,259,170,202,292,184,185,216,193,224,105,177,167,145,94,80,103
10181,1025,1045,950,851,1122,1318,1524,1834,1082,1213,1108,1745,1145,1548,2301,973,1057,1774,1156,1252,1554,1279,1551,805,2773,3132,1533,2263,1240,1855
9108,27,36,13,23,11,42,32,27,26,22,29,41,36,44,80,23,38,29,18,31,43,19,22,24,19,14,18,4,3,4
6542,5544,4868,5300,4336,5048,8206,9588,6074,6862,3547,7749,11078,7060,6838,11835,5696,5777,8069,4420,7800,13794,7422,6969,4896,1358,2049,1087,548,545,835
381,970,911,781,679,923,1283,962,1272,793,1151,752,1122,900,1280,980,886,877,1078,849,861,1051,1102,1301,612,889,1188,568,476,557,628
23098,191,183,201,179,266,162,329,367,205,211,261,369,295,267,544,238,285,243,275,342,307,328,262,199,126,52,50,13,74,54
26073,2738,3009,1820,2117,2695,3560,3415,3114,2591,2927,2644,2948,2973,3933,2652,2805,2787,3407,2609,3202,3587,3566,3974,1924,1135,1686,919,681,969,786
23129,1356,981,817,934,887,662,1512,1043,990,1463,819,1141,1252,1666,843,1222,1014,669,1456,1474,1400,1401,1357,678,801,762,478,493,178,496
204,1942,2096,1679,1613,2019,2653,2649,2560,2356,2006,2228,2801,1879,2686,3052,1776,1777,3020,1548,2394,2532,1938,2887,1484,942,895,614,403,567,405
952,113,51,63,85,74,76,183,44,64,39,72,128,96,140,109,91,109,121,135,141,180,162,176,59,24,23,19,18,5,18
2288,1077,1253,887,981,1323,1507,1089,1359,1057,1601,1337,1355,997,1219,1593,984,1600,1518,1572,1475,1342,1700,1401,697,637,1132,472,424,343,425
23028,497,398,359,352,495,510,495,484,446,498,425,560,481,623,546,409,467,476,404,516,543,596,610,307,275,227,189,176,135,185
10180,1609,1285,988,1102,1043,1488,1707,1937,1556,1597,1108,1676,1274,1936,2373,1428,1700,1799,1485,1409,1751,1406,1859,774,3289,4755,1908,3764,1655,2154
84254,64,47,23,22,33,40,53,53,53,79,33,32,51,85,41,30,28,25,53,31,27,18,41,27,102,82,43,67,20,26
5965,138,165,111,126,140,176,223,196,203,271,233,247,137,259,396,135,158,318,157,148,185,144,215,151,29,31,38,30,28,23
55610,151,164,134,133,171,188,217,222,186,175,154,233,148,244,385,127,149,235,152,162,237,169,239,98,147,115,113,81,67,60
126393,123,50,36,44,16,27,56,36,48,219,18,26,41,165,94,34,21,27,26,43,32,45,59,25,52,43,47,73,22,31
115703,196,109,193,89,89,138,187,234,147,293,104,131,247,209,119,148,138,120,149,192,195,241,209,77,180,167,97,57,57,122
4706,541,596,454,511,693,826,657,779,588,614,587,812,526,864,1035,479,667,969,571,621,727,652,828,383,230,536,133,256,187,171
5166,5014,2515,3739,5670,6635,6259,7261,6052,4507,4090,3692,7558,4898,5028,6387,6248,8191,5817,6032,5112,6003,7425,5327,4841,2155,1396,1033,1015,1335,1943
85413,1,3,0,0,0,3,1,0,0,0,2,0,0,3,3,0,4,1,3,0,1,1,0,0,0,2,0,0,0,0
51364,8,24,25,6,22,22,15,26,21,12,12,21,15,15,12,15,7,9,18,27,17,22,17,7,70,37,39,29,10,16
340273,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
170302,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10165,2690,2642,2303,2236,3435,3996,3331,3334,2502,2323,3478,4185,2563,3533,3515,2899,3438,4161,2582,3179,3847,2944,3984,2119,1182,1161,775,518,786,695
7982,302,373,259,320,419,546,497,459,381,411,339,558,389,481,524,414,483,515,354,470,525,450,560,319,157,238,118,79,116,140
996,371,372,387,335,483,407,631,463,478,536,553,589,383,580,812,385,434,745,373,415,547,379,538,338,194,217,142,140,84,105
6521,2,1,1,2,0,2,8,0,14,1,0,7,3,1,7,2,1,1,10,0,0,8,2,1,7,2,2,0,1,0
799,0,0,0,2,0,4,6,1,0,1,0,4,2,0,1,2,1,1,2,1,0,0,2,0,0,0,0,0,0,0
3052,209,240,166,161,215,257,292,218,213,237,217,228,168,337,265,142,210,207,165,229,202,217,299,109,62,80,50,39,39,18
1856,455,319,267,244,220,328,441,382,297,504,217,373,341,388,390,286,312,281,300,296,355,462,392,173,282,188,180,33,184,100
64063,36,5,13,4,2,3,12,7,6,39,2,9,3,55,11,7,0,6,7,4,13,8,11,5,28,40,12,6,4,15
5976,1925,1826,1285,1437,1537,1606,2063,1927,1512,2111,1324,1657,1845,2193,1435,1641,1684,1420,1707,1928,2257,2145,2026,1093,1518,1707,845,657,757,891
8935,245,195,180,185,181,211,363,191,229,255,153,339,177,255,278,168,168,243,235,216,344,217,374,85,49,136,66,150,38,55
292,2998,3426,2284,2391,3742,4535,4015,3649,3256,3043,3001,3211,2747,4656,4270,2668,3467,3844,2609,3343,4098,3094,5057,2519,882,879,449,590,619,439
55013,42,31,18,15,22,37,57,25,33,75,35,26,30,77,74,20,23,42,36,11,44,40,47,21,20,23,11,30,7,26
3207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
5439,240,230,219,221,280,326,284,382,280,253,232,322,304,307,362,171,301,223,218,289,310,286,386,189,325,345,334,112,212,233
56919,266,368,311,327,350,385,475,434,345,386,306,443,256,509,420,295,347,439,329,397,406,317,432,272,442,471,338,516,250,354
4222,2,0,1,0,1,0,5,3,2,19,0,1,0,20,12,0,0,0,0,0,2,1,0,0,2,4,6,8,0,0
221981,70,102,121,100,93,149,212,100,102,126,115,195,106,282,310,110,118,176,125,106,128,61,133,84,71,70,41,63,34,38
3980,183,186,154,185,211,244,290,201,195,212,233,284,175,241,320,208,203,254,241,268,286,212,268,143,158,139,51,77,79,73
79657,172,164,114,130,186,204,245,159,186,191,192,220,155,253,321,143,183,258,182,192,214,189,220,124,82,88,36,95,26,43
6296,1347,1187,1301,1005,1664,2212,1842,1738,1392,997,1768,2294,2059,1690,1537,1823,1762,1652,995,1823,2642,1765,2168,1199,295,307,137,225,219,234
81691,44,61,46,25,38,70,61,47,49,61,25,49,27,113,68,30,33,55,35,56,51,29,43,19,34,56,43,31,19,29
57019,247,248,216,231,290,258,338,339,311,340,244,273,228,415,301,230,203,339,201,294,258,269,365,178,225,236,119,83,88,75
56928,1257,1054,825,748,785,1195,1182,1818,1141,1128,675,979,987,1211,1134,1101,837,1124,1000,1028,1039,1335,1329,690,2430,2205,1022,819,1128,1166
80256,300,300,230,156,217,293,377,339,256,356,207,216,229,312,290,269,238,338,209,183,283,314,287,149,261,265,155,170,122,141
51226,323,328,231,260,371,526,447,521,360,360,339,496,388,397,396,297,379,490,296,461,329,290,513,218,258,349,134,190,156,166
5577,69,43,38,52,49,48,47,34,52,66,45,71,55,78,82,29,74,60,81,73,96,89,56,34,11,27,12,28,4,14
10943,321,290,214,286,288,327,304,345,300,357,279,439,252,421,575,268,304,379,287,313,348,289,416,242,281,220,162,128,114,105
1387,1330,991,940,1033,971,846,1518,1352,981,1283,996,1232,1137,1399,1247,1120,1228,1095,1148,1404,1587,1384,1356,964,847,683,558,416,472,532
9256,382,248,357,289,228,315,350,658,395,495,215,484,459,363,508,471,382,407,577,580,508,681,441,345,840,556,426,236,336,464
4353,7,5,19,0,5,2,2,11,32,8,9,11,7,11,9,16,3,4,0,9,10,2,2,14,5,4,0,0,5,1
5444,5060,8393,3668,4730,6215,10545,9582,7465,6253,3563,5386,8342,7394,9598,11327,8246,8414,6196,5217,7453,9112,9327,7935,4755,2141,3445,1805,613,2040,1456
6936,324,301,273,376,483,478,474,569,384,344,429,598,350,498,663,375,366,569,345,472,618,423,515,310,498,452,336,316,190,306
84058,30,31,18,16,12,22,29,27,18,64,16,13,31,56,25,23,30,23,26,30,31,17,34,14,32,60,24,39,7,15
54677,413,536,399,597,802,676,759,621,454,362,541,947,544,846,878,676,781,955,646,609,610,692,833,431,364,610,257,271,159,238
5244,2221,7187,3513,2227,2776,3354,6080,3146,5417,6878,5329,3689,2538,7082,7888,4865,3294,16152,2737,2606,4011,2131,4667,1684,1560,1129,1088,840,1080,1369
55904,839,606,617,496,636,640,870,832,709,866,683,916,728,837,1253,652,781,883,788,782,922,755,910,509,1381,1627,871,2420,671,1263
57414,911,884,554,558,684,862,766,1106,756,1009,763,591,631,1160,657,748,667,824,827,696,648,684,953,496,552,1034,340,354,301,451
30812,6,2,1,2,1,4,3,1,0,12,0,1,4,10,8,0,0,0,0,1,0,3,0,0,2,1,2,7,3,6
25998,979,1173,1146,1047,1448,1487,1571,1177,1481,1178,1593,1742,1033,1539,2321,1090,1231,1960,1112,1196,1501,900,1527,843,565,392,381,253,247,316
7748,178,133,179,185,165,241,308,354,259,249,217,339,174,337,553,176,155,270,165,212,295,199,231,176,302,235,209,139,137,117
23077,405,462,433,530,589,550,690,731,519,427,783,924,448,638,975,469,581,683,559,671,952,551,728,593,920,1159,481,1386,325,685
26224,437,341,448,372,369,482,520,453,406,470,486,634,403,557,537,336,485,489,351,384,753,544,534,325,148,146,99,51,80,73
3683,885,439,431,393,359,356,546,422,404,599,225,514,460,922,489,472,395,348,532,496,611,654,655,270,439,670,406,359,190,341
5164,740,573,458,532,588,948,615,810,566,674,493,628,679,748,674,723,647,626,721,913,878,695,856,556,552,208,127,44,105,221
3675,131,76,38,35,31,23,65,38,48,289,34,35,34,175,80,69,23,37,53,36,45,54,63,19,76,96,94,219,7,33
7543,744,654,723,697,853,820,1136,1039,980,932,863,1326,700,1408,1640,730,875,1344,803,857,1030,798,1179,609,287,254,346,109,221,257
3920,3464,3601,3681,2830,3590,3768,5005,4802,5040,5908,4236,4419,2948,7685,6695,3420,5030,5584,3449,4016,4723,3360,5153,2734,598,581,688,334,519,375
3674,14,3,11,6,6,3,7,4,13,24,1,9,19,13,3,11,5,3,4,7,6,17,10,2,19,10,2,7,1,18
51666,21,7,50,23,24,48,77,36,38,10,19,38,45,40,51,34,35,18,27,42,48,58,44,17,35,12,4,2,9,15
51573,466,472,365,453,494,569,690,581,508,576,504,656,490,606,504,561,576,495,529,536,764,612,681,313,119,171,112,182,63,120
55049,680,595,476,437,483,915,621,931,548,646,518,693,602,719,768,577,553,691,549,611,668,675,775,325,1258,1543,712,652,519,602
9244,24,5,4,1,5,5,7,10,11,27,14,6,7,13,8,11,6,12,3,3,7,19,4,0,19,10,17,3,12,5
114881,90,25,32,36,39,37,80,52,48,124,32,59,52,128,53,39,19,27,81,56,56,70,72,20,60,61,28,26,17,32
26022,304,280,281,133,243,478,400,721,327,431,433,238,302,411,679,229,153,271,198,468,226,208,180,193,46,232,44,38,52,32
51087,138,83,40,99,109,96,71,186,73,98,72,66,93,65,117,51,114,109,49,86,106,83,170,62,230,254,52,116,82,63
3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,376,176,176,164,199,171,280,338,186,282,193,264,262,304,338,229,160,238,228,309,266,276,301,128,252,199,162,101,108,139
6833,0,3,0,1,0,0,0,1,2,4,2,0,0,7,0,1,2,0,0,4,0,1,1,0,0,0,0,2,1,1
10368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54972,62,77,13,12,17,18,24,18,20,232,14,10,31,93,35,17,20,13,27,24,28,21,13,8,15,17,12,5,3,1
163,844,906,786,691,913,974,1272,975,942,1138,970,1168,844,1339,1121,895,906,1133,863,1011,1345,1071,1186,607,249,499,177,199,122,198
6863,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10127,334,252,291,267,296,297,386,402,323,339,295,393,270,433,438,255,377,416,307,364,454,420,448,226,366,447,239,299,180,210
6376,682,312,378,198,494,422,498,708,371,593,258,415,537,669,413,513,515,367,600,503,600,896,656,282,260,566,122,255,145,326
64847,1694,1358,579,407,521,1119,1233,1742,814,736,1306,990,1021,1727,904,973,934,1363,1070,1331,1608,1048,1965,745,1107,1189,789,736,584,584
8913,1,0,3,0,0,4,3,1,0,4,1,0,0,1,1,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0
51330,204,211,91,27,28,11,121,127,240,742,93,20,26,438,289,25,19,89,24,42,19,30,62,10,86,70,197,47,23,14
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,61,109,90,140,148,193,164,193,116,161,185,196,102,167,270,88,109,167,110,172,213,159,170,96,140,101,59,64,36,65
5898,315,296,255,240,239,333,337,281,314,364,344,370,273,372,368,226,313,409,265,360,363,303,378,179,93,97,93,95,56,45
55971,693,864,556,469,384,789,746,1037,690,969,568,894,526,962,823,601,597,957,446,738,837,560,969,489,667,918,656,372,500,181
80853,180,194,230,257,265,291,465,272,225,180,316,446,304,394,568,194,313,434,330,345,571,320,363,223,173,154,88,88,74,93
2115,58,151,125,45,97,166,107,152,63,97,61,150,51,177,129,117,112,66,59,101,177,40,142,58,29,27,23,14,38,24
55750,419,327,351,305,287,433,504,453,446,375,357,507,397,532,670,370,392,521,303,379,480,323,577,269,376,209,350,86,243,139
221,194,146,145,178,141,161,246,148,165,185,179,176,224,229,211,177,225,285,228,249,226,220,247,125,174,204,94,181,138,92
55001,141,142,124,64,101,122,131,178,122,158,84,137,102,200,140,95,126,116,70,149,133,70,107,63,45,42,21,32,28,28
57157,114,121,103,105,107,118,204,157,105,166,143,229,141,205,234,131,149,261,119,116,201,158,197,88,67,102,75,61,41,56
10344,2,1,0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
9855,539,536,446,516,488,505,683,687,456,640,590,778,480,614,940,516,633,693,457,562,680,543,707,412,398,316,239,257,206,185
10083,17,3,8,2,2,1,14,9,0,16,3,4,1,69,10,8,9,5,4,2,9,9,11,0,17,41,5,4,1,13
79017,150,247,115,130,151,224,231,231,166,210,180,169,147,304,260,143,168,212,112,221,175,177,225,119,135,218,91,128,82,60
10926,44,32,33,25,35,45,31,43,44,48,31,43,25,49,67,26,33,32,36,35,28,45,32,15,40,36,26,29,17,20
6915,211,162,122,115,170,121,167,143,143,203,90,121,122,174,88,141,159,93,211,135,137,118,170,93,71,123,42,84,28,56
3475,125,125,105,184,175,127,218,179,222,230,101,192,124,122,633,120,173,234,162,231,213,118,194,109,278,275,245,270,163,274
56891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,181,159,135,140,151,165,169,164,150,177,165,128,131,203,182,113,169,167,125,150,222,165,203,106,101,50,65,44,48,31
9569,120,126,123,89,160,219,169,367,141,153,234,136,171,160,236,158,158,144,133,204,193,203,175,137,330,201,76,25,96,179
54623,523,536,336,368,498,520,622,511,551,549,390,634,532,735,389,523,545,528,521,586,556,685,658,281,669,938,377,450,375,458
27072,418,505,391,352,558,458,697,645,589,673,524,780,437,873,859,509,391,901,518,583,543,530,550,393,301,314,160,201,144,217
9912,27,28,21,16,30,21,43,21,26,50,16,25,18,54,42,23,24,36,22,30,21,31,30,17,27,46,17,36,15,7
60528,798,1064,657,784,908,983,989,985,948,1174,760,829,763,1248,855,916,824,1095,752,925,938,725,1288,482,840,769,511,453,329,400
85477,3,4,3,0,0,1,8,4,6,17,2,0,0,9,12,7,0,6,0,2,1,1,2,0,1,0,0,3,0,1
414,2120,2299,1960,1771,2365,3047,3028,2868,2033,1926,1898,3163,2823,2585,2123,2422,2453,2166,2233,2557,3371,3051,2884,1772,851,1179,1074,616,886,1130
8228,597,451,473,513,793,781,638,549,606,541,673,727,547,598,802,520,597,743,558,660,767,592,915,498,96,99,90,67,121,104
8735,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
79602,3583,3259,2622,2337,3104,3476,3534,3340,3597,2681,2961,4019,1971,2676,3817,2869,2606,3068,1989,2639,2888,2107,3354,1672,1217,1477,932,444,969,682
51265,16,10,10,6,8,13,4,8,9,9,6,11,5,16,18,7,8,9,8,4,5,17,7,3,7,10,4,8,4,2
151531,194,223,718,354,140,323,176,213,617,49,262,48,200,356,1673,34,119,108,155,82,510,58,157,518,176,7,81,11,8,12
10942,0,0,0,5,0,0,0,0,0,8,0,2,1,11,0,1,0,3,1,0,1,7,0,0,0,1,6,0,0,0
57787,534,523,377,317,717,491,647,586,610,914,528,440,440,742,596,518,561,599,514,806,656,816,755,360,557,420,338,231,277,277
8842,51,16,42,23,24,21,41,9,25,87,28,41,24,106,34,16,35,16,35,29,19,47,30,31,13,43,10,14,3,15
115098,457,477,231,298,345,433,432,401,396,647,336,339,356,600,396,344,367,387,365,439,423,428,475,216,418,626,368,249,280,327
90273,24,19,35,8,24,23,23,14,29,27,6,13,19,47,32,13,33,16,41,21,57,46,23,9,21,19,12,45,3,18
5048,1124,942,850,829,1149,1342,1390,1346,1196,1160,1141,1374,1046,1438,1674,1047,1044,1288,922,1103,1356,1036,1416,705,523,587,340,338,282,317
4843,65,6,8,0,2,14,22,6,10,15,9,14,13,28,31,24,1,14,11,7,15,27,25,5,8,4,1,2,4,5
1770,3,0,4,1,0,3,1,2,1,7,1,6,1,1,0,2,3,0,0,0,0,0,0,2,0,0,4,0,0,0
9703,1060,1486,1096,1177,1423,1347,2042,1573,1485,1374,1662,2122,1178,1635,1792,1355,1257,1734,1129,1461,1799,1187,1837,1085,421,596,252,242,186,230
9058,24,17,14,18,40,32,33,14,23,17,21,22,39,28,20,44,23,24,33,47,23,18,26,28,8,17,3,3,11,9
8522,78,37,63,65,43,33,88,37,64,157,44,68,51,164,79,69,49,62,66,50,50,87,73,34,26,26,26,36,4,8
79090,541,412,363,306,382,628,495,599,387,396,367,662,595,324,417,367,396,412,398,452,405,484,603,323,176,337,201,177,165,150
4145,153,36,65,57,97,36,61,91,60,132,31,62,45,170,79,45,68,28,66,95,84,88,54,43,117,158,102,75,48,72
1087,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
974,52,29,26,19,29,25,55,27,21,35,19,30,24,40,52,29,40,21,43,33,28,26,47,14,20,25,17,17,1,11
6329,4,13,8,11,8,4,12,6,6,24,10,9,19,13,5,9,8,3,14,9,10,8,10,1,7,9,8,10,3,3
54879,75,74,89,85,104,126,108,135,89,116,136,186,89,131,186,91,77,169,74,124,116,78,157,81,75,60,36,31,30,28
8277,7,1,4,3,0,2,3,0,1,2,0,0,1,0,1,1,2,0,3,2,1,4,0,0,0,2,1,0,0,0
5080,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0
113000,253,196,165,145,177,224,239,237,215,297,174,187,193,250,196,189,156,190,190,195,210,196,266,117,252,265,164,131,105,109
64285,209,171,112,74,74,99,159,192,182,466,87,65,48,369,205,94,70,100,99,112,62,66,110,69,183,65,144,48,67,56
55692,728,760,559,453,544,702,809,1006,684,961,495,762,709,1038,1213,673,765,958,715,861,768,765,1109,377,2486,3507,1456,2553,983,1746
9254,40,27,24,29,25,17,39,21,23,24,8,32,23,30,46,32,55,16,23,44,26,30,60,13,19,11,19,17,9,5
8938,366,335,179,172,189,327,310,462,213,335,179,283,292,311,163,302,344,268,299,333,308,302,351,198,471,759,216,311,238,261
115939,729,592,561,421,614,1007,729,818,542,734,583,678,647,746,520,523,587,726,520,592,777,747,851,430,236,652,163,268,182,227
9091,686,701,490,355,485,783,750,828,673,900,436,603,635,766,521,673,632,784,565,650,723,736,749,369,836,1020,447,432,428,475
57585,209,184,187,169,205,179,318,284,195,306,150,233,216,269,311,196,203,251,175,272,271,256,293,112,351,380,198,191,132,182
7005,296,239,225,191,205,294,403,371,311,392,217,283,235,370,335,280,273,278,297,250,303,281,328,161,394,319,308,151,203,134
6401,51,140,55,223,115,173,150,391,326,197,82,134,80,155,280,76,317,224,174,62,107,109,99,66,91,51,87,82,56,73
55735,418,505,320,426,388,379,529,473,412,426,390,454,374,643,446,356,386,451,417,478,419,468,597,290,328,169,211,50,137,114
2328,10672,10172,12374,11023,13006,18826,17266,23562,15173,12960,11077,19605,15408,19639,23885,12611,8315,14035,11525,17261,20544,16138,16585,11880,10033,6566,6355,3795,4979,5363
29116,113,62,61,75,127,63,112,61,71,130,85,81,62,157,105,88,116,91,116,111,153,127,95,42,41,47,23,77,22,49
27035,4,5,3,9,4,1,1,6,1,7,2,10,0,7,2,3,2,3,0,4,1,4,3,5,5,6,9,3,4,1
1870,10,2,8,7,9,7,9,13,5,39,10,4,5,28,7,7,9,21,6,4,1,5,6,5,8,4,5,3,2,2
5689,1091,1283,918,915,1337,1892,1567,1555,1339,1344,1281,1790,1102,1625,2130,1175,1357,1972,1135,1403,1783,1348,1788,859,646,910,527,356,518,431
6853,7,6,0,3,2,0,0,3,7,2,2,6,3,12,3,2,7,5,5,10,8,10,15,3,2,4,4,17,0,0
3720,171,146,97,110,111,138,193,168,136,178,151,215,167,251,176,152,139,148,171,189,199,178,169,76,175,191,121,143,86,124
6792,68,87,82,97,108,101,157,116,100,110,130,200,67,171,168,118,107,135,101,121,147,73,132,69,49,59,39,46,22,36
