GeneID	GSM5604618	GSM5604619	GSM5604620	GSM5604621	GSM5604622	GSM5604623	GSM5604624	GSM5604625	GSM5604626	GSM5604627	GSM5604628	GSM5604629	GSM5604630	GSM5604631	GSM5604632	GSM5604633	GSM5604634	GSM5604635	GSM5604636	GSM5604637	GSM5604638	GSM5604639	GSM5604640	GSM5604641	GSM5604642	GSM5604643	GSM5604644	GSM5604645	GSM5604646	GSM5604647	GSM5604648	GSM5604649	GSM5604650	GSM5604651	GSM5604652	GSM5604653	GSM5604654	GSM5604655	GSM5604656	GSM5604657	GSM5604658	GSM5604659	GSM5604660	GSM5604661	GSM5604662	GSM5604663	GSM5604664	GSM5604665	GSM5604667	GSM5604668	GSM5604669	GSM5604671	GSM5604672	GSM5604673	GSM5604674
9636	1337	375	600	462	919	536	151	264	214	27346	532	581	475	1549	343	803	500	459	4890	451	659	359	248	903	490	409	1023	787	782	713	516	577	980	718	314	1535	838	568	1104	651	1725	822	287	787	761	646	1792	1080	1409	1030	899	724	472	489	184
375790	2431	1320	2015	1557	1127	1384	625	1423	763	1700	953	2355	1814	207	1241	2073	1872	633	2645	1581	870	1126	1084	1452	1416	662	138	1324	1499	1926	1904	1441	208	1728	1837	451	1979	1006	849	2415	450	713	1003	742	928	1595	620	1262	420	721	1868	467	2164	3198	1942
100288175	2	0	2	3	1	6	0	2	0	13	0	1	9	2	0	2	7	2	9	1	1	3	0	2	2	1	3	8	1	6	3	2	0	2	1	0	1	3	3	5	8	3	0	0	5	2	8	0	17	4	3	0	16	16	46
112267874	2	0	1	0	1	0	0	0	1	2	1	2	5	2	0	0	2	0	0	1	0	0	0	0	0	1	4	2	0	2	1	1	3	0	0	0	1	1	4	1	0	1	0	0	3	2	0	0	0	2	2	0	23	12	5
105378948	2	2	2	1	6	2	1	0	1	12	2	6	10	2	2	1	9	2	8	4	2	1	1	4	3	0	21	6	2	4	3	3	0	6	3	0	11	1	4	7	5	1	3	4	8	3	8	5	11	4	3	2	11	12	41
401934	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	3	1	0	6	3	0
54991	136	133	130	108	124	152	59	78	80	150	106	198	157	116	110	126	114	122	193	170	128	99	89	112	147	66	72	124	143	151	226	137	100	173	126	151	188	137	73	245	188	127	101	148	167	167	175	201	93	183	198	46	987	1088	328
254099	2	1	5	1	0	1	4	1	0	0	0	3	1	0	3	2	0	0	1	8	0	0	1	2	1	0	4	4	2	8	7	2	0	5	1	0	1	2	4	2	0	2	1	0	1	4	0	1	17	3	3	0	9	3	2
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	4	0	0	0	1	3	0	0	1	0
406983	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	2	1
554210	1	4	0	3	0	0	0	0	2	3	0	3	1	9	0	0	0	0	0	5	0	0	1	1	1	1	6	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	8
100506376	3	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	2	0	1	6	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0	0	0	1	5	2	3	13	6	5
254173	3	0	0	0	0	0	0	0	2	1	0	1	0	4	0	0	5	0	0	5	1	0	1	3	3	2	48	0	0	1	0	1	14	1	0	2	0	0	1	0	0	0	3	7	0	0	3	0	8	15	9	22	17	13	12
8784	15	2	22	7	8	5	2	4	2	6	17	2	4	10	5	4	14	2	16	6	3	14	4	14	11	5	11	3	10	9	17	4	0	0	0	9	10	8	10	15	6	17	10	5	19	12	16	34	42	24	17	2	34	25	38
7293	17	11	11	20	14	35	5	11	10	31	8	18	13	15	3	10	30	18	30	20	19	14	10	12	26	10	42	15	20	19	35	16	28	11	14	6	14	4	20	29	29	23	12	33	53	18	17	28	47	29	32	15	74	45	41
51150	4865	2948	4390	3014	3682	4115	1305	3049	2357	4153	4083	5379	4836	2399	2914	4815	3724	2911	5048	3598	4732	2675	2874	3520	3554	3337	1928	4152	3969	4598	4082	3631	2597	4763	3845	4170	3963	2841	2463	5095	5160	4722	2755	4385	3745	3231	4151	6125	3887	5602	5670	1289	2353	3123	1586
126792	529	315	567	372	392	603	135	313	218	461	428	552	467	348	293	515	424	331	629	388	505	285	335	288	397	256	292	415	384	538	513	407	233	442	460	480	309	315	286	595	410	534	274	351	491	346	534	676	507	582	459	381	200	183	90
388581	10	22	13	10	26	12	8	11	8	13	8	31	10	7	12	27	4	6	14	17	5	17	6	3	31	9	16	20	11	17	11	15	6	13	13	8	19	13	8	30	2	19	9	13	3	10	9	12	4	20	26	19	138	242	44
118424	779	503	713	604	641	800	238	611	315	664	577	874	766	559	491	761	548	478	745	681	631	404	437	524	551	467	406	614	556	710	757	611	436	717	831	796	603	488	437	956	932	835	448	647	728	547	831	865	757	854	810	533	922	1240	571
101928895	80	77	82	69	47	69	29	59	42	32	70	89	54	6	28	49	50	53	74	76	43	62	52	30	101	40	24	50	40	44	121	46	11	74	47	16	61	66	24	66	23	31	32	22	57	28	56	69	37	54	61	10	457	277	213
6339	229	192	153	231	154	182	107	188	98	203	220	310	171	59	123	180	169	142	198	227	105	133	198	113	270	156	40	172	108	175	344	160	49	219	141	134	286	229	67	153	61	85	128	107	176	128	173	235	136	116	199	60	3122	5307	1801
116983	808	675	1000	730	573	749	395	800	399	760	707	1126	881	138	578	942	755	571	1140	857	692	603	539	634	975	540	226	696	575	955	1111	618	247	846	901	459	809	787	422	1203	463	538	529	567	659	661	592	889	474	635	932	536	3435	5774	2164
102465434	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0
109623456	8	5	4	3	4	10	5	10	4	9	3	4	12	0	2	7	7	4	5	10	5	6	2	4	12	1	3	4	3	4	11	3	0	4	5	0	4	3	0	8	5	6	1	1	1	6	2	4	0	6	5	0	2	10	2
126789	192	130	176	137	125	132	57	99	57	126	146	164	155	128	89	151	148	106	173	167	208	83	91	88	147	127	101	157	158	213	217	165	118	184	199	187	111	133	126	290	258	245	104	184	180	117	144	190	146	209	240	91	246	354	187
54973	1069	808	1091	993	917	1127	478	855	645	871	1064	1417	1080	347	710	1247	960	764	1254	1052	1018	715	767	763	1121	789	360	995	941	1200	1312	1113	499	1299	1225	725	1044	857	453	1394	1099	975	721	1012	1037	884	783	1631	743	1161	1546	370	2150	4508	1499
102465435	1	4	4	3	2	3	2	5	3	3	0	2	7	0	1	3	3	1	3	5	2	3	2	1	3	0	2	3	2	2	2	1	0	2	3	3	2	3	1	2	8	2	1	0	4	2	4	2	0	5	4	1	7	15	5
80772	1071	703	1108	978	919	1190	414	749	525	1011	1056	1048	985	471	689	1201	752	544	1299	891	891	625	707	840	923	681	405	841	894	1195	1198	807	681	1152	1044	1173	845	592	588	1301	1142	1229	662	1023	978	798	1299	1536	819	1275	988	518	447	632	280
83756	16	5	16	17	33	30	9	13	7	12	8	18	16	5	19	26	17	5	17	18	11	9	11	11	12	11	23	15	18	13	26	20	33	29	16	25	16	13	11	24	11	18	20	18	13	12	13	28	45	26	19	14	67	164	90
1855	1708	1152	1480	1466	1415	1614	591	1243	775	1379	1602	1903	1433	606	1022	1889	1074	982	1872	1307	1249	981	1300	1138	1468	1001	486	1242	982	1579	2100	1235	587	1758	1349	1216	1304	1011	655	1814	1046	1188	973	1135	958	976	1543	1939	952	1393	1635	637	2523	3593	1538
102466740	2	1	0	1	0	0	3	1	1	1	1	3	3	0	1	3	1	0	1	1	1	2	2	0	0	2	0	2	1	1	4	1	4	0	1	0	0	1	0	1	0	1	1	2	4	1	4	4	0	0	2	0	4	13	0
54587	271	128	253	259	195	256	140	234	180	165	156	394	257	85	151	318	620	252	452	391	218	243	271	223	418	145	102	262	128	323	250	216	57	579	281	113	317	225	126	492	230	105	275	171	343	232	247	293	153	281	431	31	1762	2435	1030
54998	2783	1680	2221	1424	2009	2301	678	1494	998	2417	2117	2354	2124	4204	1360	2150	1460	1648	2997	1780	3136	1161	1489	1532	1995	1827	3091	2446	2160	2441	2001	1542	4035	2298	2036	3671	1938	1506	1725	2509	4394	3481	1350	2360	2025	1674	3249	3712	3696	4173	2885	2778	3054	2716	1359
81669	3660	3126	3841	3331	3524	4081	1905	3187	2311	4216	2643	5466	4598	893	2762	3502	3281	2387	4240	3791	3462	2142	2527	3044	3462	2521	799	2971	2827	3239	4204	3805	845	5213	4916	2348	5208	3402	1745	5678	2427	2940	3140	2933	3682	3357	2368	3886	2048	3080	4784	1215	36555	52365	18498
148413	1033	634	915	827	896	1109	289	748	620	1178	793	1126	1063	1301	674	1001	767	675	1138	839	1028	552	630	733	666	720	756	815	786	1103	949	1016	891	1096	1125	783	910	690	581	1170	1401	944	758	983	862	737	1105	1336	1007	1231	1288	265	1539	563	422
55052	1622	907	1401	981	1256	1400	364	880	631	1269	1229	1560	1426	3607	812	1266	1057	1097	1600	993	1643	694	921	786	924	1021	2283	1328	1069	1463	1040	1106	2476	1223	1328	1740	1178	752	980	1577	2827	1790	819	1224	1447	992	1681	2023	2158	2087	1609	755	1061	777	343
107984868	1	2	0	4	0	0	0	3	2	0	1	2	1	0	0	0	2	6	5	3	1	0	5	0	2	3	1	1	1	1	2	12	0	0	3	0	0	4	2	1	0	4	0	0	2	1	2	4	2	6	8	0	14	9	11
441869	8	4	15	9	8	6	2	16	7	39	8	37	5	50	11	34	39	19	21	37	20	6	4	9	31	15	27	15	18	14	1	32	18	0	12	1	13	13	6	18	34	8	3	28	16	17	45	21	14	54	22	13	12	17	9
105378585	4	0	0	1	4	0	0	2	5	3	0	3	1	2	1	7	2	2	7	6	2	1	0	2	2	0	6	1	1	0	0	3	4	0	3	6	2	0	0	4	9	0	2	0	3	0	0	5	0	4	1	0	2	7	2
643965	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	4	2	0	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	0	2	0	1	0	1	1	1	3	0	0	6	4	0
102724312	41	37	21	19	45	54	9	14	19	40	30	24	27	122	12	36	41	31	43	22	44	42	39	33	19	16	71	60	36	43	77	13	49	18	6	31	37	15	31	59	113	48	8	44	42	16	63	88	66	45	39	12	120	50	24
107985729	5	6	8	2	4	3	1	10	4	8	0	8	1	0	2	16	2	12	7	6	6	4	0	6	16	4	12	8	5	6	7	6	1	4	7	3	5	4	1	8	6	3	0	2	7	6	1	8	0	4	14	3	17	1	0
64856	1723	1181	1272	1142	1414	1239	499	1173	806	1630	1147	2154	1680	632	987	1931	1332	866	1863	1327	1452	1062	942	1308	1227	1440	638	1510	1680	1754	1745	1218	690	1302	1042	1806	1407	1012	870	2096	3606	1365	736	1266	1578	1069	1640	2036	1020	1791	2113	454	930	466	325
219293	398	231	295	144	63	99	150	353	120	68	238	525	735	90	112	445	51	76	503	176	130	40	43	235	58	82	57	54	375	554	288	424	259	796	515	342	424	108	209	680	683	323	110	211	326	253	457	229	348	45	442	40	247	337	66
83858	423	394	352	300	303	578	221	296	164	280	276	505	433	178	228	374	359	192	497	529	328	360	300	281	495	242	181	385	289	432	585	248	220	454	438	282	467	346	262	727	479	361	254	313	352	249	279	528	334	309	504	442	2301	2440	1092
55210	463	437	537	345	614	1098	195	611	215	472	434	699	662	584	310	456	486	243	683	683	530	604	395	354	383	322	344	676	363	594	964	342	563	653	642	504	662	325	257	1154	679	433	273	328	498	411	324	1154	377	391	484	373	634	763	283
339453	5	2	1	3	2	7	6	9	4	5	5	4	7	0	6	1	15	3	14	9	5	3	1	2	4	1	17	9	3	3	12	2	6	4	3	11	3	2	3	12	1	3	3	5	3	9	10	15	0	10	14	0	6	11	4
29101	1944	1126	1607	1208	1520	1555	539	1300	832	1810	1881	1975	1549	2341	1035	1847	1309	1332	2189	1194	1683	888	1087	930	1190	1255	1622	1304	1228	1864	1582	1497	2358	1814	1772	2175	1287	1062	1009	1874	3079	2181	1089	1595	1550	1279	2498	2489	1988	2558	2080	869	827	1223	426
643988	16	12	11	17	15	12	5	7	8	9	6	7	28	1	11	10	44	9	17	19	13	13	11	10	13	3	24	14	9	11	14	8	5	12	8	11	23	8	15	22	15	7	13	11	7	4	18	36	13	14	31	4	6	17	16
105378586	2	2	0	2	4	2	2	3	0	2	1	0	9	0	2	0	3	1	2	2	1	0	1	1	1	1	3	1	1	0	3	1	1	1	1	0	2	0	2	1	14	0	1	1	0	1	1	1	0	2	6	1	0	1	9
142678	1181	868	1178	872	829	1324	374	849	438	750	1004	1506	1091	317	615	1210	878	565	1367	1403	917	724	736	800	1131	643	373	869	817	1275	1628	833	362	1169	1011	739	1081	971	565	1590	596	883	701	704	682	776	783	1371	637	771	1288	587	4145	5362	2718
8510	72	62	59	57	54	55	20	57	36	46	42	76	59	60	57	63	95	61	105	79	55	58	26	52	81	30	72	56	39	65	86	59	38	61	63	28	61	43	61	71	95	73	29	53	76	62	74	84	107	96	100	31	404	636	317
984	994	664	715	659	710	874	368	671	390	868	721	1110	912	342	615	969	722	595	1097	836	641	588	472	745	788	522	262	799	750	938	833	675	369	1092	932	607	833	623	485	1185	739	834	564	669	777	734	600	1069	855	957	1171	479	1956	3505	2292
728661	1808	1312	2553	952	1270	2080	863	1565	1146	1129	1735	2095	1938	370	1388	1643	1563	1048	1524	1705	1176	1295	1351	1455	1317	936	220	1418	1298	1630	2228	1626	320	1878	1996	713	2066	1356	724	2621	933	915	1377	996	1476	1588	1030	2015	870	1240	1864	246	2253	2194	1461
8511	21	32	13	31	12	14	13	18	21	18	21	28	46	57	18	29	67	25	48	23	19	23	16	24	39	9	32	29	9	22	23	17	11	50	25	17	45	7	22	39	33	48	10	27	38	25	42	31	42	40	59	0	211	405	114
728642	686	611	600	630	530	751	378	551	339	706	757	826	746	226	547	709	623	517	864	703	585	495	446	523	736	437	204	572	533	685	715	392	237	857	822	441	739	287	323	883	622	721	326	595	641	498	442	880	548	734	1070	588	2449	5662	3657
9906	591	482	711	1338	434	603	291	555	460	702	549	857	646	132	526	1045	531	314	920	591	358	431	512	425	933	348	113	476	390	438	703	451	138	819	868	316	740	341	284	803	333	432	410	605	441	420	319	663	426	416	773	142	1502	2858	826
112268218	348	175	307	198	162	300	112	216	125	291	206	325	259	79	175	305	178	124	333	241	209	164	137	192	193	189	92	230	218	281	324	197	148	234	241	225	201	198	220	376	230	217	148	260	217	139	199	325	320	269	406	218	724	716	253
65220	3598	2245	3514	2522	2603	4199	1434	2491	1842	3113	2287	3858	3009	866	2241	3599	2166	1585	4061	2910	2967	2021	1692	2592	2376	1953	1034	2370	2282	2923	3784	2565	1326	3931	3092	2021	2609	2591	1635	4684	3176	2981	2087	2836	2194	1926	2346	4192	1900	2943	4654	626	2925	2985	1272
2782	3730	2817	4296	3881	3795	4707	1581	3227	2603	3922	3455	5123	4458	1243	2778	5708	3998	2818	4394	3109	3828	2405	2779	3244	2966	2323	1031	3441	3436	4165	3710	4440	1185	4416	4163	2565	4130	2693	2177	5974	3587	3101	2565	3386	3701	3572	3456	5253	2852	3924	5011	558	990	1044	711
105378949	5	10	4	2	9	10	5	5	10	14	13	19	8	1	9	22	5	6	11	7	16	5	5	10	3	2	5	9	8	5	16	16	36	5	17	7	2	3	4	23	7	2	19	18	15	9	9	12	13	7	11	3	37	8	8
163688	40	32	34	18	33	24	6	22	17	29	16	36	26	0	19	34	22	7	38	25	5	10	13	8	53	17	21	22	8	48	38	16	0	53	24	10	19	26	12	34	27	7	22	6	18	12	21	15	10	15	64	10	540	663	191
339456	59	88	117	48	66	42	23	34	57	82	73	114	93	268	58	109	35	40	85	33	71	26	51	68	47	61	69	82	90	67	98	105	114	89	140	110	84	64	50	132	136	160	67	115	102	69	150	144	57	105	62	42	84	172	64
85452	7	3	6	7	2	5	5	3	60	4	0	6	49	0	21	1	7	11	9	7	55	3	3	8	11	3	37	1	5	19	4	2	16	35	74	11	75	7	5	6	25	40	9	82	5	4	12	5	19	12	26	11	36	51	28
107984872	2	1	2	0	0	0	1	0	3	2	0	0	3	0	0	0	0	0	0	0	4	1	0	0	1	0	19	0	0	1	0	0	0	1	2	0	1	0	3	1	2	0	0	0	0	2	3	0	6	1	5	0	11	6	0
105378589	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	2	0	0	1	0	0	0	1	1	0	20	0	1	1	0	0	5	0	0	0	0	0	3	0	0	4	0	1	1	3	3	0	14	2	8	9	26	10	8
2563	4	4	2	2	0	7	1	1	0	7	2	5	2	0	2	2	7	4	3	3	2	0	1	1	10	1	27	9	5	0	0	0	8	3	4	0	1	1	2	2	0	8	3	7	11	7	5	3	23	11	10	6	22	17	10
105378590	51	80	116	34	55	77	36	55	89	83	46	108	157	35	78	96	53	29	79	71	29	74	52	110	58	56	23	106	57	92	118	117	64	97	55	28	145	44	57	168	69	81	68	97	86	67	74	98	40	108	136	13	209	301	66
105378591	2	1	0	0	0	0	1	2	5	0	0	3	1	0	0	2	0	0	1	2	4	2	0	2	1	3	3	1	7	1	3	1	3	2	0	3	1	3	4	1	0	2	1	3	3	1	2	0	1	6	0	0	13	9	0
5590	512	446	638	362	367	405	184	353	281	527	346	613	567	245	365	614	401	266	505	372	374	307	340	536	391	377	186	388	478	503	481	565	201	549	571	552	582	356	290	680	468	446	352	432	489	403	485	534	318	517	540	141	513	666	240
