GeneID	GSM4957321	GSM4957322	GSM4957323	GSM4957324	GSM4957325	GSM4957326	GSM4957327	GSM4957328	GSM4957329	GSM4957330	GSM4957331	GSM4957332	GSM4957333	GSM4957334	GSM4957335	GSM4957336	GSM4957337	GSM4957338	GSM4957339	GSM4957340	GSM4957341	GSM4957342	GSM4957343	GSM4957344	GSM4957345	GSM4957346	GSM4957347	GSM4957348	GSM4957349	GSM4957350	GSM4957351	GSM4957352	GSM4957353	GSM4957354	GSM4957355	GSM4957356	GSM4957357	GSM4957358	GSM4957359	GSM4957360	GSM4957361	GSM4957362	GSM4957363	GSM4957364	GSM4957365	GSM4957366	GSM4957367	GSM4957368	GSM4957369	GSM4957370	GSM4957371	GSM4957372	GSM4957373	GSM4957374	GSM4957375	GSM4957376	GSM4957377	GSM4957378	GSM4957379	GSM4957380	GSM4957381	GSM4957382	GSM4957383	GSM4957384	GSM4957385	GSM4957386	GSM4957387	GSM4957388	GSM4957389	GSM4957390	GSM4957391	GSM4957392	GSM4957393	GSM4957394	GSM4957395	GSM4957396	GSM4957397	GSM4957398	GSM4957399	GSM4957400	GSM4957401	GSM4957402	GSM4957403	GSM4957404	GSM4957405	GSM4957406	GSM4957407	GSM4957408	GSM4957409	GSM4957410	GSM4957411	GSM4957412	GSM4957413	GSM4957414	GSM4957415	GSM4957416	GSM4957417	GSM4957418	GSM4957419	GSM4957420	GSM4957421	GSM4957422	GSM4957423	GSM4957424	GSM4957425	GSM4957426	GSM4957427	GSM4957428	GSM4957429	GSM4957430	GSM4957431	GSM4957432	GSM4957433	GSM4957434	GSM4957435	GSM4957436	GSM4957437	GSM4957438	GSM4957439	GSM4957440	GSM4957441	GSM4957442	GSM4957443	GSM4957444	GSM4957445	GSM4957446	GSM4957447	GSM4957448	GSM4957449	GSM4957450	GSM4957451	GSM4957452	GSM4957453	GSM4957454	GSM4957455	GSM4957456	GSM4957457	GSM4957458	GSM4957459	GSM4957460	GSM4957461	GSM4957462	GSM4957463
102723897	128	121	47	90	150	47	53	71	76	31	51	83	75	55	104	79	115	130	88	135	81	67	94	138	58	116	47	109	183	68	81	37	139	159	70	125	118	126	142	166	58	70	83	118	219	169	219	309	206	198	74	148	239	250	311	440	289	181	277	199	111	230	185	92	113	166	66	106	92	86	39	65	70	124	132	134	123	56	63	99	99	202	70	92	106	52	99	69	138	142	198	104	87	97	139	190	133	114	86	98	114	135	114	136	98	104	93	62	75	59	52	96	108	109	100	119	75	75	93	104	34	193	117	58	113	81	63	160	80	132	101	117	79	37	144	93	43	143	55	49	91	42	42
102465909	3	3	1	3	4	1	3	3	2	0	1	1	2	2	4	2	3	4	1	3	1	1	3	5	1	3	1	5	5	3	2	0	4	4	4	5	2	4	5	8	1	3	3	3	4	6	9	13	8	4	3	4	12	7	8	18	7	7	9	5	2	8	5	5	3	6	2	2	2	5	1	2	2	3	3	3	5	1	3	2	4	8	2	4	2	2	4	3	3	4	3	3	3	2	2	7	6	2	2	3	5	5	4	4	2	2	5	1	2	1	1	2	4	6	3	4	2	2	1	4	1	4	3	1	5	2	3	2	3	5	2	2	2	1	3	2	1	3	2	1	3	1	1
107985721	2	2	15	1	3	5	8	3	3	3	3	2	2	1	0	7	1	1	1	0	0	0	1	3	2	1	6	2	1	1	1	1	2	1	3	3	3	2	3	2	4	1	0	2	1	0	2	1	2	3	1	0	2	1	1	6	2	1	1	1	1	2	3	3	1	0	1	5	6	2	0	3	5	8	0	6	1	1	2	2	3	2	3	1	3	14	1	8	1	1	1	1	2	2	14	2	1	1	0	2	2	1	1	1	3	1	3	1	0	3	1	1	2	0	4	2	1	0	2	5	0	3	3	2	1	5	3	2	2	2	3	10	2	6	1	5	3	5	1	3	1	6	1
112268260	23	14	49	18	30	28	23	22	42	25	30	23	17	16	10	34	17	14	13	33	17	23	22	47	19	17	27	30	39	27	17	24	9	18	49	18	29	29	42	22	36	33	34	47	11	11	13	18	22	20	25	13	20	16	15	37	8	17	16	24	35	16	26	37	22	60	34	26	27	27	45	27	36	23	26	42	20	43	19	25	19	28	26	16	15	51	22	28	10	32	15	32	18	22	37	31	15	24	30	55	30	22	23	27	14	25	44	23	32	19	21	31	26	29	26	25	30	36	27	45	27	26	21	39	19	34	20	36	21	38	34	37	26	23	43	21	26	33	41	24	24	28	14
729759	3	5	12	7	6	4	2	6	7	4	9	7	3	5	1	5	0	0	1	4	2	4	1	7	2	3	3	8	8	3	4	10	1	4	3	2	7	8	6	4	7	7	9	5	1	1	1	0	3	5	13	3	2	7	3	2	3	3	3	2	4	6	7	3	1	5	7	3	6	5	4	7	4	2	5	5	4	6	4	6	2	8	6	3	3	6	4	2	4	4	3	20	3	7	3	8	5	8	3	5	17	4	4	4	2	7	7	8	8	3	7	2	7	5	3	5	10	15	9	8	5	14	5	9	4	8	14	11	8	5	8	9	8	7	12	3	4	3	3	6	2	3	7
100132287	49	33	30	49	96	24	26	54	32	20	47	45	56	23	20	46	26	32	24	27	23	24	41	64	38	44	37	79	110	40	42	40	85	91	38	54	51	54	101	89	33	54	54	102	53	69	106	173	115	68	50	61	87	116	144	274	118	173	157	125	47	184	135	64	74	55	69	50	64	51	28	50	37	51	36	66	130	29	34	52	42	103	37	32	42	22	46	50	30	40	97	39	31	47	41	70	25	45	34	47	61	80	37	61	30	27	45	27	37	27	33	44	60	38	41	49	36	36	41	23	19	61	63	18	53	28	36	85	33	37	41	92	51	18	92	43	28	79	32	44	68	19	22
105378947	2	1	4	5	6	3	1	2	4	5	3	2	1	1	0	2	1	0	1	5	0	4	2	7	2	1	1	4	2	1	1	3	0	3	6	1	2	4	3	4	5	1	2	4	2	1	1	4	0	1	2	2	4	1	1	2	0	0	6	7	3	2	6	3	2	8	4	2	1	3	6	6	3	4	3	3	5	3	1	1	1	4	1	1	1	7	1	3	0	1	4	4	0	0	3	4	2	2	1	7	2	2	2	1	1	2	6	2	2	1	0	6	3	1	1	1	1	3	1	3	7	4	1	4	0	0	2	2	0	3	2	6	2	1	6	0	1	1	0	1	2	3	1
101928626	0	0	3	1	1	10	1	2	5	3	4	6	1	0	0	2	0	0	0	1	0	0	0	1	0	0	1	3	1	1	1	5	0	1	1	1	1	2	3	2	5	0	2	3	0	0	1	0	0	0	2	0	1	1	1	0	0	0	2	2	0	4	6	6	4	4	1	2	2	2	0	5	1	0	0	2	1	6	1	3	3	1	4	1	1	6	0	2	0	2	0	3	2	0	1	2	0	0	1	8	4	1	0	1	2	0	1	1	4	1	2	1	0	1	1	0	1	2	1	4	0	5	1	4	0	4	3	1	2	1	1	6	0	4	2	0	1	4	0	2	0	1	0
113219467	3701	3413	3608	7272	21020	8262	19701	8015	10006	13159	5160	12493	9443	6597	8874	17181	29248	12277	11367	9523	11008	9792	22213	12498	18515	14021	8707	5677	10847	7948	22324	5179	12078	14827	10215	9703	12861	6982	6735	25976	10830	6821	5795	2228	5415	828	3100	3058	5469	6403	3411	5129	4426	4797	5776	2477	8583	4325	5795	1403	4649	5769	19383	3999	6857	7032	6490	5817	7826	7528	4244	2128	5836	6371	5485	12855	18012	2454	8086	7442	9403	6808	9593	8747	2499	2856	10409	7710	5124	11827	20823	11665	10971	6925	8508	11658	4382	7330	9723	15485	9804	11925	6737	6858	4342	6936	9146	6482	10744	6462	8173	10307	11495	4780	5251	6143	8789	7300	6786	4286	4559	5298	6967	6894	8371	7978	9887	7609	4439	9064	10390	7674	3488	20463	6138	3466	5378	14166	10293	4752	12387	3932	54635
81399	32	24	51	48	24	42	19	47	33	35	58	47	19	25	6	32	9	2	14	24	5	13	14	47	18	20	37	52	40	22	22	59	7	17	19	13	35	46	45	13	54	52	70	45	9	8	8	14	21	23	69	14	8	26	22	15	11	21	26	17	21	23	39	18	17	35	41	23	41	33	45	46	27	19	30	41	25	46	39	26	18	49	25	26	15	46	31	33	24	34	32	110	18	42	33	38	22	67	15	30	74	30	42	30	20	36	28	40	51	31	39	21	28	35	24	45	48	82	53	33	39	66	29	58	20	33	51	52	36	41	46	47	43	32	60	22	34	18	27	34	23	45	32
100133331	67	58	36	77	162	35	41	76	46	30	64	62	57	33	20	54	36	36	31	33	28	31	64	87	54	57	55	110	114	51	74	55	150	128	52	67	61	71	133	145	38	59	82	96	53	80	111	199	168	83	71	70	119	140	187	346	175	255	183	139	53	254	167	75	92	84	79	61	80	74	35	70	56	69	38	85	184	44	50	60	63	171	54	46	50	23	49	85	52	55	124	59	38	73	51	82	34	75	38	63	86	120	49	70	38	36	50	32	49	40	42	78	64	54	49	75	43	52	59	30	17	71	91	24	81	39	54	119	46	56	60	103	63	22	121	54	40	121	32	49	117	25	46
107984841	34	32	38	42	86	21	35	60	43	27	49	35	42	33	16	41	25	29	19	26	22	20	37	47	29	28	63	54	47	44	31	49	50	49	33	38	48	44	76	51	44	46	47	62	19	19	53	63	61	32	45	35	31	36	49	85	46	71	47	42	40	82	56	47	53	51	55	27	71	63	45	58	36	37	38	59	61	36	42	43	34	57	47	26	46	33	32	54	14	52	75	37	32	30	54	55	33	52	33	43	59	74	24	46	35	31	44	43	28	45	41	50	59	36	49	54	46	28	39	41	19	63	59	23	56	57	46	88	27	37	50	57	57	23	55	47	32	55	27	43	73	31	19
107984847	35	42	38	30	64	24	40	44	36	25	41	30	27	27	24	51	25	23	36	38	28	27	34	44	32	22	36	41	46	27	29	24	46	57	26	35	38	70	58	54	33	51	48	73	19	25	28	78	62	57	39	42	42	37	62	79	32	48	63	45	49	53	56	44	53	65	42	31	43	78	31	36	44	15	47	58	52	33	43	31	37	68	42	22	31	29	37	48	27	82	78	47	48	38	73	86	35	55	59	65	74	66	31	43	34	32	47	35	41	83	54	68	71	44	61	48	40	52	44	53	17	69	52	16	75	41	58	95	33	28	73	36	35	25	76	32	41	42	38	27	53	22	22
107984849	6	8	10	7	11	8	9	6	8	3	10	4	6	7	5	8	3	4	3	6	3	3	4	9	7	3	10	9	15	5	5	5	6	10	5	6	7	11	12	4	10	8	9	12	3	4	2	16	14	6	5	10	7	10	12	6	8	7	10	10	7	11	3	7	12	7	7	3	11	9	8	12	7	5	14	8	10	8	8	5	7	16	8	5	6	3	10	9	3	9	13	9	10	4	7	10	6	12	11	11	15	14	6	7	6	5	12	6	8	10	12	8	15	7	10	13	5	6	8	5	3	10	7	8	15	11	6	20	8	12	9	7	6	7	13	7	4	5	4	7	10	4	5
100288069	46	42	39	90	127	31	35	87	59	23	64	51	62	55	29	70	38	45	34	38	27	23	73	97	44	56	61	98	82	56	48	71	91	99	47	62	80	65	142	92	67	46	55	95	31	44	83	89	68	44	52	40	46	58	92	174	70	130	74	79	53	136	97	66	75	56	76	44	82	66	50	75	48	51	53	86	138	45	54	59	59	101	50	58	66	39	49	77	36	76	129	74	49	42	63	94	45	77	64	67	90	116	53	83	59	53	65	62	56	59	61	69	86	60	62	88	75	50	57	63	38	58	102	56	78	83	77	131	58	50	61	100	79	33	79	49	35	68	51	55	105	38	24
105378580	109	127	118	183	146	130	180	217	118	71	148	168	146	207	98	142	132	140	98	127	86	86	113	279	104	118	108	178	185	175	136	198	119	141	150	122	177	211	161	154	202	201	193	289	85	46	89	103	129	132	213	78	94	93	123	192	120	102	101	107	176	150	148	165	132	164	165	147	185	133	181	156	265	120	153	181	118	216	189	142	102	158	153	166	153	154	133	136	135	228	180	208	158	202	111	189	147	201	171	199	196	148	163	164	212	161	152	263	165	149	107	152	194	144	211	151	211	238	153	208	183	169	151	149	208	200	118	225	234	167	173	160	187	116	181	148	153	100	159	139	158	145	96
400728	16	39	37	30	24	33	44	51	22	20	43	50	41	37	3	42	26	21	15	20	8	12	19	63	22	28	25	47	56	43	40	38	30	40	33	37	47	52	38	34	43	47	59	113	10	18	64	55	30	21	60	18	40	27	83	100	26	71	31	46	39	54	48	55	40	28	58	39	77	42	39	36	64	25	34	50	24	52	41	37	28	50	34	29	71	59	39	40	23	43	34	43	51	24	39	87	34	62	38	69	57	55	38	48	43	19	51	70	39	43	29	49	74	36	59	42	33	59	53	42	52	38	50	44	44	43	38	53	56	52	57	42	55	27	41	25	26	36	11	35	61	29	3
79854	29	29	18	19	12	13	17	16	13	19	15	26	23	32	14	39	26	17	15	21	18	11	13	42	19	19	23	34	52	41	21	23	20	41	28	38	29	21	50	30	34	46	26	75	18	13	33	56	25	27	23	23	31	36	52	74	51	29	43	46	29	30	39	30	20	36	25	20	33	26	26	27	29	33	51	40	14	31	26	19	12	23	46	14	41	34	31	32	18	26	22	25	29	32	16	45	18	20	30	19	30	20	34	36	20	22	17	30	23	10	18	13	42	19	31	32	22	20	17	28	8	21	24	30	25	21	10	27	31	45	33	20	34	21	31	27	18	31	38	14	24	23	6
643837	314	154	330	436	294	304	241	265	156	333	323	582	286	348	287	362	410	737	301	475	295	218	447	742	124	434	174	362	439	348	332	388	288	294	159	183	250	470	276	464	340	356	507	535	357	203	306	401	576	343	486	320	287	462	180	793	1881	342	318	136	449	408	637	269	213	502	333	468	321	335	254	409	176	276	379	606	331	320	153	258	338	420	364	471	318	239	335	433	204	627	821	589	495	363	287	593	292	347	295	560	694	542	242	426	328	377	255	340	907	259	315	336	458	332	193	284	324	452	341	379	352	531	487	433	321	417	481	384	464	497	480	316	235	216	582	241	203	512	392	342	253	264	288
107984850	1	10	7	3	3	3	3	5	16	8	3	2	4	1	1	7	1	1	0	2	1	1	3	4	3	2	8	1	2	2	0	2	2	1	2	2	1	1	6	2	11	3	2	6	0	1	2	2	2	1	2	2	0	2	11	4	1	2	2	26	1	5	5	1	1	1	2	4	6	1	2	7	1	8	3	3	2	3	7	2	1	2	2	8	1	12	3	5	1	6	5	2	1	2	6	1	1	2	1	1	2	6	1	2	5	2	1	2	2	3	0	1	1	0	1	3	2	0	1	5	0	0	5	1	2	4	6	3	0	2	2	3	3	7	1	4	5	7	1	3	1	2	0
284593	5	8	5	12	12	8	6	16	6	5	6	7	5	7	2	14	4	4	3	5	3	2	10	13	5	4	9	6	8	7	3	7	7	5	3	3	9	7	9	2	14	9	7	7	3	2	1	3	4	2	7	2	1	7	14	9	5	14	3	14	3	4	8	4	4	8	4	6	5	1	5	9	5	9	7	10	11	5	7	7	5	8	1	8	3	6	7	11	4	7	10	10	6	7	13	7	7	8	6	12	14	12	6	6	5	7	5	12	9	9	7	4	7	7	4	13	19	5	7	10	5	1	26	9	12	15	14	16	7	6	16	6	9	4	7	3	7	5	11	8	8	6	4
284600	1	1	1	2	4	1	3	4	8	2	0	3	0	2	3	0	7	3	2	5	0	0	4	6	1	2	0	2	14	3	1	0	4	14	5	3	5	0	2	6	3	2	1	1	5	1	4	2	3	1	1	5	4	8	5	10	3	17	3	4	1	5	2	7	6	4	3	10	1	7	0	3	4	5	3	3	1	2	3	0	9	0	2	1	2	4	7	2	0	11	2	0	1	1	14	1	0	0	0	5	0	7	0	3	1	3	5	0	2	1	2	2	9	3	2	0	0	0	8	2	0	0	2	1	4	9	1	2	4	5	8	8	3	2	2	12	2	9	1	4	5	1	0
100130417	12	11	1	11	4	2	4	9	0	10	5	4	4	8	7	0	40	25	21	20	3	3	12	12	6	20	3	10	38	3	19	3	14	19	4	10	11	4	9	1	7	4	5	6	11	20	14	9	15	39	9	16	24	19	25	30	23	20	16	18	2	28	12	6	16	0	2	15	2	3	5	3	9	10	19	6	4	5	5	8	28	8	8	1	6	3	2	8	4	9	5	5	2	9	8	2	10	5	7	9	5	15	2	7	5	4	7	4	3	0	5	3	8	11	3	7	0	2	0	6	7	12	1	4	10	5	4	5	1	9	3	4	3	7	7	10	2	4	3	6	7	3	2
107985728	45	35	10	29	17	10	8	15	7	9	1	10	15	14	27	14	37	33	19	32	18	12	17	38	14	18	0	19	73	8	24	7	20	49	18	39	18	10	17	39	6	20	25	10	62	43	35	40	49	80	21	42	50	49	58	33	35	50	47	21	15	42	23	28	42	6	14	40	15	8	0	7	14	19	47	29	32	7	16	19	34	25	22	2	13	9	29	18	14	6	18	12	12	31	26	18	6	7	2	17	10	19	4	23	11	21	10	4	5	11	4	19	19	21	4	24	11	5	7	24	5	19	13	6	20	13	9	34	6	17	26	32	5	10	10	28	12	22	8	8	25	8	15
148398	28	40	5	41	15	6	7	10	13	3	9	12	11	18	84	6	127	110	88	137	42	27	39	42	21	31	9	47	72	21	20	8	19	67	27	50	33	22	19	29	12	15	17	22	109	147	33	65	55	99	13	37	59	131	118	132	104	60	83	50	26	58	41	32	32	17	10	43	11	14	3	9	20	26	79	33	25	8	16	18	34	26	22	8	12	14	29	16	32	48	37	23	18	32	22	27	17	12	19	26	14	14	17	33	18	25	25	11	10	8	18	42	28	28	10	30	13	15	19	20	9	28	27	19	23	23	8	33	17	26	23	26	16	8	23	21	9	32	13	16	27	14	3
26155	276	335	161	316	228	140	133	181	236	158	123	401	196	159	590	189	540	548	452	529	434	409	419	338	184	404	118	309	498	287	319	110	240	370	244	436	249	308	285	500	128	232	220	377	861	606	554	583	606	701	201	418	485	841	696	829	974	550	708	492	206	507	461	421	296	285	292	558	232	315	108	235	156	596	443	332	353	118	157	259	300	394	261	143	255	126	228	202	417	374	386	260	243	315	212	315	270	183	209	251	213	285	311	325	257	266	273	111	156	182	185	315	296	315	77	291	165	204	193	299	136	396	294	179	242	155	192	287	217	342	332	461	155	136	331	224	121	376	216	207	447	125	128
339451	22	34	6	16	4	6	10	11	19	6	5	8	7	10	21	8	24	38	33	19	21	6	19	29	14	21	9	22	31	8	14	9	22	44	8	20	10	16	27	19	5	10	16	22	76	44	73	68	96	81	8	45	57	94	83	97	73	57	98	37	15	68	35	33	22	21	14	22	11	12	6	8	8	17	25	16	21	4	9	12	22	28	20	13	14	6	7	16	13	15	13	20	19	8	8	26	18	15	8	12	12	21	10	34	14	10	18	5	9	11	10	14	19	20	9	13	4	12	6	9	4	21	17	3	12	2	9	30	18	11	9	20	11	1	32	6	4	19	11	9	10	12	1
84069	1	2	7	2	0	2	1	1	0	1	1	5	1	0	3	0	20	9	2	5	1	0	4	1	2	4	1	3	19	1	3	1	6	10	7	2	2	0	5	5	3	5	0	3	3	36	7	12	9	7	1	3	9	7	2	7	1	8	4	2	0	10	8	8	5	0	1	3	3	1	2	0	1	6	3	3	7	1	1	4	1	2	4	0	2	1	2	11	2	3	1	0	1	1	3	1	0	0	0	2	0	2	2	3	0	1	1	0	0	1	0	1	1	4	1	0	0	0	0	2	0	3	1	1	5	4	0	3	0	4	2	4	0	5	2	8	1	2	0	3	3	1	0
84808	4	2	3	3	0	1	1	0	0	1	1	2	1	0	9	1	21	3	1	2	1	0	4	0	1	1	2	0	5	1	1	1	1	3	3	3	1	1	1	2	5	1	1	1	1	6	5	2	4	0	1	4	1	11	1	5	0	1	0	1	0	0	6	3	3	0	1	4	1	0	1	0	5	1	13	0	6	0	1	0	2	1	1	0	2	5	6	4	0	0	2	0	0	0	0	1	0	0	0	2	0	1	1	1	0	2	1	0	0	1	0	0	0	2	0	1	0	0	0	3	0	4	1	1	3	2	0	2	2	1	1	1	0	2	0	4	1	0	0	1	1	0	0
57801	2	3	0	10	1	2	3	0	1	1	0	5	1	2	8	1	12	17	3	35	3	2	4	3	2	8	0	0	10	1	3	0	2	5	6	4	2	1	1	8	1	2	2	2	16	33	2	2	13	12	5	2	9	11	4	20	7	3	30	7	3	12	5	1	4	2	2	8	0	0	0	3	2	1	9	2	5	0	0	3	2	0	3	2	0	0	7	5	2	1	6	0	2	4	5	4	1	7	0	3	0	6	9	6	1	3	1	2	1	1	1	0	6	2	2	2	4	0	1	4	3	10	4	1	1	1	1	4	0	3	1	1	0	1	3	1	2	1	0	4	3	1	3
