"GeneID","GSM7055062","GSM7055063","GSM7055064","GSM7055065","GSM7055066","GSM7055067","GSM7055068","GSM7055069","GSM7055070","GSM7055071","GSM7055072","GSM7055073","GSM7055074","GSM7055075","GSM7055076","GSM7055077","GSM7055078","GSM7055079","GSM7055080","GSM7055081","GSM7055082","GSM7055083","GSM7055084","GSM7055085","GSM7055086","GSM7055087","GSM7055088","GSM7055089","GSM7055090","GSM7055091","GSM7055092","GSM7055093","GSM7055094","GSM7055095","GSM7055096","GSM7055097","GSM7055098","GSM7055099","GSM7055100","GSM7055101","GSM7055102","GSM7055103","GSM7055104","GSM7055105","GSM7055106","GSM7055107","GSM7055108","GSM7055109","GSM7055110","GSM7055111","GSM7055112","GSM7055113","GSM7055114","GSM7055115","GSM7055116","GSM7055117","GSM7055118","GSM7055119","GSM7055120","GSM7055121","GSM7055122","GSM7055123","GSM7055124","GSM7055125","GSM7055126","GSM7055127","GSM7055128","GSM7055129","GSM7055130","GSM7055131","GSM7055132","GSM7055133","GSM7055134","GSM7055135","GSM7055136","GSM7055137","GSM7055138","GSM7055139","GSM7055140","GSM7055141","GSM7055142","GSM7055143","GSM7055144","GSM7055145","GSM7055146","GSM7055147","GSM7055148","GSM7055149","GSM7055150","GSM7055151","GSM7055152","GSM7055153","GSM7055154"
100093630,1413,1458,1313,2557,3383,1623,1337,2296,2315,1670,1962,2083,5372,2754,3160,3160,2177,2272,3980,3466,2171,2251,2948,2787,1788,1032,8539,1943,611,3117,3063,3097,3903,2598,4817,4942,1823,2392,3971,2662,2785,2025,1331,2942,3919,2292,2614,3483,2165,5188,3046,9641,5546,2847,3031,2838,2737,4163,3556,2777,3397,3390,4620,1778,3692,2802,1761,6901,3006,3136,6288,3304,3104,3108,3411,2840,5386,4977,4038,2942,3534,3059,4284,3855,8816,5511,6154,2979,5846,5394,8106,5283,7356
100093631,4461,10883,8352,13725,14948,12592,7472,18537,13535,5701,14579,6869,19650,20414,17415,11986,8528,19072,9524,7894,11747,12627,10160,20700,9484,5475,31192,10338,7845,16079,13083,6461,11829,13668,24366,18042,10778,8934,10651,11441,17210,9557,6254,14990,21836,15476,8005,19352,3854,17670,15052,17079,22126,8011,11237,18744,12636,24298,10548,8997,14498,13055,13110,9186,10281,9066,8475,14549,7257,7625,17670,7385,14969,19339,11739,10041,15105,12028,11513,7058,19046,11513,8689,12929,24468,16157,16774,12514,10118,13582,13535,28032,12636
1001,6,0,18,0,4,2,18,11,12,0,26,16,29,17,2,0,0,38,0,0,0,2,22,4,0,0,16,0,10,12,0,0,12,16,0,0,18,0,9,4,0,18,0,15,0,40,0,2,0,0,0,0,0,0,0,2,22,6,13,72,0,0,64,0,0,0,0,32,26,1,8,17,0,4,2,4,9,6,0,3,2,6,18,0,2,29,8,7,2,14,6,12,10
10010,782,1819,1219,2743,2492,1830,1274,1999,2298,1132,2273,1195,4244,3114,2707,1764,2043,2405,2112,1714,2326,1646,1436,2760,1480,1027,4721,2077,1124,2226,1808,1020,2045,2363,4891,2683,1531,1977,2896,2186,2587,2026,1135,1905,3956,2611,1194,3112,640,3037,2457,3414,4604,2078,2073,2662,1936,3127,1932,1294,2317,1811,1761,978,1591,1503,1322,2395,1515,1423,2607,1372,2125,2701,2311,2060,2593,2598,2077,1585,2410,2102,1580,3180,3940,2273,2370,1663,2348,3366,4925,4639,2791
100101148,0,12,13,0,18,4,18,16,9,73,16,19,32,19,30,14,10,56,27,21,30,2,14,28,36,10,68,27,8,23,17,0,17,21,15,58,8,5,0,6,7,30,4,5,2,0,4,4,20,27,8,4,14,19,8,20,7,20,9,0,2,0,0,10,2,14,12,55,5,0,4,5,28,11,21,7,40,3,9,10,3,10,15,21,24,12,29,7,3,11,12,34,25
100101266,2,0,0,11,17,6,0,10,7,0,6,0,50,20,0,0,9,0,18,0,20,0,18,12,0,0,0,22,6,28,44,0,16,12,10,0,16,10,14,14,22,0,0,8,6,0,0,58,0,16,0,7,34,2,6,6,16,0,26,10,8,0,28,6,0,4,0,14,8,22,7,0,2,20,26,0,24,14,10,4,14,2,22,3,12,20,16,5,7,13,7,39,31
100101267,950,2574,1717,2807,2236,2394,2000,2094,1778,1922,2534,1637,3077,2827,2589,1907,1596,3447,1062,2051,1876,1644,1338,3364,2256,2882,1944,3306,2616,1544,1646,1610,1654,1874,4472,2168,1372,1661,1442,1866,2381,1253,1227,2005,2854,2734,1567,2125,602,2244,1310,2324,2677,3464,1617,1911,1400,2274,1131,817,1741,1007,1381,2107,1135,869,1837,1774,1226,1138,2200,1159,2036,2528,2187,1719,2007,1837,1544,1022,2498,1415,1159,2633,3080,1802,2393,1195,1701,2445,2098,3840,1953
100101467,121,274,118,276,375,325,120,497,324,539,421,442,751,525,437,457,278,818,272,204,442,275,240,627,178,100,819,468,134,369,365,162,267,449,857,300,360,218,142,356,382,277,130,337,593,284,175,626,246,416,332,351,640,285,304,447,511,616,235,214,230,268,409,300,213,351,388,381,225,245,441,298,421,448,381,350,645,360,319,203,373,216,352,477,745,648,413,267,338,535,331,884,491
100101490,34,19,20,44,60,36,44,57,53,40,57,56,67,76,63,95,16,0,26,44,36,14,46,75,54,0,118,46,26,24,4,13,31,80,89,106,41,17,20,63,66,71,32,8,64,18,18,95,0,67,41,21,83,55,75,70,56,63,24,36,53,44,19,49,71,8,28,12,18,37,56,27,35,54,42,41,22,50,59,7,42,43,36,92,146,46,56,34,46,90,40,69,60
10011,896,1950,1299,1965,1585,1615,1383,2659,1503,1191,1627,1014,4596,2371,2498,1405,1440,1364,2536,975,1328,1255,2043,2378,1680,1145,2169,1120,1208,2192,1399,1256,1615,1833,3660,2551,1125,1393,1549,1971,2577,1788,1121,1577,3455,2624,860,2308,1040,2418,1866,2670,3792,1240,1622,2668,1252,2503,2011,1801,2157,1256,1556,988,1913,1447,1067,2061,994,1586,2022,880,1308,2125,1490,2517,2052,2522,1563,1233,1946,1667,2213,1791,3680,2184,3228,1980,1304,1549,2624,3298,2404
100113381,0,28,0,5,2,2,0,11,2,19,0,0,9,10,2,0,0,0,0,0,0,0,14,19,0,0,0,14,0,2,6,0,0,11,5,0,7,0,16,17,24,8,0,8,23,0,0,5,0,8,6,10,52,5,3,7,0,11,6,0,2,0,2,0,12,6,34,8,4,0,5,8,0,5,0,2,21,3,10,0,2,6,0,14,7,24,16,4,2,2,7,23,9
100113386,23,53,89,51,122,76,120,153,43,86,93,54,266,120,59,87,77,38,35,36,53,34,102,89,28,26,115,81,48,101,43,24,81,129,166,44,86,39,63,137,189,115,40,104,176,72,16,144,85,117,121,138,189,57,94,108,80,170,85,170,168,136,128,60,108,244,49,176,29,46,154,111,107,137,150,64,182,166,96,129,86,92,154,70,199,174,183,106,101,124,183,219,200
100113407,282,859,490,524,1709,1370,572,1343,794,716,731,852,2819,2689,1028,1653,367,406,761,746,662,747,382,1036,599,865,1507,910,788,1446,1325,528,771,1926,3949,643,1446,737,1325,1778,1064,1387,770,1802,2402,739,331,1745,335,1575,1729,1535,3488,1409,1138,1582,789,1872,1230,899,1948,494,1283,662,1018,972,895,2106,654,482,1678,1192,2259,2022,2355,1397,1359,1657,1303,1067,1808,1313,1010,2625,2763,2163,1908,876,1647,2603,1519,2025,1687
100113421,8,48,9,9,13,9,0,2,19,2,23,13,5,9,24,4,6,12,18,14,0,8,2,2,38,0,0,73,14,13,14,58,0,1,9,59,17,33,14,1,11,0,7,5,10,20,1,0,0,25,0,8,7,12,4,8,7,27,6,0,26,11,1,80,2,12,63,20,0,22,12,6,12,6,0,0,2,3,7,6,6,7,4,6,0,0,7,6,9,2,10,6,11
100118954,4,44,0,14,9,2,0,0,2,20,10,2,17,14,8,0,8,0,36,18,1,0,18,1,3,0,0,0,0,4,1,0,0,8,10,0,16,10,22,24,0,0,0,12,0,0,0,19,0,23,0,0,4,0,8,0,0,2,14,0,6,0,0,0,6,0,0,0,0,0,2,4,6,6,0,2,12,5,0,4,0,0,4,15,24,29,6,1,18,2,2,18,6
100124516,3,0,4,0,11,12,0,21,1,0,4,6,25,16,11,9,14,14,0,5,0,2,3,3,0,18,0,4,0,10,3,0,12,20,12,0,24,8,12,26,0,0,0,42,20,19,0,11,6,7,48,16,16,0,3,8,0,19,2,0,1,46,8,0,3,8,0,19,12,3,6,10,4,17,0,4,17,5,7,5,12,3,1,14,27,23,21,9,16,17,17,27,19
100125288,13,104,10,29,16,11,18,32,30,50,50,80,149,28,54,22,38,60,125,30,4,11,41,96,8,0,15,56,6,28,44,28,14,35,21,10,20,58,8,38,68,2,0,26,13,44,30,31,109,34,5,16,23,25,16,38,18,39,8,0,14,24,16,80,8,77,14,26,15,8,24,30,10,39,24,14,117,29,37,17,24,11,40,19,29,63,54,18,21,28,39,101,56
100125387,12,216,16,72,58,25,110,30,96,58,118,130,13,46,112,32,84,139,50,90,132,106,28,107,108,68,80,220,110,18,55,200,56,24,100,133,9,114,62,19,156,0,148,48,94,120,126,22,20,22,94,22,45,214,19,29,120,48,8,16,32,40,7,187,26,12,216,16,62,112,37,24,34,74,23,30,15,12,72,4,82,18,11,54,42,41,36,17,36,26,24,53,2
100125556,26,84,18,198,85,123,62,105,112,62,58,41,77,219,362,84,150,110,145,92,104,101,203,199,54,102,66,82,83,47,54,4,92,105,95,106,107,34,32,118,345,46,130,62,106,112,118,133,0,81,28,96,72,114,37,75,145,137,59,53,193,110,72,52,70,107,26,53,86,101,143,71,45,140,70,59,80,101,70,51,92,47,52,134,92,117,136,153,42,42,100,88,97
100126311,0,10,3,14,19,14,0,26,4,0,0,0,19,23,8,6,0,20,16,0,9,0,0,16,6,0,32,0,0,18,3,0,0,10,23,34,10,0,0,10,0,0,0,12,277,0,0,45,0,63,0,52,40,0,39,56,21,20,29,22,48,64,13,0,57,1,0,0,0,0,37,3,8,33,58,20,112,1,29,0,38,19,64,18,37,16,25,39,14,0,4,75,8
100126314,5,17,4,19,8,13,23,9,7,9,23,16,8,16,20,14,25,38,25,8,18,14,11,20,15,11,5,2,12,24,2,24,15,7,20,7,5,14,16,13,2,4,22,16,11,12,10,14,0,10,14,9,19,17,6,13,12,10,15,7,2,0,11,13,5,0,11,23,17,16,15,8,10,15,3,9,11,8,17,0,20,11,1,11,26,16,13,3,14,9,16,9,4
100126321,2,99,2,10,10,3,0,13,6,16,29,4,8,6,14,8,0,38,16,3,0,11,16,12,0,13,4,12,10,7,3,0,3,5,13,0,5,7,1,6,19,0,0,17,11,0,0,4,0,0,1,9,2,13,4,13,17,14,0,6,1,0,7,0,14,0,8,4,0,0,11,1,9,7,1,5,11,6,6,0,9,0,6,7,10,13,9,8,7,23,4,23,0
100126784,16,20,0,10,29,0,32,56,12,0,28,6,40,8,54,2,10,36,24,0,6,2,0,52,4,46,0,12,12,24,30,0,0,17,10,36,1,14,0,6,66,0,0,0,42,90,40,18,38,2,12,8,46,4,12,36,4,12,0,20,22,12,4,26,10,10,42,10,10,0,8,2,10,56,4,2,39,1,12,0,12,0,0,6,10,2,11,5,6,10,16,32,8
100126791,3,38,0,6,0,0,0,2,0,0,18,12,5,0,25,8,4,0,46,0,0,2,0,1,0,0,0,0,6,2,8,0,0,4,2,26,12,0,0,2,20,0,0,19,24,0,0,20,0,12,0,4,14,0,4,7,0,12,0,0,12,10,3,20,2,0,0,0,0,0,4,0,2,13,0,1,2,0,6,4,11,0,0,2,23,0,18,10,0,0,8,21,0
100126793,11,70,14,38,33,63,5,49,24,38,42,16,104,55,38,13,23,63,50,28,1,19,10,37,15,26,43,31,0,46,44,5,5,60,72,12,22,16,83,56,62,17,31,51,126,17,12,83,6,79,28,62,130,14,38,68,36,75,32,20,44,108,46,18,26,28,14,157,2,9,63,34,25,56,83,39,63,90,42,29,47,57,74,20,75,54,112,32,53,33,61,62,110
100127952,12,8,36,61,100,53,62,43,41,74,64,65,84,55,50,48,54,4,67,68,52,56,72,103,98,30,186,14,48,88,85,7,91,32,98,121,32,45,160,64,141,28,56,70,128,132,34,110,121,106,99,63,195,46,45,46,38,71,81,66,65,19,51,61,48,58,8,122,16,31,84,36,62,87,68,60,81,94,35,31,107,92,86,53,71,98,95,23,57,135,94,203,73
100127983,10,0,0,6,7,15,0,31,2,6,15,10,40,24,4,6,0,0,0,12,0,0,0,1,0,0,62,0,0,8,14,0,0,14,6,7,13,4,8,0,0,0,0,38,12,0,0,0,48,24,42,9,0,0,18,43,12,19,13,2,12,0,2,0,2,0,0,19,14,0,17,7,13,13,9,6,24,37,32,0,17,4,15,10,24,16,21,32,16,12,17,62,4
100128025,0,0,0,8,6,1,0,9,7,8,0,8,4,3,7,11,6,88,0,8,0,4,0,8,0,0,16,0,0,15,0,26,1,7,11,0,6,0,0,5,0,0,0,3,2,0,0,5,0,10,0,1,10,18,11,4,25,6,0,2,0,0,4,34,0,4,12,0,22,0,3,1,4,3,4,13,4,11,5,0,13,4,5,4,3,2,11,12,9,9,0,8,11
100128055,18,127,39,47,74,49,16,50,45,34,40,11,27,79,107,57,27,122,20,18,54,4,8,72,64,16,0,78,70,13,56,78,33,40,153,70,13,34,40,18,58,8,2,26,56,68,12,42,0,22,26,14,25,72,7,54,55,40,0,0,34,60,27,38,6,2,17,0,23,5,31,6,37,41,29,30,19,18,39,0,85,10,0,121,41,48,32,19,16,54,21,66,18
100128060,269,452,492,859,781,536,385,1037,650,502,648,501,1493,993,894,692,491,604,1076,436,516,698,768,621,676,234,1719,376,306,1277,711,611,917,1200,1504,1696,712,561,1314,1312,913,1135,758,1203,1416,1308,578,1136,761,1779,1335,1905,2116,633,934,1140,693,1640,851,1187,1423,1301,1204,652,1078,1148,649,2061,631,699,1873,1132,858,1199,1190,1345,1688,1624,1181,1425,1081,1330,1614,886,2253,1597,2396,1305,1342,1267,1871,2526,1951
100128071,3,8,32,10,35,31,8,51,10,60,43,35,115,21,35,18,21,18,56,15,0,4,58,67,6,0,10,108,28,35,14,16,10,26,17,10,17,33,0,78,32,48,0,34,26,11,30,42,60,86,12,25,20,35,28,28,19,25,8,7,20,0,31,29,28,31,3,17,0,15,20,38,19,33,21,4,184,5,28,19,19,8,17,20,24,36,29,24,30,21,32,123,38
100128081,13,54,15,52,24,11,3,28,20,17,57,9,11,33,57,15,31,67,19,38,33,35,11,37,66,0,20,48,44,1,23,6,20,11,30,38,6,0,7,9,7,0,7,10,9,59,34,5,0,2,3,4,5,5,11,15,54,28,18,0,26,10,7,40,9,0,43,0,4,9,8,0,7,24,3,17,6,4,19,1,53,8,1,16,35,20,27,15,2,7,3,30,1
100128140,12,26,16,34,117,72,44,127,11,22,84,5,125,99,59,90,0,80,70,26,61,18,26,25,72,10,66,24,48,77,28,16,65,81,173,156,71,10,43,106,40,82,36,199,339,31,83,234,84,282,127,204,106,12,81,134,49,152,64,172,155,70,143,66,78,42,56,161,24,56,160,48,105,186,139,128,132,208,142,84,170,72,78,190,285,109,277,70,98,193,105,412,154
100128191,24,141,52,123,142,240,84,146,97,132,146,105,202,124,191,156,101,137,174,140,64,79,73,183,114,179,85,171,155,82,84,91,83,142,282,170,125,55,69,109,90,116,8,93,267,85,84,132,44,215,8,181,58,110,90,68,63,121,72,85,130,92,204,123,66,103,91,103,83,22,66,87,63,210,114,76,189,126,118,48,134,59,46,237,141,97,129,54,90,209,160,310,89
100128252,146,463,124,168,533,72,106,742,115,469,681,98,489,407,424,760,299,643,328,95,408,453,89,654,110,178,1129,290,128,548,169,272,449,419,210,229,112,438,491,191,174,229,118,198,120,321,170,866,103,897,544,646,368,204,400,276,278,1004,117,297,188,301,134,110,386,483,103,438,215,65,468,174,944,448,438,924,284,203,497,195,536,559,487,261,734,832,585,494,298,244,341,711,351
100128276,6,26,0,0,2,20,0,8,6,19,0,7,18,9,6,2,5,0,16,1,0,8,14,10,0,0,4,0,0,10,2,0,2,2,9,0,12,0,4,4,58,26,28,9,2,0,0,12,0,2,0,2,0,14,8,2,0,40,3,0,0,0,5,0,2,14,0,0,0,8,9,0,21,2,4,9,28,6,13,4,4,0,10,45,12,11,8,13,11,57,0,14,17
100128277,14,0,0,24,0,6,0,1,20,16,2,0,7,11,4,11,1,1,0,10,6,3,6,3,5,0,10,12,0,9,36,3,16,19,8,0,12,0,2,4,0,0,0,4,33,0,0,4,0,2,4,14,0,6,2,11,6,7,0,0,2,8,2,0,5,12,42,3,1,4,15,11,9,4,6,0,2,16,0,3,3,3,2,6,17,29,14,2,7,9,9,12,56
