"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"LOC107985728",1.22683010239176,0.301609308967409,0.0299396048773464,-0.0168172950111725,"negative"
"SAMD11",2.56451175860617,0.0403818971775071,0.0606059635813848,0.301286670802007,"positive"
"NOC2L",1.13954009042944,0.339928380385042,0.0278687431531213,-0.141708947864685,"negative"
"KLHL17",1.77905754926083,0.135620693561554,0.0428388616127528,0.0651921684396619,"positive"
"PLEKHN1",1.84660315195714,0.122526004184087,0.0443931237656903,0.121547992947953,"positive"
"PERM1",1.6210010093622,0.171527918566502,0.0391820591673712,0.153585444175383,"positive"
"HES4",1.01350635350541,0.402196052573211,0.0248630808330417,0.230819166747882,"positive"
"ISG15",0.821332872364671,0.513348392746525,0.0202441678450285,0.033745494096126,"positive"
"AGRN",0.503524840798812,0.733186565609972,0.0125088384878153,0.113750273172762,"positive"
"LOC100288175",0.442713496947488,0.777583360319143,0.0110147700523158,0.0423144257311751,"positive"
"LOC105378948",0.256828176865597,0.905148024393084,0.00641960856607249,0.00818668419191447,"positive"
"C1orf159",0.752826955005021,0.557520682461691,0.0185870224772543,-0.038965626646891,"negative"
"LINC01342",1.64946925917749,0.164472447656753,0.0398427634144569,0.0686516750818384,"positive"
"MIR200B",1.25604402006972,0.28962809869071,0.0306307045725984,0.0552256521265271,"positive"
"MIR200A",0.539904513299041,0.706630697645711,0.0134004912600581,0.00475811449171218,"positive"
"MIR429",0.309148268235808,0.871548830362557,0.00771729508989441,0.0372246779732204,"positive"
"TTLL10-AS1",1.091041165509,0.362900715248328,0.026714332797921,0.109761723278227,"positive"
"TTLL10",0.15335204255608,0.961261857800681,0.00384308672596061,0.0286718410064056,"positive"
"TNFRSF18",1.63042285464015,0.16916259544634,0.0394008263368272,0.0690094215108821,"positive"
"TNFRSF4",2.2776678468881,0.0632725150211483,0.0541944857655657,0.00854862075448202,"positive"
"SDF4",0.264433744460604,0.900434826909409,0.00660845899130613,0.00592736704568285,"positive"
"B3GALT6",2.21016402732623,0.0702593778577702,0.0526729120002219,0.0905629528803227,"positive"
"C1QTNF12",0.389719369823481,0.815783313477032,0.00970907061488992,0.0381571069728219,"positive"
"UBE2J2",0.934972765971513,0.445264769468597,0.0229807887877834,0.0855561437184816,"positive"
"LINC01786",1.19939958590264,0.313239412335984,0.0292897966278252,-0.0429305180700591,"negative"
"SCNN1D",0.442823679127616,0.777503248323313,0.0110174811967137,0.0282892341244149,"positive"
"ACAP3",2.04420154110458,0.0907292442249328,0.0489111279968852,0.0759077936528178,"positive"
"MIR6726",1.10940189556533,0.354059891876867,0.027151691999822,0.0827487116337495,"positive"
"PUSL1",2.81576521295691,0.027133235925234,0.0661509360602261,-0.0243856331713565,"negative"
"INTS11",0.120147923645205,0.975146574532256,0.00301348075947195,0.0474513067110989,"positive"
"MIR6727",0.528291370458046,0.715095863218082,0.0131160322963828,-0.0031207627066344,"negative"
"CPTP",1.84535931009878,0.122756026850811,0.0443645478896189,-0.150791499977708,"negative"
"TAS1R3",0.535343506869384,0.709953566792059,0.0132887909166791,-0.0591948411606769,"negative"
"DVL1",0.264851429231574,0.900174133747759,0.00661882825430397,0.053077027629203,"positive"
"MIR6808",1.42800836902176,0.227115008653322,0.0346789081255335,-0.0196813339433147,"negative"
"MXRA8",0.926277235528716,0.450235781223638,0.0227719274840535,-0.0321710627284516,"negative"
"AURKAIP1",2.05686910235373,0.0889845844621522,0.0491993097430471,-0.00951054788775546,"negative"
"CCNL2",2.136487054633,0.0787312624090636,0.0510065943664923,-0.0602159964387398,"negative"
"MRPL20-AS1",0.514859053098785,0.724902810982969,0.0127868087758564,0.0255992857802907,"positive"
"MRPL20",0.305138562754286,0.874212609053991,0.00761796298061051,-0.0338071110269216,"negative"
"ANKRD65",1.06532702019598,0.375579826417894,0.0261011511599268,0.111415416432425,"positive"
"TMEM88B",0.170336162502667,0.95326905591613,0.00426690200726979,0.0140714933234789,"positive"
"LINC01770",1.06167586382448,0.377408429636824,0.0260140227362128,-0.0326819163623333,"negative"
"VWA1",0.981065763771969,0.419587319118807,0.0240864250756869,-0.0117301080569605,"negative"
"ATAD3C",0.13767822025368,0.968118789464528,0.00345164788718566,-0.0952538304166274,"negative"
"ATAD3B",0.805260174644956,0.523509464883173,0.0198558749512943,-0.0290163319665562,"negative"
"ATAD3A",0.960647174587389,0.430822179174933,0.0235969516885266,0.0398828600966293,"positive"
"TMEM240",2.41620022955442,0.0509741201070141,0.0573018250731755,0.152588453304734,"positive"
"SSU72",0.997756481932163,0.410569219220237,0.0244861697446969,0.0381120603924792,"positive"
"FNDC10",2.05824566285609,0.0887969352889039,0.0492306154018967,0.0125543888919868,"positive"
"LOC105378586",2.19208121864987,0.0722536527194631,0.0522644836631317,0.0276321424196725,"positive"
"MIB2",1.650463001756,0.164231059925735,0.0398658102370979,0.0728546795565243,"positive"
"MMP23B",0.640888846517969,0.634097326577292,0.0158671637297533,0.0803897442074261,"positive"
"CDK11B",2.96822683484671,0.0212844763404403,0.0694838492787212,-0.14073776613293,"negative"
"SLC35E2B",1.70570950502609,0.151314734783621,0.04114534584963,0.107776039027718,"positive"
"MMP23A",0.986445056054657,0.416664583253624,0.0242152955344355,0.125428875261634,"positive"
"CDK11A",2.53593787751106,0.0422402061198127,0.0599711867537826,-0.135681202290331,"negative"
"SLC35E2A",1.50153658502272,0.204258997913127,0.0363995310072374,0.100771980704349,"positive"
"LOC112268218",0.753958847130617,0.556772957086026,0.0186144482808754,-0.0359619251803382,"negative"
"NADK",0.54123404624832,0.7056625579289,0.0134330471394116,0.0128399858479937,"positive"
"GNB1",0.306652232862928,0.873208562907506,0.00765546334427187,0.0848218826142441,"positive"
"GNB1-DT",0.997892201486312,0.410496499711217,0.0244894189017687,0.0198327274276922,"positive"
"CALML6",1.49696935068465,0.205616006624148,0.0362928325220046,-0.0691540544038638,"negative"
"TMEM52",1.43111089848881,0.22610616215448,0.0347516341173138,-0.272233233709017,"negative"
"CFAP74",1.7083327156503,0.150725494022238,0.0412060158657903,-0.592070746227761,"negative"
"LOC107984872",0.710318110315381,0.586009859945316,0.0175559200592218,0.0348702724522893,"positive"
"GABRD",0.255550854795846,0.905933188951982,0.00638788491435586,-0.00709120156028506,"negative"
"LOC105378590",0.89711349984473,0.467200086739959,0.0220707800038041,-0.0269908087209225,"negative"
"PRKCZ",1.05996392279692,0.378268248525837,0.0259731649065441,0.0632203393489826,"positive"
"PRKCZ-AS1",1.1374654026774,0.340886133353893,0.0278194158399194,-0.0939117673113574,"negative"
"FAAP20",1.94227930882159,0.106000637764145,0.0465860667975191,0.0494170727189015,"positive"
"LOC112268219",0.871377417496039,0.482541328502279,0.0214512031076703,0.0469786986911844,"positive"
"LOC105378593",2.48878398796464,0.0454905051543908,0.0589217717222584,-0.0364033863394884,"negative"
"SKI",0.608762959444806,0.656901617883448,0.0150837863899974,0.169896922079027,"positive"
"MORN1",1.03810873480315,0.389381595616103,0.02545125937446,-0.159348366109492,"negative"
"LOC100129534",1.81813435947079,0.127893488534282,0.0437386567255585,0.183151744359655,"positive"
"RER1",0.434792189297098,0.783337190106694,0.0108198192801132,-0.0183744437498776,"negative"
"PEX10",0.87699882269368,0.479160976199585,0.0215866012284373,-0.10111879245936,"negative"
"PLCH2",0.707080321623037,0.588211286028399,0.0174772948517771,0.0829844657793429,"positive"
"PANK4",3.48973494590025,0.00922108456091316,0.0807066683055865,0.00295123024756134,"positive"
"HES5",0.488626597172501,0.744079966829139,0.0121432225325214,0.0151031638632913,"positive"
"TNFRSF14-AS1",0.234111391874121,0.918819449475804,0.00585511053577394,0.0570847569520329,"positive"
"TNFRSF14",1.7145624729592,0.149334653385006,0.0413500678821184,0.119189026051134,"positive"
"PRXL2B",0.182301893883003,0.947312109022375,0.00456527385692557,-0.00724472139849308,"negative"
"MMEL1",0.617773913557374,0.650474781025843,0.0153036408418324,0.0708037140649649,"positive"
"TTC34",0.348365188376123,0.844875657448774,0.00868776536747957,-0.00249633326772814,"negative"
"PRDM16-DT",0.804492294351598,0.523998090970043,0.0198373163819301,-0.00807223034526638,"negative"
"PRDM16",0.781186334345745,0.538964016083718,0.0192737100735632,-0.093132033757069,"negative"
"LOC105378604",0.667159602919464,0.615693881380562,0.016506840398336,0.00264110294418536,"positive"
"ARHGEF16",2.06390684618088,0.0880291801569617,0.0493593400342448,0.157859111462534,"positive"
"MEGF6",3.27235889450288,0.0130800885843892,0.0760618194489796,0.254997140738252,"positive"
"TPRG1L",0.416414962533137,0.796635030005972,0.0103672424567033,-0.0674686405651002,"negative"
"WRAP73",0.772958228844506,0.54430952059575,0.0190745755647797,0.112680865679265,"positive"
"TP73",1.28857019339139,0.276770198232,0.0313990031163146,0.0961350136966543,"positive"
"TP73-AS1",0.390879359624207,0.814956328794715,0.0097376880093308,0.000150847579862276,"positive"
"CCDC27",0.304724331813481,0.874487048409771,0.00760770013767024,0.0242633403947206,"positive"
"SMIM1",1.0886386031591,0.364070629361872,0.0266570738005672,0.110649080180408,"positive"
"LRRC47",0.0481623965109445,0.995600377716306,0.00121016633961891,0.0330591096320565,"positive"
"CEP104",2.08216111140088,0.0855965190150549,0.0497741703053779,0.0319102558312286,"positive"
"DFFB",0.12473524895105,0.973376030298221,0.00312817748311774,-0.00718795748240383,"negative"
"C1orf174",1.2062280752245,0.310309441269519,0.0294516397606003,-0.0477868388421225,"negative"
"LINC01134",0.461615847707976,0.763813889908257,0.0114796642208122,0.0243270216011855,"positive"
"AJAP1",0.414513246560921,0.798006358597429,0.0103203851623028,0.0382373595414781,"positive"
"NPHP4",1.27652100419118,0.281474861234935,0.0311145320867146,-0.135498507521307,"negative"
"KCNAB2",1.41124647420128,0.23263512484386,0.0342858050979045,0.382675129044727,"positive"
"CHD5",1.84347199940993,0.123105821095407,0.0443211857725193,-0.148024905619997,"negative"
"RPL22",3.31184296647911,0.0122763534121695,0.0769089927028244,-0.0553670149641406,"negative"
"RNF207",2.00254326564877,0.0966994638438729,0.0479621864686822,0.11617667638503,"positive"
"ICMT",0.103593186460337,0.981109952970378,0.00259934370222685,0.0487564364149549,"positive"
"HES3",1.12962835409566,0.344524022975945,0.0276330387426941,3.28067173754189e-17,"positive"
"GPR153",0.643211531274784,0.632460854923242,0.0159237531974097,0.114113079289161,"positive"
"ACOT7",0.163154178155654,0.956717327622446,0.00408772950960983,0.00621412780168319,"positive"
"HES2",1.64251149267376,0.166171723817814,0.0396813682823879,0.0249228435219849,"positive"
"ESPN",0.417336786781932,0.79596995064771,0.0103899541310707,0.0516103007340307,"positive"
"TNFRSF25",1.76929199984484,0.137618846540108,0.0426137324271197,0.201157737169342,"positive"
"PLEKHG5",0.637212798180778,0.636690872408969,0.0157775878559632,0.0121420130442206,"positive"
"NOL9",0.859451387039375,0.489766967130679,0.0211638265892376,0.024370942629267,"positive"
"TAS1R1",0.577389922923568,0.67943933749282,0.0143175624315661,-0.0718305025732344,"negative"
"LOC107984912",2.98798853205824,0.0206236559331721,0.0699141123550286,-0.0761173971798025,"negative"
"ZBTB48",0.581544330939389,0.676441764805177,0.0144190940512355,-0.121903053088405,"negative"
"KLHL21",0.663429579908378,0.618292314670376,0.016416067302494,0.051884219728551,"positive"
"LOC107984913",5.01266516370389,0.00078566441275223,0.111983170469672,-0.0373653662826687,"negative"
"PHF13",1.3099956635448,0.26857229912718,0.0319044277130278,-0.0649420331188267,"negative"
"THAP3",0.504876175026165,0.732198654747183,0.0125419880272638,0.0328120968221749,"positive"
"DNAJC11",0.37007549338469,0.829704205721282,0.0092241973334699,-0.0135324144132108,"negative"
"CAMTA1-DT",0.270250144766304,0.896787721670639,0.00675283497201344,0.0110494646659411,"positive"
"CAMTA1",0.933793036958172,0.445936835549904,0.0229524576558015,-0.0950030086711153,"negative"
"LOC105376689",0.645702365587298,0.630707866641854,0.0159844321988412,0.0240563381735179,"positive"
"VAMP3",1.03517546832845,0.390892484001139,0.0253811699089613,0.0272364623370506,"positive"
"PER3",0.880968847140131,0.476783543459308,0.0216822013389459,-0.188582038950574,"negative"
"UTS2",1.64952491103806,0.164458920750131,0.0398440541185598,0.272616276818952,"positive"
"TNFRSF9",1.62358613949864,0.170875922604642,0.0392420935914142,0.115619011753312,"positive"
"PARK7",1.87062396032797,0.118162595552778,0.0449446399965319,-0.247286364549921,"negative"
"ERRFI1",4.19468074893406,0.00295237010227998,0.0954536630473941,-0.346738288599268,"negative"
"SLC45A1",0.370659514978778,0.829292783954542,0.00923861969019713,-0.107612390226469,"negative"
"RERE",0.161577286194112,0.957461205433495,0.00404838137654869,-0.0212270815379527,"negative"
"RERE-AS1",0.369158883235616,0.830349598636273,0.00920156088790472,-0.000433514410451001,"negative"
"ENO1",0.209089230081762,0.933090279327774,0.0052325824764884,-0.0758685152975057,"negative"
"CA6",0.853215846382428,0.49357401923623,0.02101350419165,0.00735384000647993,"positive"
"SLC2A5",1.47759739041032,0.211462592554631,0.0358400072751758,-0.0143261625402818,"negative"
"GPR157",1.86694150935029,0.118821886846171,0.0448601324758772,0.160212811629753,"positive"
"MIR34AHG",1.73296767607923,0.145294884689582,0.0417754026088767,0.161175248089403,"positive"
"MIR34A",0.617828626596692,0.650435827707152,0.0153049754623074,0.0212496278887198,"positive"
"LNCTAM34A",0.204407958926945,0.935658715584476,0.00511603022968269,-0.00432853683301718,"negative"
"H6PD",1.14777874131882,0.336146946290392,0.0280645740830717,-0.178376237467607,"negative"
"SPSB1",0.542322777992926,0.704869932521335,0.013459704990975,-0.128772553140776,"negative"
"SLC25A33",1.24705947356406,0.293268819256049,0.0304182663239102,0.00629144915416831,"positive"
"TMEM201",1.07330798308633,0.371607273754799,0.0262915485322996,0.0302528338960339,"positive"
"PIK3CD",2.25658441128629,0.0653794539597605,0.0537197785278632,0.228277294967743,"positive"
"PIK3CD-AS1",2.18387799929301,0.0731761892599637,0.052079085061721,0.217959638493795,"positive"
"CLSTN1",2.58144539105224,0.039318487054941,0.0609817445921156,0.212453716846515,"positive"
"CTNNBIP1",1.06961796661308,0.37343981002109,0.0262035271248235,0.0172502853640057,"positive"
"LOC105376717",1.602899297736,0.176157727590182,0.0387614731967235,0.0450855224941194,"positive"
"LZIC",1.64467920978526,0.165640581371465,0.0397316573333046,0.0983610619776385,"positive"
"NMNAT1",2.59548418873935,0.0384576237998151,0.0612930572991193,0.0486472086023063,"positive"
"TMEM274P",1.22169354457924,0.303758891697493,0.0298179899068603,0.032634882864265,"positive"
"RBP7",2.38424501801624,0.0535869361354859,0.0565868693504953,0.152637712148941,"positive"
"UBE4B",0.374756783589141,0.826401958268102,0.00933978953717707,-0.043847286333544,"negative"
"KIF1B",3.37932113779904,0.0110144212428726,0.078353218846224,-0.131592988750677,"negative"
"PGD",0.63240310607752,0.640090685098958,0.0156603633621384,-0.0670103047369941,"negative"
"CENPS-CORT",1.46070609012761,0.21668209099601,0.0354448207447125,0.0452199653111091,"positive"
"CENPS",1.59948101335455,0.177044767932099,0.0386820094026807,0.0407951318216271,"positive"
"CORT",0.364766729259299,0.833436526960687,0.00909307865906752,-0.000988658946591629,"negative"
"DFFA",2.15595344542153,0.0764021585348704,0.0514474261569887,0.0142721798867961,"positive"
"PEX14",1.71536771997018,0.149155748079499,0.0413686846226626,-0.182692784080163,"negative"
"CASZ1",0.409067306782122,0.80192780460886,0.0101861754820446,0.0883087976508053,"positive"
"C1orf127",5.44128480363109,0.000393207350553005,0.120405623059291,0.207350620588233,"positive"
"TARDBP",1.02899386902622,0.394091552115196,0.0252334295527531,-0.0753654100644274,"negative"
"MASP2",0.169041490011831,0.953897874170331,0.00423460793902397,-0.0427365503033194,"negative"
"SRM",0.924571247064752,0.451215759818211,0.0227309402095166,0.117955482042162,"positive"
"EXOSC10",0.451228127304146,0.771386845495863,0.0112242373759143,0.0043531795702258,"positive"
"EXOSC10-AS1",2.07579700973649,0.0864372492710248,0.0496295864787293,0.00187272371882801,"positive"
"MTOR",3.19217011841766,0.0148760423121322,0.0743364881098209,-0.0550816000700681,"negative"
"MTOR-AS1",0.946303214829351,0.438847761698965,0.023252805293738,-0.00746543099974266,"negative"
"ANGPTL7",0.54808529900359,0.700677308456715,0.0136007776780685,0.111307945367543,"positive"
"UBIAD1",0.787136658192636,0.535118246445772,0.0194176679233597,0.184817683627176,"positive"
"DISP3",0.531759437566331,0.712566361177431,0.0132009982928009,0.0245556891866067,"positive"
"FBXO2",2.83112218572717,0.0264789776550435,0.066487730722046,0.0857417938043324,"positive"
"FBXO44",0.508492457397373,0.729555230882398,0.0126306879954701,-0.0421237175606908,"negative"
"FBXO6",0.680307916414682,0.606574844676068,0.0168266815533818,0.123195528722428,"positive"
"MAD2L2",1.5791753745762,0.182398885197937,0.0382096995709147,-0.078337877277944,"negative"
"DRAXIN",1.36482406248229,0.248549437151159,0.0331954250955365,-0.0343993435017768,"negative"
"AGTRAP",2.2842595529863,0.062627334712745,0.0543428045903098,-0.0291139415539262,"negative"
"C1orf167",0.45366349098828,0.769612581526869,0.0112841331260762,0.0820259726955354,"positive"
"MTHFR",1.07009398281349,0.373203006864905,0.0262148828776345,-0.046727078619535,"negative"
"CLCN6",0.580903635574171,0.676903811515463,0.0144034371464412,-0.118399050417831,"negative"
"NPPA-AS1",0.337085488612846,0.852653273172222,0.00840883003850701,-0.00909482569107918,"negative"
"NPPA",0.139421717623232,0.967381973342625,0.00349520528550645,0.0729353023648995,"positive"
"NPPB",1.25001148477438,0.29206831387494,0.0304880764542853,0.0194108839503006,"positive"
"RNU5E-1",1.81722257122567,0.128068990061503,0.0437176808749214,0.0783351732307285,"positive"
"KIAA2013",0.684098220806808,0.603958055110933,0.0169188445126441,0.0703590255176001,"positive"
"PLOD1",0.810770485671222,0.520011546571519,0.0199890306807076,-0.0921185719094428,"negative"
"MFN2",2.49116943795423,0.0453203865547936,0.0589749164405445,-0.102814170683596,"negative"
"MIIP",0.426011154324452,0.789700954189262,0.0106036199733232,0.10220217811723,"positive"
"MIR6729",1.41418478336864,0.231658922209564,0.0343547380037029,0.00977017185615844,"positive"
"TNFRSF8",1.97544613447448,0.100781486961516,0.0473439188189369,-0.0668504238318412,"negative"
"TNFRSF1B",1.99926201143595,0.0971852699269941,0.0478873617188327,0.0532978179470003,"positive"
"MIR4632",0.891264618042524,0.470656234487548,0.0219300414595576,0.0170674104827467,"positive"
"VPS13D",0.571220646656413,0.683897318888931,0.0141667498526928,-0.0272972686398046,"negative"
"SNORA59A",0.944550155970678,0.439836138420988,0.0232107285213987,-0.0894701652530514,"negative"
"LINC02766",1.19295886015041,0.31602428883009,0.0291370944690446,-0.132151232057455,"negative"
"DHRS3",0.782109133535364,0.53836649780487,0.0192960383817842,-0.0216352324751556,"negative"
"AADACL4",0.619645268247127,0.649142943600673,0.0153492869241165,0.0290590812592731,"positive"
"AADACL3",0.779206896401523,0.540247073378573,0.0192258116077447,0.0174192045557629,"positive"
"PRAMEF12",0.422987490480656,0.791888268251367,0.0105291519726006,-0.0246551733782686,"negative"
"PRAMEF1",1.08848100977181,0.364147474482232,0.0266533177252934,-0.0540670422185464,"negative"
"PRAMEF11",1.81030772240953,0.129407333026707,0.0435585735914416,0.159021614060914,"positive"
"HNRNPCL1",0.737926896963821,0.567417143988818,0.0182258503588426,-0.0856848956824997,"negative"
"PRAMEF2",1.46752359948271,0.214561680696205,0.0356043612358392,-0.117478229837162,"negative"
"PRAMEF4",1.84074927526918,0.123612101894445,0.0442586225866272,0.214891232431095,"positive"
"PRAMEF10",7.18088708192525,2.43067869489423e-05,0.153009830591736,0.361890929081676,"positive"
"PRAMEF7",2.04755420877607,0.0902643443918886,0.0489874167887592,0.065476566888976,"positive"
"PRAMEF6",2.29492205282235,0.0615971378943974,0.0545826211769205,0.0669008126207767,"positive"
"PRAMEF27",0.824302032533471,0.511485293600043,0.0203158647528311,0.0176898663500771,"positive"
"HNRNPCL3",0.756171503288559,0.555312958229262,0.0186680566250792,0.0321883093964261,"positive"
"PRAMEF25",1.88201381163556,0.116145151803191,0.0452059278263778,0.115567562801732,"positive"
"PRAMEF34P",0.575896429766538,0.680517840731205,0.0142810571060595,-0.040036240640995,"negative"
"HNRNPCL2",1.06086035518194,0.377817823627774,0.0259945599271649,-0.0315835266337418,"negative"
"PRAMEF36P",0.536850391041764,0.708855471888392,0.013325697735883,-0.0400362406409948,"negative"
"PRAMEF26",1.31494289862745,0.266709591684223,0.032021057520365,0.0730153203181581,"positive"
"HNRNPCL4",0.881227245694602,0.47662908673331,0.0216884230536743,0.0355446675451936,"positive"
"PRAMEF9",1.57030635175755,0.184783540820599,0.038003260149855,0.0545089196541779,"positive"
"PRAMEF13",0.420713980639338,0.793531467522389,0.0104731516806523,-0.0291468223928433,"negative"
"PRAMEF18",0.732580297852161,0.570992215504852,0.0180961858770408,-0.0236535511839348,"negative"
"PRAMEF5",2.22632877936798,0.0685215505969541,0.0530377201653294,0.18046048940749,"positive"
"PRAMEF8",2.08185101987514,0.0856373019608796,0.0497671264627045,0.0733586522715292,"positive"
"PRAMEF33",7.49048354866548,1.48946184039319e-05,0.158560687486381,0.226231042650069,"positive"
"PRAMEF15",1.25512134663859,0.290000194640583,0.0306088923875719,0.240316286447544,"positive"
"PRAMEF14",0.777965627662301,0.541052598419628,0.0191957729832682,-0.0379951539886473,"negative"
"PRAMEF19",3.82784479859852,0.00534383695692069,0.0878392407033775,-0.114240416547272,"negative"
"PRAMEF17",0.570821493211283,0.68418601311078,0.0141569906582233,0.0179665527991401,"positive"
"PRAMEF20",0.498002741229958,0.737224030908469,0.0123733528948458,0.0924119285980984,"positive"
"PDPN",1.08127993603937,0.367672761918053,0.0264816566547302,0.111501600254213,"positive"
"PRDM2",1.09782871352445,0.359611914587193,0.0268760604443331,-0.00755899314211414,"negative"
"KAZN",0.904349737516707,0.462948988930869,0.0222448457140652,-0.0343825063457383,"negative"
"TMEM51-AS1",0.782401673527189,0.538177160541989,0.0193031165493013,-0.0854645337991524,"negative"
"TMEM51",1.19105967688335,0.316849425187056,0.0290920578578932,0.0700269329601005,"positive"
"TMEM51-AS2",1.69432386658247,0.153897087533888,0.0408819280545349,0.229815223095003,"positive"
"FHAD1",1.48640356393112,0.208786517049439,0.0360459069042398,-0.000922975963802013,"negative"
"FHAD1-AS1",1.33570548726713,0.259014302425521,0.0325102239678245,0.106448598797607,"positive"
"EFHD2-AS1",1.16654629967385,0.327662503068214,0.0285103804003895,-0.0831411999505637,"negative"
"EFHD2",0.584433901616961,0.674359024701128,0.0144897013564763,-0.162729464050305,"negative"
"CTRC",1.4711317662714,0.213447008976698,0.0356887766840776,0.014199484247411,"positive"
"CELA2A",0.618204703616883,0.650168100231384,0.0153141490476413,0.117168415861244,"positive"
"LOC105376767",0.368014230554214,0.831154995266641,0.00917329129102137,0.00269786140685738,"positive"
"CELA2B",0.486405363151865,0.74570404962659,0.0120886883100475,0.0592892362840321,"positive"
"CASP9",1.0232270184936,0.397094346036793,0.0250955613110901,-0.0170919084818993,"negative"
"DNAJC16",0.594446135221044,0.667157130728063,0.0147342742847097,0.0137358544840662,"positive"
"AGMAT",0.763655068483531,0.550391549923532,0.0188493254235556,0.163394286664969,"positive"
"DDI2",0.901009738582808,0.464907729731216,0.0221645106573488,-0.0662624953692049,"negative"
"RSC1A1",0.449363508207662,0.772744749388804,0.0111783737102184,-0.0303785339568995,"negative"
"PLEKHM2",2.95943851245223,0.0215850091695385,0.0692923769435504,0.0896586643065565,"positive"
"SLC25A34",0.578498964930434,0.678638760533858,0.0143446689011038,0.0756297750161181,"positive"
"SLC25A34-AS1",2.40254956890477,0.0520747877510715,0.0569965421659118,-0.0571102212591756,"negative"
"TMEM82",0.578201040248451,0.678853796118647,0.0143373873699795,-0.021271189770445,"negative"
"FBLIM1",0.748513596294463,0.560375374594294,0.0184824955245506,0.0344656670316984,"positive"
"UQCRHL",1.73777622190468,0.144256327156204,0.0418864634394932,-0.184601571119185,"negative"
"SPEN-AS1",0.269231069041645,0.897429322194422,0.00672754228028929,0.0480721399422594,"positive"
"SPEN",2.09181446702497,0.0843361626854893,0.0499933976016624,-0.103460155742179,"negative"
"ZBTB17",1.2394572028287,0.296379868011486,0.0302384390380061,0.136899548407872,"positive"
"HSPB7",1.29905113456093,0.272733257549767,0.0316463133411433,0.0378717707208896,"positive"
"CLCNKA",1.01895607218111,0.399329658848723,0.0249934305498787,0.129801407939074,"positive"
"CLCNKB",2.34426558499597,0.0570390463096979,0.055690853668951,0.0317152568072029,"positive"
"FAM131C",1.07811074980459,0.369232884677701,0.026406089579096,0.000447157327632061,"positive"
"EPHA2",0.0963055719243022,0.983513937831282,0.00241692599958775,0.0552582660851487,"positive"
"EPHA2-AS1",1.21380789068006,0.307084179364096,0.0296312270070044,0.0103731730709143,"positive"
"ARHGEF19",0.824186731859742,0.511557560929803,0.0203130807601024,0.0377577930595084,"positive"
"ANO7L1",2.19700868982546,0.0717048928429562,0.0523758131615798,0.102519933861909,"positive"
"CPLANE2",0.270239426315808,0.89679447558493,0.0067525689548501,-0.0380359793300195,"negative"
"FBXO42",0.661774229297044,0.619447063203851,0.0163757776518825,0.00855336742654122,"positive"
"SZRD1",0.243823897201095,0.913051946551178,0.0060965387512785,-0.0627731670707924,"negative"
"SPATA21",4.22047903539513,0.00283162569649856,0.095984376972508,0.261312013302173,"positive"
"NECAP2",1.42407088776986,0.228401132503929,0.034586594355742,-0.0127401179516854,"negative"
